timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.200000,astuff,102,148,-9.330826,-13.584832,-1.930749,5.886157,-0.000000,-0.000000,11.523892,2.642187,3.136347,0.105047,trailer
10.200000,astuff,102,149,9.679836,31.121448,-4.636922,2.685113,-0.000000,0.000000,0.594300,2.065069,1.063263,0.266013,barrier
10.200000,astuff,102,150,-81.035986,19.368901,-2.296269,5.206562,-0.000000,0.000000,0.538658,2.170825,1.085473,0.181058,barrier
10.200000,astuff,102,151,-4.356226,22.616385,-3.622174,4.304767,-0.000000,0.000000,0.512587,2.891349,0.995225,0.153245,barrier
10.200000,astuff,102,152,-88.215797,18.732952,-2.151402,4.634974,-0.000000,0.000000,0.566127,2.241201,1.015888,0.137247,barrier
10.200000,astuff,102,153,-79.259449,20.511562,-2.144924,1.816360,-0.000000,0.000000,0.528332,2.239889,1.087184,0.127507,barrier
10.200000,astuff,102,154,-69.078208,-29.808742,-0.829126,0.469565,-0.000000,0.000000,0.585141,3.258989,0.987366,0.116731,barrier
10.200000,astuff,102,155,55.745562,-25.220348,-3.363250,2.680738,-0.000000,0.000000,0.531004,2.120021,1.170654,0.116566,barrier
10.200000,astuff,102,156,-96.441750,65.717974,-0.683323,1.300128,-0.000000,0.000000,0.545493,2.824397,0.957240,0.115854,barrier
10.200000,astuff,102,157,6.462464,97.473772,-3.497797,4.250120,-0.000000,0.000000,0.463823,1.841787,1.147901,0.115559,barrier
10.200000,astuff,102,158,-126.693245,5.857796,-1.727577,4.438289,-0.000000,0.000000,0.500142,2.082144,1.112317,0.111902,barrier
10.200000,astuff,102,159,-128.847382,6.812029,-1.815530,4.436078,-0.000000,0.000000,0.512997,2.092455,1.075562,0.108864,barrier
10.200000,astuff,102,160,-82.245629,19.047421,-2.312612,2.290079,-0.000000,0.000000,0.570474,2.534897,1.061611,0.108380,barrier
10.200000,astuff,102,161,1.033613,-34.824777,-1.742471,1.201019,-0.000000,0.000000,0.561058,2.989431,0.942434,0.105013,barrier
10.200000,astuff,102,162,8.530937,4.715336,-3.382555,2.628894,-0.000000,0.000000,0.584456,2.489391,1.041093,0.104586,barrier
10.200000,astuff,102,163,-44.728017,-35.111300,-1.467213,1.034502,-0.000000,0.000000,0.448143,2.593207,0.986301,0.104308,barrier
10.200000,astuff,102,164,-0.700137,-34.309834,-1.671328,1.358199,-0.000000,0.000000,0.558621,2.670143,0.925300,0.101114,barrier
10.200000,astuff,102,165,-127.750086,6.298293,-1.755629,4.402036,-0.000000,0.000000,0.535115,2.277272,1.085621,0.100785,barrier
10.200000,astuff,102,166,-101.863776,33.346487,-0.255499,3.820173,-3.209668,-2.519123,2.203335,0.780532,1.832610,0.435098,motorcycle
10.200000,astuff,102,167,9.544628,30.875504,-4.622658,1.099284,0.505257,1.031561,1.742636,0.718881,1.387994,0.390887,bicycle
10.200000,astuff,102,168,6.397485,97.508005,-3.528199,2.761378,-4.210300,1.807299,1.854891,0.725594,1.572249,0.370578,bicycle
10.200000,astuff,102,169,3.413635,51.629223,-5.691692,0.267942,2.659403,0.311065,2.114791,0.942039,1.697716,0.318446,motorcycle
10.200000,astuff,102,170,-101.054881,34.021827,-0.360958,0.591096,2.436832,0.920065,2.018470,0.735726,1.645577,0.304905,motorcycle
10.200000,astuff,102,171,-16.082485,24.052640,-2.876474,3.017773,0.000000,-0.000000,2.082897,0.710922,1.254658,0.283634,motorcycle
10.200000,astuff,102,172,-4.816467,-1.554839,-1.662227,2.948001,0.000000,-0.000000,1.938586,0.691295,1.281308,0.253140,motorcycle
10.200000,astuff,102,173,-35.137983,58.222255,-4.794856,4.454495,0.000000,-0.000000,1.785174,0.786976,1.453699,0.247272,motorcycle
10.200000,astuff,102,174,-1.993748,51.091884,-5.604747,0.212475,1.967599,0.395451,1.847503,0.746188,1.765074,0.231520,motorcycle
10.200000,astuff,102,175,-62.656272,-48.918780,1.222531,5.858359,0.082264,0.126990,1.854310,0.695303,1.726541,0.192266,bicycle
10.200000,astuff,102,176,2.502707,51.935527,-5.737310,2.184440,-2.154449,2.469646,2.065970,0.937418,1.732653,0.188210,motorcycle
10.200000,astuff,102,177,46.534128,79.401429,-1.927612,2.754205,-0.004552,0.001322,2.071307,0.788662,1.730616,0.187266,motorcycle
10.200000,astuff,102,178,-80.208185,66.008527,-0.133746,5.799044,0.012655,0.008681,2.026489,0.796249,1.688911,0.174305,bicycle
10.200000,astuff,102,179,33.820728,8.344890,-0.996576,5.723048,4.022455,-2.052848,1.797331,0.678689,1.604030,0.166064,bicycle
10.200000,astuff,102,180,-101.948351,34.413867,-0.407746,2.464718,-1.923425,1.095281,2.466834,0.901583,1.666590,0.164604,motorcycle
10.200000,astuff,102,181,75.796928,40.903901,-1.640134,2.196935,-0.919299,2.453420,1.956589,0.789436,1.826550,0.163625,motorcycle
10.200000,astuff,102,182,-11.815972,15.197168,-0.438990,5.593524,0.000000,-0.000000,2.037947,0.800475,1.350144,0.162792,motorcycle
10.200000,astuff,102,183,-7.765897,-21.187472,-1.712808,-0.239169,0.000000,-0.000000,1.992480,0.734599,1.339859,0.157994,motorcycle
10.200000,astuff,102,184,-15.067431,-4.721737,-1.855180,1.391013,0.000000,-0.000000,1.934136,0.713513,1.332616,0.151022,motorcycle
10.200000,astuff,102,185,-35.889666,-65.719368,1.293214,-0.241007,1.823708,-0.297642,1.739702,0.738802,1.665345,0.145382,bicycle
10.200000,astuff,102,186,41.525878,83.954041,-1.825992,1.233647,0.380484,0.879161,1.946758,0.722464,1.656264,0.144183,bicycle
10.200000,astuff,102,187,-49.238590,28.351968,-1.731222,4.365834,0.000000,-0.000000,1.799128,0.674654,1.184210,0.141642,bicycle
10.200000,astuff,102,188,4.503142,21.052293,-3.393650,1.110844,-0.000018,0.000018,1.620327,0.605815,1.208873,0.138771,bicycle
10.200000,astuff,102,189,-57.368627,-79.722849,3.353679,3.047110,-3.275517,-0.150483,1.856258,0.818862,1.539983,0.138595,motorcycle
10.200000,astuff,102,190,-35.163337,31.749552,-2.742233,0.471403,0.000000,-0.000000,1.663514,0.575458,1.133506,0.137307,bicycle
10.200000,astuff,102,191,-14.717950,-3.789623,-1.886727,4.154534,0.000000,-0.000000,2.064762,0.727786,1.496775,0.136767,motorcycle
10.200000,astuff,102,192,31.646316,44.630406,-4.761668,4.261605,0.034966,-0.240014,1.595086,0.637589,1.716265,0.133665,bicycle
10.200000,astuff,102,193,-81.641563,-55.658207,1.137428,1.074865,0.297410,0.403475,1.953662,0.733190,1.698692,0.128975,bicycle
10.200000,astuff,102,194,-37.275848,-73.862843,1.504454,-0.090017,0.772108,0.099764,1.968624,0.841001,1.794233,0.126393,motorcycle
10.200000,astuff,102,195,-62.339471,64.136027,-0.567149,1.311904,0.136055,0.285054,1.886068,0.749732,1.729452,0.122567,bicycle
10.200000,astuff,102,196,-4.433518,23.940077,-3.574157,1.599133,0.006974,0.235931,1.577503,0.595618,1.331693,0.120015,bicycle
10.200000,astuff,102,197,-71.702843,-66.504116,2.301293,-0.168107,0.015531,0.034957,1.672611,0.692242,1.584034,0.111295,bicycle
10.200000,astuff,102,198,-46.663437,-33.762749,-1.001424,2.128115,0.000000,-0.000000,1.824218,0.654736,1.231453,0.110890,motorcycle
10.200000,astuff,102,199,1.440999,-17.096327,-1.889950,2.750817,0.000000,-0.000000,1.789446,0.626723,1.215403,0.110316,bicycle
10.200000,astuff,102,200,-74.671956,53.482650,-0.388812,1.345209,0.184384,0.662010,1.778793,0.721842,1.823812,0.107405,bicycle
10.200000,astuff,102,201,-82.115605,42.660161,-1.523060,2.978269,-0.950571,0.002557,2.214973,0.815750,1.730566,0.107304,motorcycle
10.200000,astuff,102,202,-51.639771,-78.274877,1.226654,1.139941,0.345521,0.716777,1.755633,0.680254,1.798619,0.102023,bicycle
10.200000,astuff,102,203,-21.955062,-9.227480,-1.839540,4.373469,0.000000,-0.000000,1.837595,0.643236,1.220131,0.101993,bicycle
10.200000,astuff,102,204,-25.834154,92.515926,-3.937332,0.362905,5.022217,2.340332,1.899252,0.790918,1.811690,0.101377,bicycle
10.200000,astuff,102,205,-68.834140,-34.753428,-0.156629,-0.166158,0.000000,-0.000000,1.980215,0.789389,1.791760,0.101274,motorcycle
10.200000,astuff,102,206,15.482596,59.308967,-3.471137,3.843167,-0.025541,-0.002949,0.678888,0.634363,1.755559,0.324970,pedestrian
10.200000,astuff,102,207,-61.870129,52.433001,-1.555146,1.830889,-0.045126,0.048350,0.673193,0.635617,1.810569,0.300184,pedestrian
10.200000,astuff,102,208,15.011232,59.438210,-3.492022,3.335972,-0.071838,0.010707,0.677264,0.625509,1.779307,0.279655,pedestrian
10.200000,astuff,102,209,-53.720947,-68.225515,2.048171,3.578324,-0.009204,0.001176,0.542696,0.562633,1.777773,0.256511,pedestrian
10.200000,astuff,102,210,-4.809162,-49.953843,-1.372380,3.459861,-0.132831,0.056775,0.693028,0.679073,1.892406,0.240945,pedestrian
10.200000,astuff,102,211,-35.341944,58.111180,-5.061317,5.445468,0.027588,0.018272,0.704425,0.657669,1.771668,0.232866,pedestrian
10.200000,astuff,102,212,15.955786,59.082679,-3.455227,3.669522,-0.003056,-0.005841,0.692434,0.644409,1.741828,0.218836,pedestrian
10.200000,astuff,102,213,-4.953978,-1.537955,-1.950842,4.461304,0.000725,-0.000896,0.595349,0.584043,1.618100,0.218831,pedestrian
10.200000,astuff,102,214,-62.434967,63.758433,-0.659436,1.069722,0.038866,0.070579,0.670640,0.627269,1.803957,0.213440,pedestrian
10.200000,astuff,102,215,-47.515453,-70.859195,0.151995,3.873421,-0.699954,-0.416247,0.666120,0.645641,1.824705,0.211013,pedestrian
10.200000,astuff,102,216,-22.150196,-41.951808,-1.152596,2.326654,-0.000000,0.000000,0.381472,0.387821,1.231616,0.207967,traffic_cone
10.200000,astuff,102,217,15.267380,58.793400,-3.782097,3.059363,-0.080010,0.007381,0.685062,0.635469,1.761562,0.207293,pedestrian
10.200000,astuff,102,218,31.611552,44.568577,-4.932312,4.133804,-0.138159,-0.055057,0.690372,0.655975,1.779969,0.205470,pedestrian
10.200000,astuff,102,219,13.595016,59.276206,-3.717947,2.599767,-0.128098,0.023531,0.650426,0.598707,1.789945,0.203998,pedestrian
10.200000,astuff,102,220,-22.093192,-41.446467,-1.277790,2.453210,-0.000000,0.000000,0.396494,0.402570,1.275710,0.203333,traffic_cone
10.200000,astuff,102,221,14.746543,58.980411,-3.723285,3.145255,-0.165304,0.039149,0.682492,0.633732,1.787183,0.202240,pedestrian
10.200000,astuff,102,222,2.835313,51.339936,-5.562384,1.180391,0.059446,0.136038,0.669484,0.628501,1.773415,0.197486,pedestrian
10.200000,astuff,102,223,-4.481787,23.731256,-3.885028,3.530388,-0.133971,0.123069,0.655887,0.629950,1.809583,0.197442,pedestrian
10.200000,astuff,102,224,41.871813,-42.246668,-1.798041,1.762948,-0.045584,0.192436,0.701476,0.664473,1.834185,0.196112,pedestrian
10.200000,astuff,102,225,47.737540,-45.189195,-2.960123,5.733661,0.073854,-0.035167,0.683213,0.652595,1.780427,0.196061,pedestrian
10.200000,astuff,102,226,-51.064941,36.668852,-2.210099,5.181259,-0.011282,0.004499,0.674168,0.649697,1.656720,0.195901,pedestrian
10.200000,astuff,102,227,14.370276,59.652409,-3.514202,2.983586,-0.114197,0.021643,0.715231,0.647502,1.801261,0.193820,pedestrian
10.200000,astuff,102,228,-6.347171,-50.667847,-1.654439,2.387366,-0.319385,0.209236,0.673321,0.641422,1.781491,0.189234,pedestrian
10.200000,astuff,102,229,14.068102,59.150174,-3.712098,2.895674,-0.155416,0.027562,0.688466,0.635525,1.785917,0.185467,pedestrian
10.200000,astuff,102,230,-97.971162,-58.526868,1.586916,0.717543,0.032281,0.006729,0.665257,0.641707,1.807312,0.183553,pedestrian
10.200000,astuff,102,231,-51.743145,-78.560640,1.258283,1.153976,0.361297,0.681937,0.685003,0.647413,1.855155,0.182827,pedestrian
10.200000,astuff,102,232,-46.670674,-59.115589,-1.097000,1.781355,-0.091159,0.494951,0.695991,0.662550,1.821942,0.180968,pedestrian
10.200000,astuff,102,233,41.152867,83.609267,-2.019314,2.334755,-0.333949,0.372364,0.691423,0.645279,1.776631,0.179971,pedestrian
10.200000,astuff,102,234,-62.666292,-48.926693,1.007757,1.763584,0.029985,0.016590,0.716744,0.694302,1.866047,0.177177,pedestrian
10.200000,astuff,102,235,46.523460,79.357299,-2.003781,2.757337,-0.232209,0.088913,0.684640,0.644911,1.795234,0.174947,pedestrian
10.200000,astuff,102,236,-103.209896,-61.432581,1.157797,-0.112154,-0.008274,-0.024349,0.667646,0.641272,1.839283,0.172516,pedestrian
10.200000,astuff,102,237,-15.794877,-54.891980,-2.336883,2.128061,0.113205,0.266282,0.719911,0.682219,1.848421,0.170301,pedestrian
10.200000,astuff,102,238,-46.678081,-71.656233,0.432474,3.414894,-0.115229,-0.098429,0.690251,0.652383,1.820661,0.169223,pedestrian
10.200000,astuff,102,239,19.991221,5.930976,-2.651239,5.297401,0.028298,-0.010468,0.613793,0.604714,1.588443,0.169136,pedestrian
10.200000,astuff,102,240,4.371371,20.877577,-3.843662,1.354995,0.006890,0.026041,0.628944,0.608810,1.699512,0.168840,pedestrian
10.200000,astuff,102,241,-18.728046,87.702737,-3.707480,5.225673,0.497241,-0.551039,0.712344,0.675751,1.848461,0.168728,pedestrian
10.200000,astuff,102,242,-48.306454,33.500677,-2.348890,1.737087,-0.087103,0.070359,0.712992,0.671553,1.599571,0.168597,pedestrian
10.200000,astuff,102,243,71.392243,52.958616,-4.618340,5.056870,-0.055602,0.024046,0.700804,0.660603,1.840335,0.167261,pedestrian
10.200000,astuff,102,244,-22.835153,-41.562411,-1.217007,2.279499,-0.000000,0.000000,0.364345,0.369607,1.281721,0.165078,traffic_cone
10.200000,astuff,102,245,-1.945763,18.543900,-3.419184,3.374941,-0.003164,0.002122,0.402025,0.399338,1.059301,0.163799,traffic_cone
10.200000,astuff,102,246,-36.651473,-45.899581,-1.203257,1.064747,0.012098,0.004369,0.699369,0.673433,1.642972,0.161932,pedestrian
10.200000,astuff,102,247,-26.346438,92.200852,-3.881288,5.449264,0.199347,-0.083670,0.795132,0.736650,1.938394,0.161865,pedestrian
10.200000,astuff,102,248,-16.026966,86.145946,-3.939653,5.141005,0.082441,-0.048533,0.716356,0.672392,1.793894,0.160776,pedestrian
10.200000,astuff,102,249,-24.366366,20.565701,-2.319394,5.503211,-0.000000,0.000000,0.356536,0.366733,0.748505,0.160313,traffic_cone
10.200000,astuff,102,250,-22.653088,95.334332,-3.538321,5.417269,0.606637,-0.748544,0.722017,0.688930,1.904152,0.160182,pedestrian
10.200000,astuff,102,251,57.121049,-4.930331,-3.155938,1.687639,0.129090,0.001551,0.725115,0.686907,1.839261,0.157541,pedestrian
10.200000,astuff,102,252,-4.482988,-50.577658,-1.330891,3.712783,-0.049250,-0.056976,0.674984,0.658572,1.891185,0.156861,pedestrian
10.200000,astuff,102,253,-24.929455,97.998946,-4.239355,5.737104,0.223586,-0.173830,0.700337,0.675047,1.802859,0.156401,pedestrian
10.200000,astuff,102,254,-13.971915,84.983810,-3.807206,4.863885,0.335501,-0.634880,0.689804,0.650400,1.783731,0.153623,pedestrian
10.200000,astuff,102,255,-2.301150,19.941391,-3.513902,4.771425,0.010888,-0.006490,0.438178,0.428315,1.264350,0.150895,traffic_cone
10.200000,astuff,102,256,-13.484280,-13.814087,-2.436424,3.623850,-0.000000,0.000000,0.402891,0.387969,0.813957,0.150603,traffic_cone
10.200000,astuff,102,257,-45.420126,61.545320,-2.474630,0.259449,0.002448,0.028503,0.657947,0.643125,1.687677,0.150093,pedestrian
10.200000,astuff,102,258,-46.182026,-67.270019,0.256454,5.017583,0.293298,-0.261671,0.741119,0.689747,1.919978,0.149698,pedestrian
10.200000,astuff,102,259,-7.182525,-21.430231,-2.225055,3.674785,0.095120,-0.036872,0.686761,0.680696,1.813519,0.149659,pedestrian
10.200000,astuff,102,260,-13.561802,77.420842,-5.072716,5.355914,0.562811,-0.595565,0.676662,0.651275,1.727122,0.146899,pedestrian
10.200000,astuff,102,261,-21.971401,-8.094190,-2.107849,1.593583,-0.000000,0.000000,0.353879,0.351334,0.939726,0.144783,traffic_cone
10.200000,astuff,102,262,-25.893124,92.377124,-3.876158,-0.160619,1.065432,-0.307897,0.747502,0.704870,1.871567,0.144535,pedestrian
10.200000,astuff,102,263,-18.635907,83.777556,-4.944761,5.682014,0.791768,-0.479700,0.687300,0.672780,1.770699,0.142970,pedestrian
10.200000,astuff,102,264,27.473570,-108.026695,0.578367,5.128007,0.008144,0.013207,0.668683,0.637320,1.766809,0.141623,pedestrian
10.200000,astuff,102,265,-74.643617,53.370780,-0.555074,1.519304,0.045781,0.511758,0.736902,0.717552,1.904374,0.141364,pedestrian
10.200000,astuff,102,266,24.486351,40.811990,-5.888712,2.537212,-0.365465,0.357049,0.683948,0.648651,1.844247,0.141357,pedestrian
10.200000,astuff,102,267,-5.710891,-50.954199,-1.553598,2.524259,-0.284149,0.154936,0.705774,0.679464,1.815498,0.140253,pedestrian
10.200000,astuff,102,268,60.369140,80.431997,-0.771364,4.119437,-0.098076,-0.060482,0.647709,0.617240,1.735601,0.139963,pedestrian
10.200000,astuff,102,269,-35.928124,-65.709667,0.939866,0.700497,0.411555,0.294908,0.745772,0.701149,1.859767,0.139902,pedestrian
10.200000,astuff,102,270,-6.428010,51.441116,-4.989315,3.560369,-0.027395,0.001896,0.515288,0.505516,1.502515,0.138495,pedestrian
10.200000,astuff,102,271,-117.470619,29.279645,-2.096557,0.887633,0.008389,0.004681,0.668529,0.650298,1.755467,0.137487,pedestrian
10.200000,astuff,102,272,-15.160300,-4.134889,-2.097062,0.505213,-0.000000,0.000000,0.510065,0.498461,1.493838,0.137230,pedestrian
10.200000,astuff,102,273,12.845425,57.469886,-4.432285,5.156544,0.287475,-0.075272,0.681690,0.657383,1.736670,0.137165,pedestrian
10.200000,astuff,102,274,-81.814900,-56.040826,1.235712,1.463843,0.010173,-0.019057,0.684001,0.642178,1.817032,0.136964,pedestrian
10.200000,astuff,102,275,-10.735758,17.395080,-2.381018,2.495088,-0.018700,0.012954,0.707438,0.648303,1.538985,0.136723,pedestrian
10.200000,astuff,102,276,-77.155135,-49.191370,0.827922,4.005488,-0.205545,-0.088794,0.689869,0.647627,1.834654,0.135699,pedestrian
10.200000,astuff,102,277,-61.728250,34.213831,-1.979044,5.036938,0.136322,-0.105044,0.615947,0.591987,1.690230,0.135232,pedestrian
10.200000,astuff,102,278,-51.721592,-73.800191,0.623958,2.281296,-0.267290,0.079070,0.644086,0.642031,1.903816,0.135009,pedestrian
10.200000,astuff,102,279,75.950088,40.582826,-1.773302,1.181102,0.428954,0.504826,0.766252,0.719524,1.858457,0.134214,pedestrian
10.200000,astuff,102,280,-22.081735,-8.536838,-2.032425,1.755915,-0.000000,0.000000,0.376275,0.381541,1.059506,0.133328,traffic_cone
10.200000,astuff,102,281,44.844908,-42.807421,-2.826944,3.561030,-0.017564,-0.025945,0.657683,0.632959,1.803630,0.133196,pedestrian
10.200000,astuff,102,282,-23.123295,-41.034884,-1.235820,2.618068,-0.000000,0.000000,0.383580,0.384209,1.284973,0.131851,traffic_cone
10.200000,astuff,102,283,-42.288696,-62.415185,-0.848282,1.713678,0.006367,0.259090,0.668766,0.644385,1.800896,0.131836,pedestrian
10.200000,astuff,102,284,37.457287,70.903580,-3.014435,4.057420,-0.197133,0.043880,0.752090,0.703838,1.748028,0.131512,pedestrian
10.200000,astuff,102,285,-28.655876,31.370792,-2.423191,3.877828,-0.115180,0.013197,0.633476,0.621895,1.792424,0.131058,pedestrian
10.200000,astuff,102,286,13.862714,59.755295,-3.565672,3.061255,-0.136755,0.024555,0.703966,0.636096,1.820710,0.130741,pedestrian
10.200000,astuff,102,287,-57.198284,-49.448969,0.209674,0.900378,0.198827,0.327370,0.671830,0.648332,1.832648,0.130311,pedestrian
10.200000,astuff,102,288,-59.049267,53.878303,-0.966177,0.183326,-0.003340,0.025935,0.713997,0.676142,1.794978,0.129225,pedestrian
10.300000,astuff,103,0,5.937001,-14.380952,-2.296763,-0.334190,-0.000000,-0.000000,4.627564,1.972775,1.771068,0.776689,car
10.300000,astuff,103,1,-1.676150,-12.327665,-2.449236,-0.350026,-0.000000,-0.000000,4.686921,2.031976,2.114158,0.769922,car
10.300000,astuff,103,2,26.058509,-3.670596,-2.819724,3.648361,-0.381063,-0.180055,4.458843,1.940882,1.760974,0.660133,car
10.300000,astuff,103,3,-2.248765,-15.304425,-2.277880,5.900320,-0.000000,-0.000000,4.531683,1.967064,1.692605,0.596982,car
10.300000,astuff,103,4,19.092848,-36.645467,-1.858645,4.175592,-0.000000,-0.000000,4.951143,2.108912,2.053974,0.591901,car
10.300000,astuff,103,5,3.228329,-17.672499,-2.240939,-0.301215,0.028715,-0.008142,4.430659,1.946859,1.785649,0.589084,car
10.300000,astuff,103,6,26.136001,-23.083249,-2.838241,1.046879,-0.000000,-0.000000,5.725497,2.370323,2.424621,0.582088,car
10.300000,astuff,103,7,-12.811084,1.929580,-2.380023,2.811735,-0.410302,0.137602,4.559341,1.978592,1.788361,0.570435,car
10.300000,astuff,103,8,-8.139729,23.164197,-3.466796,2.538903,-0.000466,0.000493,4.845928,2.029263,1.687843,0.536127,car
10.300000,astuff,103,9,-44.840917,12.913749,-2.132186,-0.353631,-0.000000,-0.000000,4.648644,2.037764,1.962046,0.517539,car
10.300000,astuff,103,10,-6.023472,-21.753275,-2.334909,5.915865,0.112995,-0.050335,4.590377,1.943255,1.717949,0.484231,car
