timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.500000,tesla,5,34,121.498307,-45.229003,-5.163325,-1.268845,-0.000000,-0.000000,4.508555,1.937388,1.771738,0.135364,car
0.500000,tesla,5,35,100.809735,3.698856,-7.759205,-4.674979,-0.000000,-0.000000,5.036131,2.121627,2.018878,0.134260,car
0.500000,tesla,5,36,56.706920,86.952886,-9.122220,-1.556796,-0.000000,-0.000000,4.793357,2.002556,1.836287,0.133545,car
0.500000,tesla,5,37,106.193294,-29.572486,-7.164904,-0.009935,0.152674,0.002020,4.463936,1.933560,1.736156,0.131585,car
0.500000,tesla,5,38,253.828973,25.747064,0.728891,-4.387070,-0.000000,-0.000000,4.421307,1.903888,1.639672,0.130625,car
0.500000,tesla,5,39,146.438444,-84.374440,-3.322416,-1.725525,-0.117583,-0.445929,4.489799,1.977320,1.729367,0.127862,car
0.500000,tesla,5,40,228.904064,-51.715491,1.856474,-3.496574,-0.000000,-0.000000,4.425723,1.963180,1.740118,0.125491,car
0.500000,tesla,5,41,181.062833,-7.053298,-3.034376,-6.180781,1.730113,0.240335,5.874073,2.226868,2.109145,0.125198,car
0.500000,tesla,5,42,150.264430,-33.758856,-4.830235,-2.098214,-0.000000,-0.000000,4.283186,1.862187,1.600439,0.121256,car
0.500000,tesla,5,43,73.981656,1.502661,-8.692974,-4.446298,-0.000000,-0.000000,4.536467,1.976753,1.749592,0.120343,car
0.500000,tesla,5,44,164.216097,-18.911809,-3.939490,0.015582,0.537692,-0.013187,4.478476,1.901242,1.675903,0.120112,car
0.500000,tesla,5,45,238.056019,-36.136364,2.242394,-3.082099,-0.000000,-0.000000,4.431404,1.940473,1.687017,0.119831,car
0.500000,tesla,5,46,210.702107,5.954563,-1.433281,-5.025745,1.025647,2.860187,4.270469,1.852929,1.586953,0.116248,car
0.500000,tesla,5,47,183.820937,108.075081,-3.457277,-1.572936,-0.002544,-0.091864,4.542163,1.946551,1.657634,0.114851,car
0.500000,tesla,5,48,117.660799,4.446313,-6.502256,-5.880561,0.051449,0.031217,4.500361,1.947527,1.632441,0.114773,car
0.500000,tesla,5,49,233.682125,-50.766994,1.770989,-3.198553,-0.000000,-0.000000,4.651891,2.013296,1.768749,0.111638,car
0.500000,tesla,5,50,89.915675,-11.966933,-8.441080,-0.945062,0.007063,0.001694,4.570884,1.989744,1.783209,0.110440,car
0.500000,tesla,5,51,72.951370,-0.326563,-8.755526,-3.050706,-0.000000,-0.000000,4.548453,1.968372,1.736392,0.104143,car
0.500000,tesla,5,52,220.958803,14.467582,-1.330946,-1.904267,-0.082778,-0.106251,4.279516,1.858400,1.585690,0.103561,car
0.500000,tesla,5,53,106.663572,-46.306538,-5.681151,-1.260130,-0.000000,-0.000000,4.515907,1.956267,1.772498,0.102359,car
0.500000,tesla,5,54,209.826746,-53.100348,0.222592,-3.034535,-0.000000,-0.000000,4.593386,1.979417,1.764980,0.100425,car
0.500000,tesla,5,55,181.040336,-7.078512,-3.020622,-6.170285,2.419582,0.178921,5.973124,2.188557,1.992142,0.694429,truck
0.500000,tesla,5,56,130.396382,-15.256875,-5.694571,0.012180,0.000000,0.000000,7.834507,2.704734,3.880322,0.598895,truck
0.500000,tesla,5,57,215.531215,11.794944,-0.984771,-6.150290,0.000000,0.000000,5.394612,2.021051,1.943088,0.509562,truck
0.500000,tesla,5,58,124.006742,-62.330983,-6.730539,-3.092700,0.000000,0.000000,8.537409,2.303921,2.579647,0.486066,construction_vehicle
0.500000,tesla,5,59,196.367303,10.017061,-2.064533,-3.116925,0.000000,0.000000,5.088213,2.119210,1.906666,0.480565,truck
0.500000,tesla,5,60,160.307205,10.842763,-4.584112,-1.595982,0.000000,0.000000,3.188156,1.592557,2.210438,0.459761,construction_vehicle
0.500000,tesla,5,61,123.660243,3.535846,-6.110687,0.047832,0.030740,0.011587,5.420328,2.122911,1.974821,0.440590,truck
0.500000,tesla,5,62,182.913093,-10.937827,-2.799213,-3.112102,0.000000,0.000000,5.498232,2.055637,2.010354,0.364673,truck
0.500000,tesla,5,63,93.793454,-66.968061,-7.848488,-1.401478,0.378018,-2.470855,8.299290,2.782745,3.426945,0.357967,truck
0.500000,tesla,5,64,164.122985,-15.711203,-4.168559,-6.211101,2.943385,0.238857,5.666302,2.199841,2.061861,0.298494,truck
0.500000,tesla,5,65,136.259043,-22.593625,-5.713972,-2.971672,0.000000,0.000000,3.399030,1.648764,1.879055,0.298099,construction_vehicle
0.500000,tesla,5,66,187.804546,13.317620,-2.981204,-3.003342,-0.690313,-0.072991,5.051809,2.011343,1.863678,0.266325,truck
0.500000,tesla,5,67,100.928799,2.084980,-7.717516,-4.499351,0.000000,0.000000,4.687652,1.966964,2.004322,0.255606,truck
0.500000,tesla,5,68,112.089887,-20.018361,-6.620972,-0.084897,0.813470,-0.024020,5.648777,2.262619,1.969199,0.246131,truck
0.500000,tesla,5,69,160.088479,-12.550871,-4.262868,-6.173395,1.872711,0.127383,5.086709,2.035639,1.983471,0.242183,construction_vehicle
0.500000,tesla,5,70,162.134582,-68.774784,-2.089715,-1.393982,0.000000,0.000000,5.699272,2.328229,3.174404,0.214824,truck
0.500000,tesla,5,71,105.429871,-45.727498,-6.722092,-2.941979,0.000000,0.000000,4.061944,2.230845,2.712618,0.199249,construction_vehicle
0.500000,tesla,5,72,83.129377,10.079068,-8.573049,-3.121267,0.000000,0.000000,4.952517,2.155826,2.060038,0.198904,truck
0.500000,tesla,5,73,183.176270,74.548489,-1.900396,-5.560474,0.000000,0.000000,3.801046,2.318450,2.327074,0.187983,construction_vehicle
0.500000,tesla,5,74,179.724863,54.489278,-3.403880,-0.189076,0.000000,0.000000,5.012326,2.369556,2.105035,0.184901,construction_vehicle
0.500000,tesla,5,75,176.960037,95.052634,-3.092126,-4.962360,0.018443,0.581962,5.092315,2.318522,2.596146,0.184788,truck
0.500000,tesla,5,76,89.286951,-11.389859,-9.327548,-0.849022,0.000000,0.000000,6.924291,2.650505,2.726865,0.168726,construction_vehicle
0.500000,tesla,5,77,143.915792,50.143310,-3.616434,-3.823768,0.000000,0.000000,7.912383,3.205383,3.724931,0.161459,construction_vehicle
0.500000,tesla,5,78,242.563280,-49.662298,1.309047,-3.077514,0.000000,0.000000,3.068833,1.772188,2.248044,0.150235,construction_vehicle
0.500000,tesla,5,79,106.735255,-29.416433,-7.823452,0.020227,0.000000,0.000000,5.012053,2.137101,2.138484,0.144849,construction_vehicle
0.500000,tesla,5,80,166.160137,-21.646100,-1.756311,-5.995468,0.000000,0.000000,7.118402,2.609431,3.458874,0.142035,truck
0.500000,tesla,5,81,260.427676,16.513648,0.947936,-4.607594,0.000000,0.000000,3.591363,1.945942,2.251506,0.131680,construction_vehicle
0.500000,tesla,5,82,184.821602,59.608693,-3.405453,-2.943249,0.000000,0.000000,5.607251,3.198538,2.798422,0.131131,construction_vehicle
0.500000,tesla,5,83,113.904208,7.212297,-6.785620,-3.240248,0.000000,0.000000,5.234667,2.130684,2.045893,0.130122,truck
0.500000,tesla,5,84,144.567034,77.263947,-5.630713,-0.387705,0.000000,0.000000,4.019394,2.429498,2.507895,0.128708,construction_vehicle
0.500000,tesla,5,85,94.739027,-21.838028,-7.480036,-0.084346,0.000000,0.000000,4.505864,2.084841,2.008083,0.125692,truck
0.500000,tesla,5,86,55.368726,88.599598,-9.291111,-3.209848,0.000000,0.000000,4.490964,2.140369,2.037600,0.121974,truck
0.500000,tesla,5,87,183.306436,46.188602,-3.204133,-4.735078,0.000000,0.000000,4.241760,1.891456,2.122810,0.121624,construction_vehicle
0.500000,tesla,5,88,193.889438,93.269511,-2.416235,-1.485605,0.000000,0.000000,3.795815,2.497074,3.263315,0.120442,construction_vehicle
0.500000,tesla,5,89,125.359189,-39.538457,-5.594312,-6.047818,0.000000,0.000000,4.705019,2.033615,1.945447,0.117620,truck
0.500000,tesla,5,90,76.908938,91.215929,-7.481164,-2.773926,0.000000,0.000000,4.396702,2.487790,3.135746,0.115239,construction_vehicle
0.500000,tesla,5,91,184.320004,81.863807,-3.290375,-2.370030,0.000000,0.000000,3.828565,2.389041,3.294196,0.113766,construction_vehicle
0.500000,tesla,5,92,146.417327,41.276627,-5.351885,-0.035378,0.051215,0.052325,3.365830,1.677476,2.192962,0.111998,construction_vehicle
0.500000,tesla,5,93,197.811096,34.026044,-2.055180,-5.001129,0.000000,0.000000,3.228808,1.799484,2.317932,0.109909,construction_vehicle
0.500000,tesla,5,94,118.768504,-12.236417,-6.688856,-5.817098,0.014941,0.006833,5.472201,2.111838,1.868787,0.102162,truck
0.500000,tesla,5,95,121.390525,-15.959362,-6.106665,-3.086397,0.000000,-0.000000,16.236008,3.042204,4.297962,0.887310,trailer
0.500000,tesla,5,96,162.101793,-68.386362,-2.317569,-1.494341,0.000000,-0.000000,3.980922,2.037860,2.870991,0.310254,trailer
0.500000,tesla,5,97,94.138492,-67.514635,-7.478191,-1.386928,0.499713,-2.519492,9.488085,2.737108,3.054998,0.302309,bus
0.500000,tesla,5,98,237.907259,-43.960308,0.968061,-3.062635,-3.185216,-0.030610,10.624397,3.136742,3.418527,0.256975,bus
0.500000,tesla,5,99,128.201139,23.894609,-3.879797,-1.647974,-0.057935,-0.142952,12.056299,2.891049,3.704160,0.155138,bus
0.500000,tesla,5,100,154.259462,41.789642,-6.020300,-4.231901,0.000253,-0.000244,2.057342,2.062572,3.461489,0.134300,trailer
0.500000,tesla,5,101,203.736054,44.603201,-2.158081,-1.138117,2.402588,-1.723804,11.181915,3.167624,3.698091,0.127602,bus
0.500000,tesla,5,102,134.570989,-4.622259,-5.895319,-4.315934,0.000000,-0.000000,8.920884,2.734594,2.462438,0.120669,trailer
0.500000,tesla,5,103,177.434559,95.248889,-3.389948,-5.070218,0.040275,0.306185,5.596373,2.378798,2.768420,0.111988,trailer
0.500000,tesla,5,104,92.712455,-53.804119,-7.155120,-6.018153,0.000000,-0.000000,13.150778,3.186569,4.222332,0.110199,trailer
0.500000,tesla,5,105,144.818416,82.091062,-6.613768,-1.789586,-0.206373,-0.602316,11.794530,2.878304,3.487948,0.105383,bus
0.500000,tesla,5,106,135.526419,-4.467003,-6.005553,-5.833543,-0.000000,0.000000,0.433891,2.852398,1.021750,0.273032,barrier
0.500000,tesla,5,107,249.467919,-17.191156,0.836111,-1.820356,-0.000000,0.000000,0.542111,2.086472,1.082566,0.186547,barrier
0.500000,tesla,5,108,252.365138,-16.841819,0.941910,-3.799309,-0.000000,0.000000,0.525795,2.572729,1.001937,0.161412,barrier
0.500000,tesla,5,109,248.244599,-17.444831,0.817650,-4.407168,-0.000000,0.000000,0.575308,2.204175,1.083326,0.158010,barrier
0.500000,tesla,5,110,163.578239,-19.511963,-3.655696,-1.465295,-0.000000,0.000000,0.575652,2.779883,0.960368,0.149011,barrier
0.500000,tesla,5,111,154.537658,-34.646868,-4.996831,-4.376353,-0.000000,0.000000,0.511722,2.260741,0.958708,0.141275,barrier
0.500000,tesla,5,112,255.350196,-16.273395,0.937035,-4.646492,-0.000000,0.000000,0.650805,2.367947,1.073841,0.133256,barrier
0.500000,tesla,5,113,251.249129,-16.960644,0.885311,-1.472964,-0.000000,0.000000,0.487185,2.443707,1.028766,0.126686,barrier
0.500000,tesla,5,114,260.445619,-12.880427,1.178462,-1.559449,-0.000000,0.000000,0.604243,3.027294,0.940619,0.124899,barrier
0.500000,tesla,5,115,161.888286,-19.605134,-3.791782,-5.264784,-0.000000,0.000000,0.495981,2.018119,1.034922,0.124836,barrier
0.500000,tesla,5,116,257.021108,-15.035424,1.138501,-4.307599,-0.000000,0.000000,0.585388,2.861614,0.943683,0.123773,barrier
0.500000,tesla,5,117,165.331275,54.006438,-5.374706,-3.016240,-0.000000,0.000000,0.497874,2.733310,0.958269,0.120227,barrier
0.500000,tesla,5,118,254.212979,-16.448543,0.942869,-4.623251,-0.000000,0.000000,0.625943,2.121935,1.083892,0.119169,barrier
0.500000,tesla,5,119,104.650873,17.898516,-6.133533,-0.237195,-0.000000,0.000000,0.574962,1.413513,1.557123,0.117441,barrier
0.500000,tesla,5,120,240.101838,-13.049913,-0.079529,-4.968840,-0.000000,0.000000,0.558671,2.221525,1.076661,0.111223,barrier
0.500000,tesla,5,121,247.067656,-17.907201,0.745207,-4.057468,-0.000000,0.000000,0.553560,2.248652,1.051794,0.110508,barrier
0.500000,tesla,5,122,142.046551,1.231743,-5.402783,-5.984347,-0.000000,0.000000,0.515316,3.085412,0.883771,0.105334,barrier
0.500000,tesla,5,123,220.101194,13.898056,-1.311881,-3.408540,-0.000000,0.000000,0.574861,2.061118,1.087659,0.105322,barrier
0.500000,tesla,5,124,179.715039,-35.869789,-1.388622,-3.149143,-0.346378,0.032028,2.180165,0.753046,1.642590,0.329923,motorcycle
0.500000,tesla,5,125,146.972508,42.107360,-4.745481,-5.928471,1.623643,1.018906,2.155449,0.862682,1.769981,0.238799,motorcycle
0.500000,tesla,5,126,180.289763,54.258331,-2.694005,-3.429818,0.000000,-0.000000,2.636428,0.823256,1.436015,0.218807,motorcycle
0.500000,tesla,5,127,180.593329,-32.056287,-2.837213,-4.266847,0.000000,-0.000000,1.805597,0.674872,1.492051,0.208762,motorcycle
0.500000,tesla,5,128,181.491701,53.829821,-2.974609,-3.159665,0.000000,-0.000000,2.165958,0.752789,1.441572,0.204090,motorcycle
0.500000,tesla,5,129,136.259007,-22.313487,-5.299742,-3.179534,-0.283899,0.033630,3.002398,1.084347,1.567148,0.194403,motorcycle
0.500000,tesla,5,130,213.095556,11.541086,-1.094659,-0.831157,0.000000,-0.000000,1.635931,0.576525,1.313544,0.193592,bicycle
0.500000,tesla,5,131,153.859769,-33.427996,-5.090931,-4.731716,0.000000,-0.000000,1.960951,0.629067,1.380283,0.165604,motorcycle
0.500000,tesla,5,132,260.379514,16.559626,1.531477,-5.192197,-0.892322,1.409604,1.720444,0.777875,1.535685,0.162152,motorcycle
0.500000,tesla,5,133,165.290302,53.320904,-5.383692,-4.623057,0.000000,-0.000000,1.908903,0.674015,1.285425,0.146012,motorcycle
0.500000,tesla,5,134,146.341769,40.579014,-4.915974,-2.451874,-0.357250,-0.210779,1.887026,0.806666,1.699617,0.145627,motorcycle
0.500000,tesla,5,135,162.464595,-19.553410,-3.786090,-4.492037,0.000000,-0.000000,1.637807,0.576540,1.239902,0.140806,bicycle
0.500000,tesla,5,136,222.858585,-69.531043,0.519259,-0.201143,0.050549,0.102700,1.695679,0.696296,1.592659,0.137935,bicycle
0.500000,tesla,5,137,160.290020,10.470409,-3.395640,-0.123462,0.000000,-0.000000,1.849591,0.679702,1.223657,0.133285,bicycle
0.500000,tesla,5,138,92.100288,-88.093566,-5.900051,-3.171945,-0.013200,-0.002433,2.132716,0.783686,1.656970,0.122544,motorcycle
0.500000,tesla,5,139,153.059531,-30.952116,-4.567752,-3.724260,0.000000,-0.000000,2.044701,0.719309,1.362057,0.121831,motorcycle
0.500000,tesla,5,140,152.139332,-33.522688,-4.500828,-5.227720,0.000000,-0.000000,1.962873,0.695327,1.314467,0.120827,motorcycle
0.500000,tesla,5,141,142.871594,22.502368,-5.276827,-1.784348,-0.012844,0.002471,1.623576,0.630090,1.340074,0.120809,bicycle
0.500000,tesla,5,142,190.041318,26.958330,-2.897292,-5.387155,0.000000,-0.000000,1.923703,0.651263,1.254925,0.115512,motorcycle
0.500000,tesla,5,143,242.556601,-49.442410,2.000618,-3.042422,0.000000,-0.000000,1.899579,0.749591,1.772581,0.113510,motorcycle
0.500000,tesla,5,144,74.819077,-0.314174,-8.482220,-1.132727,0.000000,-0.000000,1.928765,0.731823,1.418439,0.112214,motorcycle
0.500000,tesla,5,145,146.030367,38.084304,-4.844855,-5.657095,0.000000,-0.000000,1.944451,0.695274,1.335901,0.111991,motorcycle
0.500000,tesla,5,146,210.831886,-52.277574,0.727632,-2.958874,-0.060117,-0.060510,2.015915,0.743419,1.613255,0.108103,bicycle
0.500000,tesla,5,147,182.732309,45.446128,-2.144158,-3.378358,-0.238312,0.182655,1.874402,0.677223,1.405725,0.108047,bicycle
0.500000,tesla,5,148,146.573511,52.115143,-2.946726,-4.793661,0.224959,4.830867,2.392981,0.882888,1.916254,0.107287,motorcycle
0.500000,tesla,5,149,191.309364,-27.253987,-1.191378,-2.738547,0.000000,-0.000000,1.691164,0.613909,1.234693,0.104988,bicycle
0.500000,tesla,5,150,207.542982,7.400292,-2.037333,-5.005955,0.307030,1.558944,1.955014,0.694633,1.340442,0.104886,motorcycle
0.500000,tesla,5,151,180.320365,-31.744150,-2.986055,-3.449487,0.001583,0.002191,0.616388,0.601718,1.720213,0.525847,pedestrian
0.500000,tesla,5,152,149.584119,71.162829,-5.628134,-3.235247,0.007117,-0.002513,0.610218,0.624289,1.820109,0.468575,pedestrian
0.500000,tesla,5,153,143.067998,22.550625,-5.495208,-1.612485,-0.025770,-0.064246,0.638232,0.613298,1.715061,0.397023,pedestrian
0.500000,tesla,5,154,162.454793,-19.529937,-4.236516,-1.284045,-0.000000,0.000000,0.642885,0.623098,1.769243,0.392531,pedestrian
0.500000,tesla,5,155,148.267328,-28.290523,-4.672945,-4.950256,-0.000000,0.000000,0.655474,0.630541,1.762651,0.374352,pedestrian
0.500000,tesla,5,156,234.988273,42.697702,0.684714,-0.229167,0.182697,-0.021326,0.675343,0.657954,1.801109,0.313019,pedestrian
0.500000,tesla,5,157,143.295917,69.309910,-5.015846,-5.103992,0.383870,0.930705,0.722892,0.684043,1.909342,0.296851,pedestrian
0.500000,tesla,5,158,210.324090,-52.299254,0.383106,-2.073340,-0.107939,-0.023276,0.640586,0.612141,1.783944,0.282482,pedestrian
0.500000,tesla,5,159,181.687507,88.328042,-3.625446,-1.655358,0.039017,-0.675310,0.663843,0.632030,1.794068,0.274605,pedestrian
0.500000,tesla,5,160,234.635887,43.010797,0.725195,-0.041567,-0.002499,0.004112,0.675946,0.666242,1.802755,0.272211,pedestrian
0.500000,tesla,5,161,210.925446,-45.834968,0.255844,-2.110754,-0.146515,-0.251278,0.655645,0.628788,1.772829,0.264210,pedestrian
0.500000,tesla,5,162,199.727997,6.299397,-2.107349,-3.215315,-0.000000,0.000000,0.361898,0.367817,0.822227,0.255082,traffic_cone
0.500000,tesla,5,163,209.711601,-45.888914,0.281539,-1.912445,-0.275137,-0.167069,0.663293,0.632446,1.787333,0.253050,pedestrian
0.500000,tesla,5,164,140.618477,36.835598,-5.207170,-6.096532,-0.000000,0.000000,0.395373,0.401239,1.225057,0.246568,traffic_cone
0.500000,tesla,5,165,211.346215,-52.213708,0.400807,-3.001657,-0.104944,-0.029327,0.631265,0.609190,1.783405,0.230177,pedestrian
0.500000,tesla,5,166,198.429040,2.488736,-2.075957,-3.169704,-0.000000,0.000000,0.354624,0.363920,0.798685,0.215003,traffic_cone
0.500000,tesla,5,167,135.914617,-5.315320,-5.797465,-4.987573,-0.000000,0.000000,0.347582,0.350840,0.897851,0.202111,traffic_cone
0.500000,tesla,5,168,144.821034,35.785137,-5.247446,-6.150927,-0.000000,0.000000,0.648675,0.577502,1.290835,0.194496,pedestrian
0.500000,tesla,5,169,242.475371,29.760686,-0.252899,-0.045069,0.463368,-0.017000,0.691388,0.674694,1.785959,0.193925,pedestrian
0.500000,tesla,5,170,139.121621,-25.973159,-5.146170,-4.411190,-0.000000,0.000000,0.623887,0.596224,1.689018,0.192809,pedestrian
0.500000,tesla,5,171,144.269397,29.116786,-4.860407,-0.661385,-0.016953,-0.005660,0.704491,0.628349,1.375731,0.192097,pedestrian
0.500000,tesla,5,172,182.756047,108.776258,-3.521702,-1.549804,-0.008725,-0.053321,0.668553,0.645008,1.805778,0.187741,pedestrian
0.500000,tesla,5,173,246.282609,43.705649,0.859115,-6.142584,-0.013885,0.001291,0.729199,0.692093,1.811195,0.185235,pedestrian
0.500000,tesla,5,174,147.757748,28.670088,-5.234745,-0.663423,-0.000198,0.000334,0.637080,0.626163,1.550930,0.182606,pedestrian
0.500000,tesla,5,175,180.159974,89.917833,-3.061226,-1.423919,0.033021,-0.701604,0.681810,0.655567,1.876364,0.180573,pedestrian
0.500000,tesla,5,176,243.690882,46.177738,1.461765,-1.436519,0.021967,-0.017494,0.669901,0.658137,1.814344,0.179496,pedestrian
0.500000,tesla,5,177,190.854704,30.279346,-2.816712,-1.502186,-0.019863,-0.002270,0.635041,0.618324,1.299554,0.179200,pedestrian
0.500000,tesla,5,178,201.387381,-42.117850,-0.283375,-1.701184,-0.161451,-0.345638,0.675229,0.641714,1.775419,0.177649,pedestrian
0.500000,tesla,5,179,162.164982,-66.482698,-2.270733,-1.872745,-0.006036,-0.120145,0.796835,0.812950,1.906592,0.171768,pedestrian
0.500000,tesla,5,180,167.566313,36.747927,-4.762290,-1.135144,-0.000000,0.000000,0.384407,0.391104,0.779184,0.170956,traffic_cone
0.500000,tesla,5,181,183.596865,105.796475,-3.408526,-2.054862,-0.064658,-0.051361,0.681214,0.648145,1.763152,0.169876,pedestrian
0.500000,tesla,5,182,144.611550,30.901581,-4.719741,-0.354388,-0.000880,0.000142,0.699766,0.658190,1.712917,0.167724,pedestrian
0.500000,tesla,5,183,178.644184,38.048877,-3.987635,-2.468858,-0.000000,0.000000,0.515651,0.523091,1.533334,0.167474,pedestrian
0.500000,tesla,5,184,220.716190,-36.706358,1.046795,-3.761670,-0.046240,-0.014136,0.647307,0.634353,1.785915,0.162575,pedestrian
0.500000,tesla,5,185,148.195097,-28.773143,-4.640210,-4.993148,-0.001684,-0.000371,0.713581,0.667221,1.775153,0.160564,pedestrian
0.500000,tesla,5,186,165.644936,44.261278,-4.963728,-1.888514,-0.000000,0.000000,0.355829,0.362394,0.787835,0.148772,traffic_cone
0.500000,tesla,5,187,191.598225,-27.191579,-1.359783,-5.381946,-0.000000,0.000000,0.457731,0.468591,1.393386,0.148362,traffic_cone
0.500000,tesla,5,188,222.813082,-69.576367,0.267134,-5.297123,-0.053676,0.078542,0.700743,0.649296,1.842514,0.148153,pedestrian
0.500000,tesla,5,189,196.984868,19.558026,-2.694484,-3.404475,-0.000000,0.000000,0.374313,0.363698,0.760246,0.145370,traffic_cone
0.500000,tesla,5,190,121.410114,-43.557629,-5.054616,-1.108138,0.268675,-0.161411,0.738261,0.709429,1.848650,0.144105,pedestrian
0.500000,tesla,5,191,63.277126,64.464318,-10.640351,-1.004399,-0.168183,-0.358443,0.712486,0.679407,1.838242,0.143086,pedestrian
0.500000,tesla,5,192,233.361423,-35.867165,1.828146,-3.370541,-0.004788,-0.001683,0.646913,0.617808,1.781196,0.142992,pedestrian
0.500000,tesla,5,193,127.388902,0.856629,-5.163779,-0.436097,-0.000000,0.000000,0.693070,0.686528,1.819509,0.142430,pedestrian
0.500000,tesla,5,194,222.490895,-36.439171,1.017219,-3.464061,-0.461118,-0.066115,0.669884,0.650928,1.832979,0.141727,pedestrian
