timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.300000,tesla,33,102,10.607306,27.077518,-5.083772,3.202113,0.000000,0.000000,0.565694,2.853675,0.816719,0.223559,barrier
3.300000,tesla,33,103,-43.925739,43.122653,-7.764747,-1.150300,0.000000,0.000000,0.717310,1.695957,1.521146,0.220471,barrier
3.300000,tesla,33,104,9.678564,41.085792,-5.803179,0.025400,0.000000,0.000000,0.602468,2.797282,0.850148,0.197972,barrier
3.300000,tesla,33,105,-22.873795,22.975654,-7.532219,0.018949,0.000000,0.000000,0.477468,2.948716,0.848737,0.189411,barrier
3.300000,tesla,33,106,10.515633,30.139084,-5.304859,3.181787,0.000000,0.000000,0.587604,3.066645,0.780911,0.184901,barrier
3.300000,tesla,33,107,9.662733,42.176092,-5.844098,0.024971,0.000000,0.000000,0.598163,2.848001,0.946775,0.184108,barrier
3.300000,tesla,33,108,10.195072,4.336106,-3.547902,3.127241,0.000000,0.000000,0.594831,2.716823,0.957098,0.179269,barrier
3.300000,tesla,33,109,8.964388,-15.400957,-3.040989,-0.083607,0.000000,0.000000,0.482316,2.462717,0.908749,0.169719,barrier
3.300000,tesla,33,110,10.448417,28.973532,-5.250421,3.133986,0.000000,0.000000,0.588846,2.975684,0.751790,0.168527,barrier
3.300000,tesla,33,111,7.487755,-33.190965,-2.047636,3.160139,0.000000,0.000000,0.483060,2.195405,1.028574,0.155456,barrier
3.300000,tesla,33,112,-18.693976,14.777425,-7.130857,0.091778,0.000000,0.000000,0.436142,3.125118,0.816215,0.139375,barrier
3.300000,tesla,33,113,-18.955392,17.806650,-7.139404,-0.096172,0.000000,0.000000,0.497659,3.243785,0.909969,0.138054,barrier
3.300000,tesla,33,114,7.448245,-38.391400,-1.659498,3.090608,0.000000,0.000000,0.543932,2.065529,1.033706,0.135354,barrier
3.300000,tesla,33,115,1.903382,41.749432,-5.931226,3.253505,0.000000,0.000000,0.597093,2.597793,1.004815,0.134295,barrier
3.300000,tesla,33,116,-22.454373,20.476066,-7.049670,3.124530,0.000000,0.000000,0.518332,3.172328,0.906143,0.133040,barrier
3.300000,tesla,33,117,9.959353,39.239010,-5.702525,0.137313,0.000000,0.000000,0.634894,2.921162,0.819267,0.129639,barrier
3.300000,tesla,33,118,-46.071851,-42.040497,0.238520,0.097127,0.000000,0.000000,0.534903,2.309071,1.049122,0.127442,barrier
3.300000,tesla,33,119,1.410301,9.977926,-4.257769,-0.101738,0.000000,0.000000,0.689643,2.900389,0.931513,0.123073,barrier
3.300000,tesla,33,120,1.363283,6.248813,-4.100452,3.021594,0.000000,0.000000,0.546686,2.350896,0.930023,0.121140,barrier
3.300000,tesla,33,121,10.516107,31.367752,-5.302646,3.009662,0.000000,0.000000,0.581172,2.827152,0.831156,0.113197,barrier
3.300000,tesla,33,122,-8.366145,-101.522078,4.589333,0.433325,0.000000,0.000000,0.517917,2.929036,0.994429,0.111771,barrier
3.300000,tesla,33,123,-23.711174,25.991597,-7.458911,0.178164,0.000000,0.000000,0.537699,2.437055,1.006884,0.110990,barrier
3.300000,tesla,33,124,-18.779540,15.909325,-7.237851,0.003534,0.000000,0.000000,0.432775,3.097631,0.811746,0.108914,barrier
3.300000,tesla,33,125,-36.749518,22.575709,-7.851471,1.001857,0.000000,0.000000,0.493480,2.171058,0.961983,0.108379,barrier
3.300000,tesla,33,126,1.225091,-7.510704,-3.560361,-1.296898,0.000000,0.000000,0.462049,2.380204,1.045600,0.108369,barrier
3.300000,tesla,33,127,9.629227,-9.486434,-3.466199,-0.166533,0.000000,0.000000,0.469775,2.151193,1.025145,0.102872,barrier
3.300000,tesla,33,128,70.907993,-50.401938,-2.163683,1.718908,0.000000,0.000000,0.522794,2.304612,1.149091,0.101256,barrier
3.300000,tesla,33,129,14.169366,5.002536,-4.556126,1.463386,-0.000000,-0.000000,2.054922,0.726107,1.321457,0.429384,motorcycle
3.300000,tesla,33,130,34.806982,-15.328213,-1.936534,-0.104724,2.210990,-0.265872,1.752560,0.762761,1.878953,0.410740,bicycle
3.300000,tesla,33,131,9.973388,-4.742427,-3.162841,4.041548,-0.000000,-0.000000,1.683881,0.599319,1.174351,0.407354,bicycle
3.300000,tesla,33,132,71.390109,-50.478810,-2.273023,3.060692,-2.223834,0.267396,1.682851,0.690363,1.687609,0.370896,bicycle
3.300000,tesla,33,133,34.362043,-6.922407,-2.749454,1.357101,-0.000000,-0.000000,1.936694,0.685729,1.242482,0.327504,motorcycle
3.300000,tesla,33,134,-42.019908,-26.300506,-0.946787,2.868986,-0.000052,-0.000078,2.167263,0.713740,1.358117,0.263439,motorcycle
3.300000,tesla,33,135,3.969851,-10.768974,-2.150288,0.267018,-0.000000,-0.000000,1.648165,0.557744,1.291013,0.258194,bicycle
3.300000,tesla,33,136,9.664365,-8.804072,-3.344393,-1.616479,-0.000000,-0.000000,1.639113,0.553770,1.093889,0.250870,bicycle
3.300000,tesla,33,137,-42.550100,-24.909481,-0.577949,2.896144,-0.131708,0.023463,2.135718,0.779234,1.576053,0.233131,motorcycle
3.300000,tesla,33,138,-76.540528,-45.708028,1.225176,-1.133022,0.375600,-1.085286,1.885306,0.717885,1.638862,0.226385,motorcycle
3.300000,tesla,33,139,0.075049,4.582467,-3.694630,1.521990,0.000033,0.000032,1.919740,0.741231,1.485909,0.207574,motorcycle
3.300000,tesla,33,140,72.414442,-50.517650,-2.124710,-0.012324,1.736651,-0.242284,1.938429,0.683556,1.526813,0.195372,bicycle
3.300000,tesla,33,141,10.723174,-3.501190,-3.010617,3.525144,-3.154431,-1.799570,2.186218,0.832598,1.686424,0.186027,motorcycle
3.300000,tesla,33,142,-26.298013,-38.529954,-1.633021,1.603323,0.000014,-0.000163,1.608397,0.519643,1.207038,0.182452,bicycle
3.300000,tesla,33,143,34.621118,-6.014149,-2.735301,4.251176,-0.000000,-0.000000,2.077930,0.731456,1.340635,0.176005,motorcycle
3.300000,tesla,33,144,-76.283844,-31.399380,0.174644,2.256204,0.000622,-0.000244,1.950979,0.726085,1.566134,0.172450,bicycle
3.300000,tesla,33,145,-82.395736,12.028386,-1.863224,-0.882642,0.016613,0.010451,2.024816,0.699322,1.626112,0.170458,bicycle
3.300000,tesla,33,146,-29.937561,-6.723903,-2.205857,0.931404,-0.000000,-0.000000,2.018826,0.695393,1.426189,0.154225,motorcycle
3.300000,tesla,33,147,87.370400,-4.758825,-1.611556,4.487557,-0.177209,-0.620578,2.048531,0.761186,1.516476,0.152359,bicycle
3.300000,tesla,33,148,-77.462963,-44.999869,1.140112,2.515540,-1.228189,1.420434,2.001099,0.800655,1.767393,0.152059,bicycle
3.300000,tesla,33,149,44.402941,-30.066177,-0.501443,2.696890,-0.000000,-0.000000,1.664432,0.589001,1.155902,0.150836,bicycle
3.300000,tesla,33,150,36.346773,-14.521718,-1.931147,-0.104001,0.001943,-0.001669,1.853834,0.639244,1.207121,0.149340,bicycle
3.300000,tesla,33,151,15.386331,-12.571497,-2.605437,-0.017662,0.028408,0.004050,1.966127,0.710342,1.394217,0.143872,motorcycle
3.300000,tesla,33,152,20.870912,-60.865556,2.301379,2.933632,-0.000000,-0.000000,1.937861,0.745931,1.348186,0.142673,motorcycle
3.300000,tesla,33,153,-24.423579,-24.214734,-2.585498,-0.122896,-0.000000,-0.000000,1.724522,0.585381,1.190977,0.141130,bicycle
3.300000,tesla,33,154,0.308707,-6.722329,-3.399263,4.042777,-0.000000,-0.000000,1.734769,0.602319,1.174118,0.132080,bicycle
3.300000,tesla,33,155,40.819106,-35.859107,0.731287,-0.952338,-0.377166,-0.543613,2.029431,0.776770,1.632386,0.131425,bicycle
3.300000,tesla,33,156,-83.479950,12.205626,-1.546521,2.997986,-0.783358,0.115285,1.755454,0.699398,1.503842,0.127830,bicycle
3.300000,tesla,33,157,19.858908,-60.829599,2.463693,-0.076544,0.000009,-0.000071,2.012407,0.786125,1.440232,0.124629,motorcycle
3.300000,tesla,33,158,-27.457541,-55.987178,-0.523726,3.684236,-0.000000,-0.000000,1.646765,0.587898,1.142255,0.123197,bicycle
3.300000,tesla,33,159,27.270651,-1.639141,-4.447730,2.690499,-0.000000,-0.000000,1.677013,0.584258,1.151619,0.122631,bicycle
3.300000,tesla,33,160,-50.781092,-29.688648,-1.683172,3.288883,-0.395201,-0.237070,1.976745,0.696525,1.378470,0.117017,bicycle
3.300000,tesla,33,161,-46.024901,-42.015539,0.171680,3.878299,-0.677948,-0.390880,2.103286,0.775431,1.662315,0.116169,motorcycle
3.300000,tesla,33,162,22.712798,-10.007977,-3.465798,3.282973,-0.341901,-0.085397,1.911424,0.757105,1.408367,0.115987,motorcycle
3.300000,tesla,33,163,-77.559680,-45.969155,1.206320,3.912025,-1.909359,-2.341625,2.134403,0.879911,1.748260,0.115000,motorcycle
3.300000,tesla,33,164,9.487369,-35.297349,-1.856982,3.381807,-0.000000,-0.000000,1.728161,0.609792,1.168972,0.109623,bicycle
3.300000,tesla,33,165,22.886668,-15.556388,-1.672842,3.103430,-0.000000,-0.000000,1.986496,0.692271,1.334633,0.108250,motorcycle
3.300000,tesla,33,166,17.254567,-24.102865,-1.866552,-0.623736,0.493092,-0.469706,1.796679,0.640917,1.473041,0.108061,bicycle
3.300000,tesla,33,167,-34.560481,-22.813188,-1.768393,-1.021556,0.052148,-0.120811,1.917840,0.663829,1.257273,0.108001,motorcycle
3.300000,tesla,33,168,92.516800,-5.948006,-0.662835,-1.604368,-0.082472,-0.008500,1.964808,0.764666,1.739556,0.107883,bicycle
3.300000,tesla,33,169,-2.500572,-46.766247,-0.623774,4.559992,-0.000000,-0.000000,1.787492,0.645903,1.139176,0.106714,bicycle
3.300000,tesla,33,170,-1.997687,6.713940,-3.918944,3.034161,-0.000000,-0.000000,1.987441,0.666855,1.246974,0.104901,motorcycle
3.300000,tesla,33,171,96.073045,-18.639626,1.947259,4.007570,-0.684563,-1.198318,2.104144,0.839485,1.702815,0.103743,motorcycle
3.300000,tesla,33,172,69.560403,19.403348,-1.431519,-0.691674,-0.034652,-0.003230,2.012423,0.786019,1.556664,0.101384,motorcycle
3.300000,tesla,33,173,92.221011,-21.381569,1.087514,1.928779,-0.405052,1.852525,1.947892,0.810042,1.595864,0.101066,bicycle
3.300000,tesla,33,174,-17.108038,89.913493,-8.376554,1.626746,0.040319,0.001437,1.938874,0.736797,1.605896,0.100538,motorcycle
3.300000,tesla,33,175,-2.400267,10.359742,-4.271246,1.432171,-0.000000,-0.000000,1.972868,0.669704,1.258800,0.100234,motorcycle
3.300000,tesla,33,176,-49.373284,-27.932864,-0.642049,1.871392,0.118760,1.208770,1.783889,0.634409,1.731333,0.100234,bicycle
3.300000,tesla,33,177,-41.401167,12.033199,-6.257465,-1.270076,-0.000000,-0.000000,1.839617,0.668487,1.252414,0.100003,motorcycle
3.300000,tesla,33,178,0.653940,-3.917072,-3.371041,-0.851224,0.000000,0.000000,0.402204,0.420091,1.350198,0.444411,traffic_cone
3.300000,tesla,33,179,34.455314,-15.316372,-1.985483,-0.052223,0.590071,-0.022234,0.790430,0.750966,1.902407,0.348414,pedestrian
3.300000,tesla,33,180,-63.270581,-29.017565,-0.692513,2.846604,-0.015100,0.108015,0.650520,0.622304,1.777338,0.339544,pedestrian
3.300000,tesla,33,181,8.284287,-40.475065,-1.530294,2.772581,-0.002182,0.005803,0.425453,0.418796,0.936353,0.323294,traffic_cone
3.300000,tesla,33,182,-76.931114,-45.502127,1.064744,4.532225,-0.110359,-0.283680,0.680382,0.644853,1.819106,0.307906,pedestrian
3.300000,tesla,33,183,9.602424,-8.920985,-3.157669,3.768736,0.000000,0.000000,0.397997,0.391466,0.760555,0.301999,traffic_cone
3.300000,tesla,33,184,3.967762,-10.764884,-2.548961,1.181611,-0.000291,0.000731,0.597395,0.577414,1.743277,0.300836,pedestrian
3.300000,tesla,33,185,-63.109852,-27.920824,-0.751830,2.378846,0.089848,0.177662,0.647456,0.612972,1.803890,0.282186,pedestrian
3.300000,tesla,33,186,11.917989,-41.490325,-1.971504,2.402412,-0.102022,0.132184,0.657176,0.610591,1.243281,0.281457,pedestrian
3.300000,tesla,33,187,1.253172,5.293708,-3.940962,1.433957,-0.000125,0.003085,0.435565,0.426802,1.398667,0.275686,traffic_cone
3.300000,tesla,33,188,2.852642,32.230823,-5.515817,-1.657731,-0.006643,-0.012946,0.388535,0.396411,0.961414,0.268306,traffic_cone
3.300000,tesla,33,189,0.577322,4.464487,-3.815199,2.080254,-0.002928,0.067504,0.770947,0.753535,1.827717,0.245485,pedestrian
3.300000,tesla,33,190,71.567932,-50.479285,-2.450725,2.902313,-1.149762,0.199459,0.708876,0.657574,1.819744,0.238582,pedestrian
3.300000,tesla,33,191,8.000919,-39.322850,-1.460123,2.645328,0.000000,0.000000,0.467811,0.463901,0.973686,0.236005,traffic_cone
3.300000,tesla,33,192,-56.888084,-23.109385,-1.687921,2.099641,-0.213738,0.176690,0.708679,0.667536,1.861374,0.219783,pedestrian
3.300000,tesla,33,193,0.315760,-7.425727,-3.307375,-1.044360,0.000000,0.000000,0.390553,0.397292,0.948853,0.213612,traffic_cone
3.300000,tesla,33,194,-26.251486,-39.020219,-1.910180,1.623902,0.001159,0.004702,0.651031,0.618002,1.615077,0.204749,pedestrian
3.300000,tesla,33,195,-61.712700,-73.537386,3.743514,1.920621,0.020672,0.026536,0.556309,0.602115,1.894899,0.199957,pedestrian
3.300000,tesla,33,196,-49.371970,-27.964888,-0.691262,1.304301,0.186411,0.493326,0.674985,0.652215,1.794188,0.194997,pedestrian
3.300000,tesla,33,197,7.732588,-35.879530,-1.698939,3.221123,0.000000,0.000000,0.360826,0.350703,0.720471,0.193642,traffic_cone
3.300000,tesla,33,198,7.033282,-32.239036,-1.868301,3.374364,0.000000,0.000000,0.384161,0.380214,0.757479,0.186046,traffic_cone
3.300000,tesla,33,199,-91.518936,-6.587676,-2.489836,0.815472,0.575159,0.626440,0.714581,0.674973,1.858337,0.179244,pedestrian
3.300000,tesla,33,200,0.142466,4.160720,-3.947803,2.245612,0.004727,0.034089,0.645141,0.605979,1.643864,0.179197,pedestrian
3.300000,tesla,33,201,9.618506,-5.142022,-3.448598,-1.611921,0.000000,0.000000,0.464439,0.444224,1.340301,0.178733,traffic_cone
3.300000,tesla,33,202,6.391492,45.627958,-6.140721,-1.585690,0.000000,0.000000,0.385255,0.391137,1.211507,0.178276,traffic_cone
3.300000,tesla,33,203,-26.436940,-25.549566,-3.040735,0.367144,-0.000045,-0.003287,0.667690,0.641167,1.763374,0.178241,pedestrian
3.300000,tesla,33,204,36.675209,-14.547402,-2.273151,2.110436,0.003270,0.014835,0.645994,0.623637,1.793186,0.177432,pedestrian
3.300000,tesla,33,205,7.973613,-32.021878,-1.987224,3.689054,0.000000,0.000000,0.498511,0.517602,1.199153,0.176936,pedestrian
3.300000,tesla,33,206,-28.022162,-54.719307,-0.447842,1.292204,0.000000,0.000000,0.385652,0.388235,1.024296,0.176028,traffic_cone
3.300000,tesla,33,207,-42.432680,-24.884562,-0.780919,2.201038,-0.164537,0.116803,0.656758,0.630592,1.786308,0.175446,pedestrian
3.300000,tesla,33,208,18.432080,-28.341500,-2.236135,-1.015666,0.000000,0.000000,0.559107,0.532068,1.667657,0.172686,pedestrian
3.300000,tesla,33,209,1.647399,25.391555,-4.747131,-1.091009,0.000158,0.000471,0.391405,0.399831,1.283755,0.168231,traffic_cone
3.300000,tesla,33,210,-11.514368,-33.266227,-2.175210,1.418429,0.000000,0.000000,0.370336,0.370533,0.763540,0.167195,traffic_cone
3.300000,tesla,33,211,-29.232721,-43.644540,-1.110823,1.262336,0.000000,0.000000,0.402877,0.410593,1.345871,0.166187,traffic_cone
3.300000,tesla,33,212,96.184788,-18.701476,1.348636,2.678844,-0.013937,-0.035139,0.703273,0.685670,1.878593,0.164381,pedestrian
3.300000,tesla,33,213,-64.059215,-29.914761,-0.783660,2.832815,-0.134725,-0.116274,0.668373,0.627694,1.746887,0.163885,pedestrian
3.300000,tesla,33,214,-0.526995,4.673438,-4.110073,0.855187,0.003719,0.013750,0.500975,0.463676,1.389833,0.163450,traffic_cone
3.300000,tesla,33,215,-52.727506,39.547678,-9.281007,-0.931064,0.045902,0.013618,0.714533,0.687276,1.867913,0.157666,pedestrian
3.300000,tesla,33,216,71.645439,54.987062,-3.811894,1.826801,0.011780,0.031136,0.624195,0.645296,1.875540,0.155793,pedestrian
3.300000,tesla,33,217,17.062256,-30.612072,-2.275490,-0.977031,0.000000,0.000000,0.608276,0.585428,1.723793,0.154136,pedestrian
3.300000,tesla,33,218,8.419892,-26.593340,-2.499376,3.687970,0.000000,0.000000,0.659076,0.616084,1.380874,0.152659,pedestrian
3.300000,tesla,33,219,83.050288,-9.655695,0.357146,-0.006654,1.076826,-0.306573,0.722349,0.692759,1.875322,0.152150,pedestrian
3.300000,tesla,33,220,-24.489924,-64.447367,1.226956,1.619828,0.000000,0.000000,0.520431,0.516827,1.504032,0.148871,traffic_cone
3.300000,tesla,33,221,-26.246916,-38.122515,-1.988066,1.300488,0.002058,0.006511,0.685386,0.635651,1.618343,0.146852,pedestrian
3.300000,tesla,33,222,28.516917,-36.678533,-1.898055,1.820830,-0.000678,0.000131,0.609786,0.588934,1.623257,0.146064,pedestrian
3.300000,tesla,33,223,9.975369,-4.877301,-3.536931,4.407470,0.000000,0.000000,0.593300,0.552394,1.522324,0.145341,pedestrian
3.300000,tesla,33,224,-18.968950,-32.909644,-2.822024,1.171097,0.000000,0.000000,0.381220,0.372529,0.836189,0.145211,traffic_cone
3.300000,tesla,33,225,-26.874026,-56.131066,-0.455512,1.342640,0.000000,0.000000,0.429486,0.418554,1.102578,0.144024,traffic_cone
3.300000,tesla,33,226,9.452431,-35.212212,-1.841565,4.148817,0.000000,0.000000,0.450951,0.444091,0.921245,0.143619,traffic_cone
3.300000,tesla,33,227,36.040576,-16.715974,-2.318054,3.908234,-0.005069,0.000237,0.614185,0.611854,1.783892,0.143377,pedestrian
3.300000,tesla,33,228,-53.473759,29.008668,-7.706742,2.303022,0.009800,0.027646,0.692246,0.680404,1.869846,0.143322,pedestrian
3.300000,tesla,33,229,-82.920484,12.032605,-1.851025,-1.441617,-0.047601,-0.037427,0.635009,0.612514,1.697538,0.142728,pedestrian
3.300000,tesla,33,230,8.977824,-48.671780,-0.935269,2.799390,0.000000,0.000000,0.373695,0.369327,0.784050,0.140759,traffic_cone
3.300000,tesla,33,231,-64.673042,50.388851,-9.980242,2.825864,-0.087901,-0.086924,0.631860,0.636461,1.879472,0.139266,pedestrian
3.300000,tesla,33,232,34.470765,-6.487301,-3.091195,1.995597,0.000000,0.000000,0.665444,0.620248,1.702122,0.136661,pedestrian
3.300000,tesla,33,233,22.251475,-10.067104,-3.374054,2.977798,0.000000,0.000000,0.556666,0.553173,1.512286,0.135576,pedestrian
3.300000,tesla,33,234,-65.580313,54.307313,-9.754295,-1.516849,-0.000637,-0.002965,0.671435,0.659111,1.910915,0.134975,pedestrian
3.300000,tesla,33,235,21.733584,-33.387623,-1.639550,-0.955002,0.000000,0.000000,0.599102,0.563006,1.799704,0.134335,pedestrian
3.300000,tesla,33,236,11.105589,-35.622974,-2.183874,3.686462,0.000103,0.001394,0.407283,0.404342,0.857781,0.132459,traffic_cone
3.300000,tesla,33,237,82.307425,-5.062248,-0.975380,-0.661928,0.032457,-0.010578,0.673763,0.636182,1.798983,0.132242,pedestrian
3.300000,tesla,33,238,-31.081713,-43.493825,-0.788612,1.271416,0.000000,0.000000,0.583804,0.554131,1.517902,0.130734,pedestrian
3.300000,tesla,33,239,8.408770,-28.262712,-2.187106,1.670570,0.000000,0.000000,0.475596,0.468049,1.196697,0.130202,pedestrian
3.300000,tesla,33,240,21.284417,-25.749820,-2.066297,3.103202,0.000000,0.000000,0.564594,0.559992,1.692918,0.130083,pedestrian
3.300000,tesla,33,241,16.590486,-31.244466,-2.220505,-0.065056,0.000000,0.000000,0.598360,0.557459,1.680469,0.129871,pedestrian
3.300000,tesla,33,242,-25.996311,-38.688081,-2.025209,1.031981,0.000242,0.036313,0.747810,0.681296,1.710807,0.129390,pedestrian
3.300000,tesla,33,243,-16.024943,30.377387,-6.897136,1.223582,-0.000311,0.001527,0.640053,0.611151,1.838653,0.126868,pedestrian
3.300000,tesla,33,244,-27.273806,-22.061068,-3.388602,0.136645,0.014560,-0.058089,0.642011,0.603463,1.816317,0.126192,pedestrian
3.300000,tesla,33,245,9.358582,45.492827,-5.716018,4.319792,-0.000824,-0.001758,0.442211,0.459773,1.422781,0.126187,traffic_cone
3.300000,tesla,33,246,-31.564409,-42.336596,-0.730220,0.056733,0.000000,0.000000,0.557438,0.537115,1.467819,0.124832,pedestrian
3.300000,tesla,33,247,-76.155188,-31.460559,0.143267,2.035552,0.013013,-0.021624,0.638017,0.619395,1.740223,0.124772,pedestrian
3.300000,tesla,33,248,92.373108,-5.997080,-0.824384,4.579270,-0.025916,-0.045395,0.660358,0.638063,1.818699,0.123961,pedestrian
3.300000,tesla,33,249,20.485135,-27.370388,-2.135977,2.834362,0.000000,0.000000,0.602906,0.592795,1.591738,0.123467,pedestrian
3.300000,tesla,33,250,8.951366,-23.930603,-2.629553,1.310238,-0.000236,-0.010297,0.601020,0.575359,1.194816,0.123196,pedestrian
3.300000,tesla,33,251,-17.204821,89.905258,-8.503654,4.602859,0.118669,0.252781,0.725969,0.668842,1.826380,0.123192,pedestrian
3.300000,tesla,33,252,-31.063353,-44.014589,-0.747052,1.218778,0.000000,0.000000,0.562069,0.545221,1.630629,0.123155,pedestrian
3.300000,tesla,33,253,-48.019361,41.454163,-8.986561,2.141476,-0.007834,-0.006339,0.427069,0.434665,1.312336,0.123068,traffic_cone
3.300000,tesla,33,254,84.520916,-6.182789,-0.407962,2.673325,-0.129930,0.029210,0.655023,0.619245,1.812735,0.122913,pedestrian
3.300000,tesla,33,255,-23.909381,-24.309392,-3.136317,0.950650,0.000000,0.000000,0.448630,0.443390,1.309571,0.121557,traffic_cone
3.300000,tesla,33,256,100.134030,-34.265245,-0.078336,2.700656,-0.068912,0.026142,0.617936,0.602910,1.799609,0.121176,pedestrian
3.300000,tesla,33,257,37.441728,-12.680245,-2.030902,-0.748726,0.269825,-0.034875,0.676078,0.637337,1.865746,0.121089,pedestrian
3.300000,tesla,33,258,20.528970,-26.906442,-2.155331,3.209472,0.000000,0.000000,0.623537,0.598169,1.652000,0.120600,pedestrian
3.300000,tesla,33,259,-63.058980,-1.923055,-3.785503,-0.070868,0.127707,0.043056,0.698651,0.670562,1.808822,0.120007,pedestrian
3.300000,tesla,33,260,-19.638686,-24.807456,-3.441730,-0.034147,0.000000,0.000000,0.390263,0.380754,0.819001,0.119757,traffic_cone
3.400000,tesla,34,0,-18.918823,-66.690331,1.553265,-1.590775,-0.000000,0.000000,4.240086,1.903712,1.694076,0.262797,car
