timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.100000,astuff,151,179,-56.314375,26.873641,0.197928,3.693806,-0.201070,-0.073486,0.673828,0.638877,1.775255,0.256281,pedestrian
15.100000,astuff,151,180,-56.995891,27.036973,0.170658,3.109928,-0.321202,0.120376,0.733177,0.691402,1.816278,0.255977,pedestrian
15.100000,astuff,151,181,-68.222680,27.700573,0.499933,0.477112,0.975399,0.178208,0.748292,0.697106,1.800033,0.251253,pedestrian
15.100000,astuff,151,182,-12.572463,67.983007,-1.050858,4.351912,-0.011272,-0.018881,0.641176,0.640952,1.766120,0.251147,pedestrian
15.100000,astuff,151,183,11.565738,111.850249,-2.263536,0.109622,1.628590,0.095554,0.751996,0.691655,1.851411,0.240332,pedestrian
15.100000,astuff,151,184,-51.524577,85.511839,-0.551033,3.650165,-0.142485,-0.037793,0.692226,0.648187,1.734252,0.237341,pedestrian
15.100000,astuff,151,185,-23.012569,70.877534,-1.502368,0.501725,0.228024,0.066383,0.455835,0.453287,1.068901,0.235639,traffic_cone
15.100000,astuff,151,186,13.114327,76.012603,-2.286382,0.384134,0.000794,-0.000971,0.509106,0.503986,1.436617,0.234926,traffic_cone
15.100000,astuff,151,187,-59.474826,24.831914,0.388884,-0.353139,0.060646,-0.020514,0.694351,0.674354,1.768456,0.224029,pedestrian
15.100000,astuff,151,188,-12.064712,68.405923,-1.199990,3.916262,-0.012234,-0.006907,0.679629,0.668827,1.738485,0.223935,pedestrian
15.100000,astuff,151,189,-9.558197,126.819101,-1.789631,1.075457,0.042070,0.113988,0.684252,0.694515,1.851354,0.221275,pedestrian
15.100000,astuff,151,190,-12.630320,68.400743,-1.157574,3.729970,-0.039107,-0.019288,0.648161,0.622496,1.768257,0.216431,pedestrian
15.100000,astuff,151,191,-27.172718,66.177010,-1.337326,-1.405688,0.000301,-0.000290,0.450027,0.446136,1.179733,0.215959,traffic_cone
15.100000,astuff,151,192,-20.319985,55.229423,-1.263063,3.626328,0.001740,-0.000188,0.955992,0.715377,1.511755,0.213413,pedestrian
15.100000,astuff,151,193,-17.858135,12.354193,-0.620283,0.982531,-0.000915,-0.000058,0.613563,0.596071,1.758317,0.212548,pedestrian
15.100000,astuff,151,194,-26.411425,70.162984,-1.176264,4.214328,0.000000,0.000000,0.598568,0.609209,1.744231,0.208935,pedestrian
15.100000,astuff,151,195,-61.780131,26.631292,-0.083803,0.638321,0.063423,0.036394,0.675952,0.653779,1.775968,0.206145,pedestrian
15.100000,astuff,151,196,-18.123360,100.130561,-1.110581,1.379725,-0.007194,0.064748,0.705385,0.681577,1.821759,0.202317,pedestrian
15.100000,astuff,151,197,-63.581945,40.115100,-0.446929,-1.139898,-0.001442,-0.198477,0.648514,0.624998,1.786223,0.201267,pedestrian
15.100000,astuff,151,198,-41.096035,69.555552,-0.378839,-0.831163,-0.002045,-0.005888,0.695839,0.645110,1.492959,0.200584,pedestrian
15.100000,astuff,151,199,-51.776228,84.760279,-0.642561,4.047304,-0.229485,-0.296495,0.678831,0.638271,1.726974,0.199434,pedestrian
15.100000,astuff,151,200,16.380009,1.150599,-0.372440,2.116440,-0.111971,0.396820,0.639300,0.649999,1.813594,0.188385,pedestrian
15.100000,astuff,151,201,-18.155917,100.728180,-1.039061,1.129925,-0.000349,0.047797,0.690863,0.661946,1.834807,0.188102,pedestrian
15.100000,astuff,151,202,-60.411414,41.587984,0.008675,3.307002,-0.247208,-0.548655,0.910326,0.829711,1.885091,0.187946,pedestrian
15.100000,astuff,151,203,-41.068689,69.990336,-0.423507,-0.776488,-0.002004,-0.001183,0.656696,0.626986,1.484336,0.187705,pedestrian
15.100000,astuff,151,204,-75.997408,59.079751,-0.793893,-0.013341,0.337605,-0.017139,0.656748,0.615842,1.749084,0.185546,pedestrian
15.100000,astuff,151,205,16.903843,1.765877,-0.478291,1.898913,-0.012978,0.319025,0.700280,0.687304,1.802789,0.185336,pedestrian
15.100000,astuff,151,206,5.435903,66.410828,-0.792832,3.962233,0.000000,0.000000,0.498023,0.516749,1.579691,0.184582,pedestrian
15.100000,astuff,151,207,-58.900624,26.568785,0.018603,0.374359,0.079134,-0.091203,0.670200,0.645635,1.817657,0.184476,pedestrian
15.100000,astuff,151,208,-46.868833,69.978315,-0.202904,-1.227671,0.003638,-0.008511,0.634408,0.647407,1.777886,0.181977,pedestrian
15.100000,astuff,151,209,-50.410150,16.864436,0.107919,2.276911,-0.013487,0.082006,0.671902,0.640314,1.773047,0.181048,pedestrian
15.100000,astuff,151,210,-18.756915,-1.405378,-0.817272,4.114881,-0.012788,-0.012140,0.745976,0.721964,1.773212,0.179590,pedestrian
15.100000,astuff,151,211,-59.765126,27.144553,0.039597,2.615010,-0.767536,0.317038,0.733746,0.675448,1.833075,0.178455,pedestrian
15.100000,astuff,151,212,23.633518,133.073601,-3.094771,0.672975,0.052519,0.229776,0.721876,0.688743,1.746901,0.175956,pedestrian
15.100000,astuff,151,213,-41.100624,68.986202,-0.439855,-1.161619,0.002004,-0.012967,0.594178,0.580495,1.348842,0.175711,pedestrian
15.100000,astuff,151,214,-17.879290,103.966256,-1.268511,-1.238982,-0.011945,0.010729,0.664120,0.643947,1.840567,0.170204,pedestrian
15.100000,astuff,151,215,-28.724218,57.252237,-1.304958,4.420954,0.000000,0.000000,0.464121,0.459226,1.241876,0.167601,traffic_cone
15.100000,astuff,151,216,-76.009937,43.563524,-1.098797,2.804557,-1.095443,0.481442,0.690798,0.657687,1.853797,0.164602,pedestrian
15.100000,astuff,151,217,41.022103,60.251149,-1.993391,4.204292,0.000000,0.000000,0.604246,0.598202,1.782727,0.163704,pedestrian
15.100000,astuff,151,218,-45.065994,31.364035,0.435647,-1.406004,0.180734,-1.340596,0.804623,0.775095,1.854171,0.159961,pedestrian
15.100000,astuff,151,219,-66.052893,54.432934,-0.608742,2.489850,-0.869677,0.552710,0.654820,0.609083,1.704116,0.158468,pedestrian
15.100000,astuff,151,220,-60.385710,42.036800,-0.036845,2.819522,-0.259103,-0.063006,0.800769,0.742672,1.847989,0.158225,pedestrian
15.100000,astuff,151,221,-54.316943,76.204513,1.196814,-0.178144,0.250922,-0.027122,0.709920,0.679030,1.827533,0.155624,pedestrian
15.100000,astuff,151,222,-77.355514,58.680234,-0.559089,3.343261,-0.443929,-0.096991,0.537456,0.515186,1.531203,0.155564,pedestrian
15.100000,astuff,151,223,-71.313370,59.117428,-0.594024,-1.505023,0.009568,-0.019349,0.670783,0.659218,1.750143,0.154775,pedestrian
15.100000,astuff,151,224,10.795441,78.621618,-2.294097,4.570120,0.000000,0.000000,0.348936,0.352391,0.789449,0.154726,traffic_cone
15.100000,astuff,151,225,-79.156016,29.880674,-0.023740,-0.074993,0.905582,-0.177055,0.656527,0.639194,1.754536,0.153094,pedestrian
15.100000,astuff,151,226,-45.173062,30.748345,0.539741,4.408807,0.068423,-0.743836,0.792513,0.737866,1.793253,0.152778,pedestrian
15.100000,astuff,151,227,36.703906,47.200212,-1.905301,0.234084,-0.000729,-0.003699,0.486529,0.480178,1.428716,0.152704,traffic_cone
15.100000,astuff,151,228,-25.763629,72.938843,-1.252610,4.167526,-0.002162,0.001661,0.495846,0.486413,1.085332,0.152409,traffic_cone
15.100000,astuff,151,229,-19.904987,-16.208272,-0.525223,-0.467923,-0.005625,0.001023,0.686561,0.654368,1.802978,0.151471,pedestrian
15.100000,astuff,151,230,16.924055,87.318914,-2.313647,1.747493,0.000000,0.000000,0.556806,0.564206,1.429355,0.150542,pedestrian
15.100000,astuff,151,231,21.492528,54.286570,-1.456025,4.231005,0.000000,0.000000,0.550764,0.567958,1.598904,0.150342,pedestrian
15.100000,astuff,151,232,-12.568231,153.249677,-2.261289,-1.552486,0.119008,-0.050084,0.674116,0.630546,1.795215,0.149278,pedestrian
15.100000,astuff,151,233,17.140864,50.168618,-1.399071,4.574917,0.000000,0.000000,0.500735,0.440093,0.931662,0.147120,traffic_cone
15.100000,astuff,151,234,-25.261329,-36.426245,0.794792,4.356561,-0.187774,-0.712449,0.724957,0.694975,1.868230,0.146418,pedestrian
15.100000,astuff,151,235,-56.487368,23.761112,0.089299,3.215074,-0.078623,-0.147615,0.701805,0.660406,1.771773,0.145714,pedestrian
15.100000,astuff,151,236,-60.049994,59.045085,-0.800161,1.173579,0.090145,0.473198,0.702245,0.670064,1.803053,0.143800,pedestrian
15.100000,astuff,151,237,6.724399,65.298353,-1.310536,3.649194,0.000000,0.000000,0.446565,0.447581,1.205111,0.143106,traffic_cone
15.100000,astuff,151,238,-16.630913,88.598020,-1.422794,4.292994,0.000133,-0.032483,0.612058,0.607078,1.493718,0.142825,pedestrian
15.100000,astuff,151,239,-38.078559,57.604276,-0.815479,3.647624,-0.426617,-0.032829,0.739918,0.684157,1.691861,0.141351,pedestrian
15.100000,astuff,151,240,-78.446816,105.665619,1.821526,-1.290321,-0.031815,-0.178101,0.723932,0.681676,1.879070,0.140919,pedestrian
15.100000,astuff,151,241,-19.271078,-1.316676,-0.842897,-1.289958,-0.085536,-0.030291,0.654904,0.637105,1.723638,0.139175,pedestrian
15.100000,astuff,151,242,-56.595736,23.291859,0.101318,4.240371,-0.105970,-0.487404,0.661079,0.630070,1.744062,0.136928,pedestrian
15.100000,astuff,151,243,-62.251154,26.723001,-0.017911,2.707120,-0.572039,0.110944,0.676270,0.643608,1.770640,0.136320,pedestrian
15.100000,astuff,151,244,-39.859594,57.955573,-0.958786,-1.189418,-0.000197,-0.000669,0.490854,0.498292,1.457844,0.135636,traffic_cone
15.100000,astuff,151,245,12.611310,-30.419063,-0.877543,2.350075,-0.104101,-0.081050,0.701765,0.676717,1.798964,0.135394,pedestrian
15.100000,astuff,151,246,-69.807131,33.287019,-0.539419,0.116541,1.409050,-0.097119,0.720024,0.668495,1.759381,0.135180,pedestrian
15.200000,astuff,152,0,18.112178,94.197802,-2.144312,-0.057790,-0.000000,0.000000,4.873015,2.019992,1.782513,0.776772,car
15.200000,astuff,152,1,11.796561,4.107262,-0.890880,-0.190313,-0.000000,0.000000,4.651627,1.989070,1.752016,0.617018,car
15.200000,astuff,152,2,-21.550747,102.695470,-1.186834,1.606756,-0.000000,0.000000,5.449518,2.206393,2.349704,0.546383,car
15.200000,astuff,152,3,-78.968989,29.136753,0.501734,4.210327,-0.000327,-0.003041,4.622783,1.994474,1.765460,0.521547,car
15.200000,astuff,152,4,-67.915597,53.576238,-0.306873,3.167418,-0.000000,0.000000,5.052896,2.074184,1.907848,0.520976,car
15.200000,astuff,152,5,14.989814,76.520796,-2.105479,3.355483,-0.000000,0.000000,4.476313,1.930086,1.678140,0.514542,car
15.200000,astuff,152,6,-18.723202,102.035280,-1.219067,1.486049,-0.000000,0.000000,4.753082,1.947591,2.003836,0.388458,car
15.200000,astuff,152,7,3.014776,67.420989,-1.606210,-1.592467,-0.000051,0.000019,4.375904,1.906122,1.831690,0.366353,car
15.200000,astuff,152,8,-23.064767,53.561713,-1.414960,-1.447700,0.025164,-0.015669,4.313613,1.837335,1.564852,0.352606,car
15.200000,astuff,152,9,-60.674126,57.015315,-0.715303,-1.562019,-0.012897,-0.324968,4.675240,1.991706,1.719673,0.344406,car
15.200000,astuff,152,10,-85.876637,56.675305,-0.628270,3.804746,-0.008017,-0.029399,4.461660,1.938707,1.646589,0.279420,car
15.200000,astuff,152,11,-56.317007,29.134055,-0.199431,3.143281,-0.000000,0.000000,4.414468,1.897901,1.653830,0.272380,car
15.200000,astuff,152,12,-2.747855,133.355498,-2.439905,3.036724,-0.000000,0.000000,4.716014,2.003369,1.771115,0.261671,car
15.200000,astuff,152,13,-74.467459,26.891637,0.846317,3.513675,-0.000000,0.000000,4.329587,1.906664,1.688864,0.253118,car
15.200000,astuff,152,14,19.624093,-26.792950,-0.750585,-1.490998,-0.000000,0.000000,4.585489,1.986906,1.812580,0.245943,car
15.200000,astuff,152,15,-31.461831,60.894493,-1.573311,3.869110,-0.539150,-0.532542,4.438968,1.917970,1.644658,0.242375,car
15.200000,astuff,152,16,18.358364,96.575910,-2.260437,-0.089718,-0.000000,0.000000,4.278459,1.860054,1.591879,0.237872,car
15.200000,astuff,152,17,24.474677,-26.547070,-0.829300,-1.538174,-0.000000,0.000000,4.455639,1.946275,1.715257,0.221375,car
15.200000,astuff,152,18,21.261371,141.723502,-2.897742,-0.170817,-0.000000,0.000000,4.776727,2.005396,1.844406,0.218677,car
15.200000,astuff,152,19,-1.056799,134.801868,-2.493821,1.355894,-0.000000,0.000000,4.846359,2.076998,1.896238,0.195161,car
15.200000,astuff,152,20,16.661863,128.238280,-2.839613,-1.153667,1.282611,-2.664200,4.505635,1.933120,1.685654,0.194579,car
15.200000,astuff,152,21,-30.660742,53.582567,-1.213673,-0.348121,0.288771,-0.106489,4.615592,1.950195,1.633108,0.191645,car
15.200000,astuff,152,22,-97.801853,57.676477,0.074800,4.586217,0.008328,-0.004741,4.497672,1.917795,1.663691,0.186522,car
15.200000,astuff,152,23,1.874661,-24.223677,-0.691760,-1.637115,-0.000000,0.000000,4.529627,1.977487,1.761844,0.163062,car
15.200000,astuff,152,24,-70.047008,27.080614,0.806047,3.102135,-0.000000,0.000000,4.517432,1.924626,1.789725,0.162720,car
15.200000,astuff,152,25,-61.036735,37.967180,0.064413,-1.645996,-0.744399,-4.971689,4.704717,1.939912,1.871129,0.158145,car
15.200000,astuff,152,26,-95.184022,47.108608,-0.146873,3.261502,-0.010850,0.012489,4.448607,1.885563,1.670839,0.152362,car
15.200000,astuff,152,27,-24.900443,27.210321,0.075518,3.745312,-0.829575,-0.300560,4.489233,1.947514,1.781741,0.151145,car
15.200000,astuff,152,28,-69.113245,33.121843,-0.115835,2.813965,0.003322,0.039786,4.530282,1.969587,1.724810,0.148182,car
15.200000,astuff,152,29,-89.487177,50.326382,-0.499967,4.319508,-0.000000,0.000000,4.245525,1.902471,1.656013,0.144330,car
15.200000,astuff,152,30,11.847897,130.895590,-2.812630,-1.374614,0.000017,0.000012,4.468362,1.927936,1.623438,0.143628,car
15.200000,astuff,152,31,20.378624,61.167191,-0.384782,1.269519,-0.000000,0.000000,4.483550,1.947259,1.737178,0.143289,car
15.200000,astuff,152,32,-65.319378,35.177709,-0.453467,2.315902,-0.024015,0.024141,4.480529,1.943499,1.657309,0.139897,car
15.200000,astuff,152,33,19.624904,143.069940,-2.828784,1.588982,-0.000000,0.000000,4.524281,2.012398,1.841018,0.138914,car
15.200000,astuff,152,34,45.574761,121.182196,-0.630269,1.341158,-0.019815,0.003163,4.566081,1.974230,1.813416,0.138475,car
15.200000,astuff,152,35,-66.336618,61.141588,-0.527896,4.622984,-0.000000,0.000000,4.478186,1.939445,1.684416,0.135228,car
15.200000,astuff,152,36,-19.048137,-42.975795,0.017397,4.533364,-0.000927,-0.007966,4.466595,1.960318,1.738449,0.133842,car
15.200000,astuff,152,37,-9.340595,142.141514,0.822290,1.531310,-0.000000,0.000000,4.550838,2.002846,1.916591,0.131130,car
15.200000,astuff,152,38,-22.795267,-22.319036,0.322716,4.498965,-0.000000,0.000000,4.425226,1.998502,1.838340,0.123665,car
15.200000,astuff,152,39,16.684480,-27.168637,-0.797483,4.578375,-0.000000,0.000000,4.849982,2.041681,2.023448,0.119488,car
15.200000,astuff,152,40,13.571151,-27.362971,-1.197781,-1.556044,-0.008207,-0.072439,4.609015,1.962669,1.769109,0.118535,car
15.200000,astuff,152,41,-69.942656,53.129095,-0.285467,1.216936,-0.000315,0.000158,5.016133,2.072934,1.948670,0.113777,car
15.200000,astuff,152,42,-1.821930,118.166493,-2.040591,4.177158,-0.000000,0.000000,4.663859,1.964076,1.637295,0.112309,car
15.200000,astuff,152,43,14.607390,80.222049,-2.237912,-0.365927,-0.000000,0.000000,4.586485,1.902604,1.597422,0.109778,car
15.200000,astuff,152,44,-76.657553,28.236095,0.620125,4.412125,-0.000000,0.000000,4.513259,1.948563,1.715325,0.109570,car
15.200000,astuff,152,45,-60.908089,60.688608,-0.429791,1.651541,-0.000000,0.000000,4.544130,1.991621,1.744457,0.109342,car
15.200000,astuff,152,46,-19.924843,-21.933916,-0.276771,1.560222,-0.000000,0.000000,4.620500,2.012132,1.804007,0.106756,car
15.200000,astuff,152,47,-72.780155,25.571310,1.197911,1.682998,-0.000000,0.000000,4.923653,2.065570,1.894941,0.105507,car
15.200000,astuff,152,48,7.697125,-9.612578,-1.156004,-1.370746,-0.013248,-0.031433,4.568379,1.941702,1.697773,0.102128,car
15.200000,astuff,152,49,-75.532235,58.931774,-0.725131,3.328410,-5.155190,-0.994907,4.714574,1.985969,1.747623,0.102109,car
15.200000,astuff,152,50,12.692128,141.576721,-3.133316,0.300837,-0.000000,0.000000,4.593668,1.981270,1.694374,0.101058,car
15.200000,astuff,152,51,-24.402047,102.468050,-1.323546,1.589945,0.000000,-0.000000,7.913743,2.962371,3.721438,0.652694,truck
15.200000,astuff,152,52,2.992906,67.749453,-1.587380,-1.616582,0.000000,-0.000000,5.107267,2.000268,1.911839,0.500418,truck
15.200000,astuff,152,53,10.407669,65.397308,-1.954102,1.201550,0.000000,-0.000000,2.982700,1.541567,2.128872,0.494122,construction_vehicle
15.200000,astuff,152,54,-56.999350,39.513858,1.076245,3.143688,-2.087313,0.141127,6.695714,2.714289,3.362274,0.475444,truck
15.200000,astuff,152,55,-13.680497,-12.925613,-0.650827,4.562867,0.000000,-0.000000,2.607247,1.933155,2.300606,0.390145,construction_vehicle
15.200000,astuff,152,56,11.791948,4.077125,-0.941609,3.084874,0.000000,-0.000000,4.685496,1.846097,1.859677,0.316121,truck
15.200000,astuff,152,57,-45.274771,31.150368,-0.296049,-1.563535,-0.097470,-3.754841,3.848361,1.672835,2.665276,0.313618,construction_vehicle
15.200000,astuff,152,58,-55.709697,67.042282,0.125736,-1.612803,-0.803137,-5.990815,9.680392,2.962329,3.824830,0.302201,truck
15.200000,astuff,152,59,-54.590422,84.963557,0.174881,4.592308,-0.446145,-5.290625,7.535184,2.887555,3.446206,0.285279,truck
15.200000,astuff,152,60,5.102699,142.842069,-2.440490,1.638699,0.000000,-0.000000,4.428335,2.042117,2.267816,0.274595,truck
15.200000,astuff,152,61,15.561695,76.465710,-2.249472,3.062705,0.000000,-0.000000,5.543819,2.112001,1.970938,0.271867,truck
15.200000,astuff,152,62,-60.158115,70.354091,3.253336,-1.556609,0.026530,-1.743147,7.168083,2.966555,3.566335,0.229896,truck
15.200000,astuff,152,63,-48.068530,110.287355,-1.659296,3.015790,0.000000,-0.000000,10.289740,2.969079,3.932625,0.229636,truck
15.200000,astuff,152,64,-91.055811,127.580993,4.706659,1.356808,0.171195,1.677506,10.205667,2.875715,3.781017,0.227863,truck
15.200000,astuff,152,65,16.570652,128.650610,-3.059328,-1.060756,0.739904,-1.038607,5.327238,2.145469,2.018172,0.208135,truck
15.200000,astuff,152,66,-68.173941,53.636751,-0.347375,3.129646,0.000000,-0.000000,5.486073,2.146404,2.051082,0.201239,truck
15.200000,astuff,152,67,20.770077,89.310150,-2.222368,3.562714,0.000000,-0.000000,7.613914,2.701499,3.409235,0.191826,truck
15.200000,astuff,152,68,19.607218,-27.274364,-0.726830,1.523417,0.000000,-0.000000,5.645662,2.328439,2.343515,0.186294,truck
15.200000,astuff,152,69,-61.316375,37.919492,-0.195469,-1.585834,-0.179571,-3.780660,5.618039,2.195996,2.160690,0.179370,truck
15.200000,astuff,152,70,-91.964900,122.771464,4.584260,0.218183,0.009425,0.004033,8.353176,3.089856,3.692943,0.174328,truck
15.200000,astuff,152,71,-29.026740,13.785771,0.998667,1.538774,0.000000,-0.000000,4.301687,2.098746,2.712262,0.172391,construction_vehicle
15.200000,astuff,152,72,-35.052060,67.828757,-1.427761,3.941065,0.000000,-0.000000,5.616635,2.125571,2.026598,0.165428,truck
15.200000,astuff,152,73,1.810602,-24.140009,-1.220641,4.529116,0.000000,-0.000000,4.152321,2.070754,2.104712,0.161531,construction_vehicle
15.200000,astuff,152,74,48.529905,-18.792492,-0.715680,1.016945,0.000000,-0.000000,4.811891,2.889189,2.811488,0.160570,construction_vehicle
15.200000,astuff,152,75,-49.008300,13.538689,-0.687425,4.518040,0.000000,-0.000000,3.707585,2.128551,2.204828,0.159358,construction_vehicle
15.200000,astuff,152,76,-9.375771,141.696466,0.430363,4.620449,0.000000,-0.000000,4.359643,2.364250,2.427713,0.155129,construction_vehicle
15.200000,astuff,152,77,-66.661473,76.267638,4.227408,3.032971,0.000000,-0.000000,10.634712,2.972339,4.020833,0.151393,truck
15.200000,astuff,152,78,20.994004,59.223821,-0.920739,-0.046864,0.000000,-0.000000,4.960467,1.889324,2.255914,0.148302,construction_vehicle
15.200000,astuff,152,79,-1.622854,133.204669,-2.927948,1.701923,0.000000,-0.000000,3.476779,2.000008,2.038963,0.147138,construction_vehicle
15.200000,astuff,152,80,-18.657461,102.524819,-1.475526,1.524247,0.000000,-0.000000,5.503595,2.100190,2.063088,0.143769,truck
15.200000,astuff,152,81,-27.646653,101.035311,-1.148716,1.647606,0.000000,-0.000000,5.816554,2.249021,2.193777,0.142506,truck
15.200000,astuff,152,82,21.185434,141.650165,-2.952904,2.854359,0.000000,-0.000000,5.374387,2.143973,2.026099,0.135066,truck
15.200000,astuff,152,83,33.242653,63.695898,-1.521037,4.535394,0.000000,-0.000000,7.123028,2.848965,3.358708,0.134445,construction_vehicle
15.200000,astuff,152,84,23.164408,96.377983,-1.529513,1.523221,-0.001935,0.077698,6.305422,2.627877,3.265079,0.129350,truck
