timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.800000,astuff,128,138,86.694279,-88.398106,-2.842125,3.123209,0.000000,-0.000000,6.393374,2.776734,3.462626,0.120566,construction_vehicle
12.800000,astuff,128,139,63.632087,-64.114648,-3.479124,4.592890,0.000000,-0.000000,7.705292,3.129657,3.351502,0.120042,construction_vehicle
12.800000,astuff,128,140,-3.816238,-8.016908,-2.287938,1.497105,0.272062,1.841208,6.076880,2.260552,2.349465,0.119479,truck
12.800000,astuff,128,141,-40.574286,52.896695,-1.731667,2.975079,0.000000,-0.000000,9.825361,4.409797,4.550916,0.116087,construction_vehicle
12.800000,astuff,128,142,64.519554,61.063523,-4.099299,1.488661,0.000000,-0.000000,6.799576,2.765985,3.123493,0.111364,truck
12.800000,astuff,128,143,28.046306,32.006454,-2.396728,1.220164,0.000000,-0.000000,5.489271,2.135476,1.968731,0.107359,truck
12.800000,astuff,128,144,-54.190626,-8.485328,-0.336775,1.483187,0.000000,-0.000000,7.834051,2.721269,3.301516,0.103203,truck
12.800000,astuff,128,145,29.127789,51.746298,-3.427222,0.834378,0.000000,-0.000000,5.762486,2.452644,2.697529,0.100430,construction_vehicle
12.800000,astuff,128,146,8.938258,27.812206,-1.919249,1.118432,0.000000,-0.000000,5.690157,2.286080,2.066735,0.100235,truck
12.800000,astuff,128,147,42.822157,-56.041547,-2.083221,3.060966,-0.000000,-0.000000,16.808098,3.800380,4.363740,0.512792,trailer
12.800000,astuff,128,148,1.455076,19.448928,-2.436425,1.507623,0.266162,3.472682,9.900232,2.746029,3.598764,0.471303,bus
12.800000,astuff,128,149,54.547019,65.051212,-3.143876,1.197047,0.005716,0.056677,8.275934,2.733791,3.428034,0.249781,bus
12.800000,astuff,128,150,-25.216729,-40.690011,-1.754015,3.194774,-0.000000,-0.000000,8.676232,2.886608,3.350515,0.240682,trailer
12.800000,astuff,128,151,-21.205291,21.583803,-1.600364,-0.037338,-0.000000,-0.000000,4.762578,2.303705,2.413768,0.239150,trailer
12.800000,astuff,128,152,-21.565616,62.640453,-2.015604,1.350592,0.000104,0.001105,6.167475,2.065021,2.535634,0.235276,bus
12.800000,astuff,128,153,17.840363,52.251032,-2.324037,-1.293642,-0.000000,-0.000000,13.099126,2.952108,3.945779,0.231811,trailer
12.800000,astuff,128,154,-21.853877,-44.602510,-1.901587,2.821624,-0.000000,-0.000000,11.777499,3.241799,3.626170,0.184399,trailer
12.800000,astuff,128,155,37.345662,-49.581584,-3.073987,1.128530,0.034846,0.160227,6.730840,2.481413,3.141395,0.164717,bus
12.800000,astuff,128,156,70.915960,79.776193,-4.061493,4.417366,-0.000000,-0.000000,7.106471,2.630383,2.837035,0.162075,bus
12.800000,astuff,128,157,-39.819850,99.284274,0.170330,1.511050,-0.000000,-0.000000,12.770970,2.986511,4.045580,0.161639,trailer
12.800000,astuff,128,158,-105.487685,-48.931855,1.044073,0.708286,0.097366,-0.019213,9.257820,2.757333,3.101746,0.147478,bus
12.800000,astuff,128,159,-8.319941,-22.561320,-1.382954,1.347436,-0.010359,0.000460,4.687227,2.292678,2.267376,0.140691,trailer
12.800000,astuff,128,160,56.049636,61.426908,-3.198278,-0.453216,-0.000000,-0.000000,8.614047,2.792970,3.117757,0.138205,bus
12.800000,astuff,128,161,27.591705,-10.095935,-2.259394,0.998637,-0.000000,-0.000000,2.484875,2.097053,3.258241,0.136409,trailer
12.800000,astuff,128,162,-54.262302,-8.532985,-0.194371,1.455272,0.006050,0.005133,7.926738,2.677468,3.187821,0.132062,bus
12.800000,astuff,128,163,1.732502,22.923670,-2.579885,4.618490,-0.039853,-0.101277,15.334938,3.077681,4.122065,0.129591,trailer
12.800000,astuff,128,164,86.597833,-96.941485,-2.399840,1.547672,-0.000000,-0.000000,16.097134,3.032594,4.362656,0.127780,trailer
12.800000,astuff,128,165,-80.761455,92.151919,1.435403,-1.247756,-0.000000,-0.000000,3.334439,2.131454,2.128928,0.126891,trailer
12.800000,astuff,128,166,-84.901909,-35.148834,0.063166,3.979732,-0.015154,-0.074522,10.122831,2.719486,3.181781,0.126096,bus
12.800000,astuff,128,167,-40.191253,95.170773,0.315061,4.256223,-0.000000,-0.000000,9.226856,2.890355,3.431852,0.123725,trailer
12.800000,astuff,128,168,-66.469815,-39.244962,1.459691,3.504746,-0.000000,-0.000000,12.758354,2.897108,3.937670,0.123682,bus
12.800000,astuff,128,169,-17.946135,-7.650916,-0.589651,-0.145402,-0.000000,-0.000000,3.201489,2.437785,3.365955,0.116216,trailer
12.800000,astuff,128,170,23.243631,-77.216646,-3.378864,-1.124474,-0.000000,-0.000000,17.848587,2.959510,4.266126,0.113194,trailer
12.800000,astuff,128,171,14.018808,43.993198,-2.674936,3.342872,-0.078056,-0.041004,8.021693,2.684461,3.008039,0.109906,bus
12.800000,astuff,128,172,-43.464654,67.022068,-1.526467,1.394890,0.505039,4.256341,11.096942,2.844244,3.597802,0.100773,bus
12.800000,astuff,128,173,-71.348200,102.200860,1.256821,2.978022,-0.738810,0.066981,6.866278,2.707861,2.939234,0.100146,bus
12.800000,astuff,128,174,-4.312643,-24.442359,-2.475818,1.400644,0.000000,0.000000,0.369152,2.395022,0.982148,0.262525,barrier
12.800000,astuff,128,175,-17.647168,-44.657628,-1.929250,1.138453,0.000000,0.000000,0.500165,2.099909,1.080101,0.243339,barrier
12.800000,astuff,128,176,19.272252,-11.970974,-2.232755,-0.062251,0.000000,0.000000,0.542797,2.071803,0.953253,0.237600,barrier
12.800000,astuff,128,177,0.757126,-48.563848,-1.686212,-0.042218,0.000000,0.000000,0.626913,2.953408,0.899789,0.230073,barrier
12.800000,astuff,128,178,-0.446712,44.298243,-2.567228,1.402957,0.000000,0.000000,0.577723,2.001724,1.125786,0.224729,barrier
12.800000,astuff,128,179,0.674193,-49.895147,-1.565665,-0.022216,0.000000,0.000000,0.666393,3.064208,0.925403,0.213843,barrier
12.800000,astuff,128,180,-85.377075,-41.615630,0.864037,-1.613828,0.000000,0.000000,0.554411,2.857301,1.084968,0.197533,barrier
12.800000,astuff,128,181,1.315545,-41.431363,-1.737157,2.758621,0.000000,0.000000,0.512475,2.829461,0.949902,0.172391,barrier
12.800000,astuff,128,182,24.602345,-6.119711,-1.647703,-0.379705,0.000000,0.000000,0.467954,2.226766,1.021200,0.172103,barrier
12.800000,astuff,128,183,0.905357,-46.786833,-1.760609,-0.060284,0.000000,0.000000,0.589269,3.121536,0.891878,0.164909,barrier
12.800000,astuff,128,184,-1.501010,44.514946,-2.585803,1.449036,0.000000,0.000000,0.589846,2.148914,1.118937,0.156099,barrier
12.800000,astuff,128,185,19.512258,-6.274176,-2.172401,0.020257,0.000000,0.000000,0.431443,1.540829,1.215019,0.152479,barrier
12.800000,astuff,128,186,-0.938734,69.719822,-2.847706,3.707951,0.000000,0.000000,0.577039,2.196647,1.047807,0.147087,barrier
12.800000,astuff,128,187,-15.813266,53.027822,-2.951289,4.529977,0.000000,0.000000,0.537687,2.797366,1.198581,0.143330,barrier
12.800000,astuff,128,188,-32.067797,-10.058780,-1.319687,4.383861,0.000000,0.000000,0.540147,2.696994,0.974498,0.139870,barrier
12.800000,astuff,128,189,0.984544,-45.627088,-1.821523,-0.081046,0.000000,0.000000,0.555336,3.189484,0.883661,0.133374,barrier
12.800000,astuff,128,190,1.261740,-42.633604,-1.796153,-0.036545,0.000000,0.000000,0.551438,2.989754,0.919351,0.127301,barrier
12.800000,astuff,128,191,1.360025,-40.327635,-1.807106,0.116247,0.000000,0.000000,0.473572,2.621580,0.960315,0.108947,barrier
12.800000,astuff,128,192,-20.228099,36.905733,-1.934884,-0.072182,0.000000,0.000000,0.485544,2.002499,1.079898,0.107906,barrier
12.800000,astuff,128,193,1.173054,-43.806932,-1.905047,-0.046523,0.000000,0.000000,0.568263,3.079112,0.913127,0.107875,barrier
12.800000,astuff,128,194,-12.578822,-97.838630,-1.659090,2.604007,0.000000,0.000000,0.602049,2.050734,1.092728,0.105086,barrier
12.800000,astuff,128,195,9.399909,39.232244,-2.790804,4.146597,0.000000,0.000000,0.569911,2.741036,0.996747,0.103841,barrier
12.800000,astuff,128,196,-3.197001,2.154401,-1.773368,3.056897,-0.001322,0.000089,1.775888,0.536465,1.139015,0.750146,bicycle
12.800000,astuff,128,197,27.602073,15.926290,-2.236387,1.571843,0.003089,0.007796,2.065797,0.714622,1.382091,0.379063,motorcycle
12.800000,astuff,128,198,-2.049613,-27.360987,-0.916567,2.941888,-0.000000,-0.000000,2.328126,0.810612,1.552894,0.281566,motorcycle
12.800000,astuff,128,199,36.715327,3.425616,-3.484997,0.227236,0.016959,0.006236,1.690911,0.639987,1.397002,0.272898,bicycle
12.800000,astuff,128,200,-51.260264,-30.062506,-0.065284,3.133080,-2.074575,-0.538780,2.046274,0.783587,1.730841,0.264286,motorcycle
12.800000,astuff,128,201,-39.361885,32.425003,-0.307362,1.827095,-0.240764,0.158710,1.594557,0.620701,1.749404,0.250607,bicycle
12.800000,astuff,128,202,38.878355,-32.936199,-2.436439,1.504747,0.115663,0.306841,1.682741,0.674013,1.671129,0.237486,bicycle
12.800000,astuff,128,203,21.605890,-4.837296,-2.551754,1.065873,-0.000000,-0.000000,1.620388,0.544001,1.152529,0.213975,bicycle
12.800000,astuff,128,204,-46.792111,-14.514659,1.766177,-0.243570,0.102262,-0.015069,1.901272,0.709423,1.544614,0.195032,bicycle
12.800000,astuff,128,205,-21.543586,-6.382826,-1.395908,-0.061618,0.737858,-0.071925,2.070946,0.682647,1.327057,0.191403,motorcycle
12.800000,astuff,128,206,-16.443166,54.869681,-3.787934,-0.255248,0.092591,-0.025128,1.735638,0.745539,1.608085,0.175489,bicycle
12.800000,astuff,128,207,-0.651181,30.276996,-2.845996,2.960361,-0.000000,-0.000000,2.155342,0.679696,1.403620,0.175256,motorcycle
12.800000,astuff,128,208,35.829151,-13.918934,-2.262447,-0.213085,0.267937,-0.021802,1.765860,0.644869,1.587386,0.167617,bicycle
12.800000,astuff,128,209,-25.287976,36.368564,0.164270,3.570284,-0.073068,-0.031118,1.793000,0.735634,1.644293,0.161851,bicycle
12.800000,astuff,128,210,-19.372804,-65.508940,0.811207,0.035471,0.308842,-0.002611,1.847400,0.664798,1.764560,0.153244,bicycle
12.800000,astuff,128,211,-25.778098,9.846274,-1.120050,-1.354438,-0.000000,-0.000000,2.011142,0.700076,1.430045,0.150400,motorcycle
12.800000,astuff,128,212,-27.793769,-5.511497,-1.404612,2.769942,-0.834287,0.058395,2.173989,0.788927,1.637341,0.132578,motorcycle
12.800000,astuff,128,213,-12.289952,58.570268,-1.193162,0.163457,0.696602,0.409407,1.691735,0.756467,1.960132,0.129491,bicycle
12.800000,astuff,128,214,-19.252218,35.757217,-1.556191,2.504307,-0.000691,0.016289,1.967305,0.703611,1.352752,0.123975,motorcycle
12.800000,astuff,128,215,-22.541518,-6.686376,-1.304005,4.184243,-0.952902,0.122087,1.920726,0.672798,1.291586,0.123174,motorcycle
12.800000,astuff,128,216,-46.983115,-30.460100,1.428900,4.358373,-0.005935,0.009576,1.686468,0.794474,1.762960,0.122781,bicycle
12.800000,astuff,128,217,13.891369,93.104680,-2.815153,2.182386,-1.833003,4.044125,2.002552,0.784363,1.791982,0.121607,motorcycle
12.800000,astuff,128,218,34.717761,-13.741664,-2.276571,2.995270,-0.681142,0.131506,1.857175,0.689836,1.435561,0.119279,bicycle
12.800000,astuff,128,219,-50.220367,-30.075420,-0.249606,-0.102273,11.312009,-1.354585,1.878637,0.741632,1.812787,0.115323,motorcycle
12.800000,astuff,128,220,35.776242,3.552045,-3.238771,2.929265,-0.009986,0.011567,2.016619,0.729085,1.389875,0.114971,bicycle
12.800000,astuff,128,221,-28.406033,-29.137180,-0.994979,-1.177040,-0.000000,-0.000000,1.670466,0.578456,1.117040,0.110608,bicycle
12.800000,astuff,128,222,30.531674,27.052087,-3.388243,2.448609,-0.000000,-0.000000,1.825942,0.608927,1.157213,0.109789,bicycle
12.800000,astuff,128,223,39.799643,-33.437658,-2.221006,-0.485159,2.731666,-1.476879,1.961584,0.743568,1.560974,0.108990,motorcycle
12.800000,astuff,128,224,-56.385864,-32.536742,-0.774568,0.563780,0.000117,0.000254,1.779094,0.682175,1.527576,0.102526,bicycle
12.800000,astuff,128,225,-15.635427,0.735306,-1.785297,2.964214,-0.901632,0.166373,0.674735,0.649821,1.719170,0.753314,pedestrian
12.800000,astuff,128,226,-53.722294,-43.494841,0.469270,-0.622891,0.203060,-0.169118,0.737046,0.730925,1.931442,0.600558,pedestrian
12.800000,astuff,128,227,-39.213251,32.445869,-0.386952,2.272225,-0.102738,0.281642,0.671296,0.637812,1.820122,0.587318,pedestrian
12.800000,astuff,128,228,19.516893,-6.838599,-2.182554,2.606583,0.000000,0.000000,0.390462,0.400137,1.276034,0.541888,traffic_cone
12.800000,astuff,128,229,21.188970,-11.151629,-2.080801,1.504014,0.000000,0.000000,0.373476,0.369180,1.032737,0.376244,traffic_cone
12.800000,astuff,128,230,-9.030455,-21.932504,-1.736432,1.062372,0.016839,0.088299,0.645012,0.618403,1.785953,0.354198,pedestrian
12.800000,astuff,128,231,0.035959,3.168734,-2.104584,4.539261,-0.123900,-0.689736,0.692296,0.692026,1.737704,0.331274,pedestrian
12.800000,astuff,128,232,13.537020,-15.973906,-1.900826,-0.913419,0.000000,0.000000,0.556670,0.595321,1.758078,0.326122,pedestrian
12.800000,astuff,128,233,21.704243,-4.641139,-2.291954,4.320992,0.000000,0.000000,0.370008,0.365792,0.807504,0.296260,traffic_cone
12.800000,astuff,128,234,20.352547,5.679749,-2.558708,3.736175,0.000000,0.000000,0.565958,0.584227,1.697807,0.290789,pedestrian
12.800000,astuff,128,235,-51.519519,-7.643850,0.047547,0.709874,0.084165,0.103704,0.661424,0.640877,1.832776,0.282244,pedestrian
12.800000,astuff,128,236,36.561878,3.350922,-3.734767,1.825531,0.023137,-0.001406,0.615119,0.595636,1.692237,0.278749,pedestrian
12.800000,astuff,128,237,21.963157,-1.015948,-2.334738,3.403320,0.000000,0.000000,0.532916,0.539831,1.477008,0.272301,pedestrian
12.800000,astuff,128,238,-25.624770,50.669740,-2.428884,1.267978,-0.016609,0.200618,0.715536,0.678627,1.790946,0.264046,pedestrian
12.800000,astuff,128,239,20.754628,10.480363,-2.675231,1.760594,0.000000,0.000000,0.531373,0.530959,1.612807,0.251374,pedestrian
12.800000,astuff,128,240,1.839154,-34.350095,-1.935134,1.884503,0.000000,0.000000,0.401623,0.402481,1.241082,0.240782,traffic_cone
12.800000,astuff,128,241,-12.330496,58.487361,-1.055384,1.368728,-0.020528,0.371534,0.782027,0.762287,2.000116,0.237561,pedestrian
12.800000,astuff,128,242,22.926696,-9.795960,-1.736546,1.416393,0.000000,0.000000,0.419843,0.407647,1.270541,0.229080,traffic_cone
12.800000,astuff,128,243,-18.586287,35.297605,-1.574751,2.030621,0.001859,0.013002,0.515204,0.515869,1.439401,0.229028,pedestrian
12.800000,astuff,128,244,-56.452419,-19.930413,0.264529,1.498045,-0.025260,1.282064,0.793803,0.731558,1.833964,0.224058,pedestrian
12.800000,astuff,128,245,38.945506,-32.968031,-2.764513,0.645965,0.315141,0.280155,0.702219,0.652314,1.795396,0.223284,pedestrian
12.800000,astuff,128,246,-51.387586,-6.467950,0.164911,-1.089610,0.163226,-0.082303,0.703908,0.669523,1.809755,0.223073,pedestrian
12.800000,astuff,128,247,-6.510943,70.363452,-2.064066,1.297114,-0.009870,0.087513,0.656305,0.639166,1.820170,0.218690,pedestrian
12.800000,astuff,128,248,-0.446513,76.184654,-3.007676,3.660610,-0.343236,-0.338553,0.745888,0.704662,1.824241,0.216071,pedestrian
12.800000,astuff,128,249,79.629146,72.845882,-3.674088,2.597367,-0.086255,0.041137,0.621808,0.608895,1.858546,0.214833,pedestrian
12.800000,astuff,128,250,21.995063,0.473419,-2.404768,3.086896,0.000000,0.000000,0.467881,0.470206,1.245684,0.209848,pedestrian
12.800000,astuff,128,251,-7.270682,-22.983257,-1.640530,-0.381606,0.000045,0.006674,0.646401,0.629894,1.827755,0.208611,pedestrian
12.800000,astuff,128,252,14.545801,-67.837503,-0.806142,-0.126397,-0.006214,-0.023232,0.705371,0.663394,1.731851,0.207329,pedestrian
12.800000,astuff,128,253,-51.539606,-6.888630,0.145692,-0.156280,0.062823,0.065360,0.688376,0.650829,1.810075,0.204023,pedestrian
12.800000,astuff,128,254,23.495812,-7.955132,-2.274870,-0.908159,0.000000,0.000000,0.432579,0.428194,1.201864,0.200466,traffic_cone
12.800000,astuff,128,255,-56.312850,-32.539843,-0.774635,0.703785,0.147566,0.148632,0.668205,0.632398,1.795997,0.199871,pedestrian
12.800000,astuff,128,256,-46.912637,-14.452900,1.373372,0.252810,0.106401,0.022370,0.631431,0.619842,1.756911,0.194251,pedestrian
12.800000,astuff,128,257,3.202268,-34.398191,-1.808810,1.939644,0.000000,0.000000,0.326464,0.329319,0.891982,0.192108,traffic_cone
12.800000,astuff,128,258,-4.993541,96.454662,-2.055927,4.135642,-0.120013,-0.220772,0.738007,0.676210,1.743634,0.190868,pedestrian
12.800000,astuff,128,259,-25.327660,36.318847,-0.611021,3.220959,-0.024457,0.001754,0.696660,0.682355,1.877718,0.187781,pedestrian
12.800000,astuff,128,260,22.358358,3.451232,-2.567768,3.472619,0.000318,0.004961,0.669522,0.590921,1.279353,0.186631,pedestrian
12.800000,astuff,128,261,-33.392077,44.346988,-1.245151,3.728314,-0.089113,-0.093280,0.639334,0.658407,1.806259,0.182520,pedestrian
12.800000,astuff,128,262,-22.490239,-7.193359,-1.221649,-0.861299,-0.006353,-0.011591,0.603210,0.595245,1.475633,0.180434,pedestrian
12.800000,astuff,128,263,13.408711,69.343924,-1.596455,4.261449,-0.204916,-0.615058,0.697804,0.678783,1.893723,0.175235,pedestrian
12.800000,astuff,128,264,3.765535,-34.403546,-1.751932,1.760336,0.000000,0.000000,0.365056,0.350046,0.918929,0.172470,traffic_cone
12.800000,astuff,128,265,0.536507,3.181936,-2.047619,4.508095,0.054227,-0.623652,0.681915,0.658859,1.602408,0.167705,pedestrian
12.800000,astuff,128,266,41.377564,28.445085,-2.598953,0.195563,0.121103,-0.015906,0.658140,0.631902,1.811469,0.166146,pedestrian
12.800000,astuff,128,267,22.142567,1.947106,-2.433585,3.234899,0.000000,0.000000,0.480036,0.479613,1.225947,0.165376,pedestrian
12.800000,astuff,128,268,20.219303,12.919102,-2.242317,2.525957,0.000000,0.000000,0.405698,0.408867,1.246310,0.164707,traffic_cone
12.800000,astuff,128,269,-37.083055,43.357602,-0.925056,-0.011366,0.104381,-0.025200,0.708961,0.682555,1.876442,0.162597,pedestrian
12.800000,astuff,128,270,10.857453,47.890195,-2.470499,3.097849,-0.034393,0.169273,0.648528,0.623915,1.802556,0.158627,pedestrian
12.800000,astuff,128,271,35.353601,-13.823340,-2.750579,0.934986,0.111803,0.121601,0.665916,0.640170,1.808966,0.156592,pedestrian
12.800000,astuff,128,272,-36.308678,-6.165369,-1.093782,1.090076,-0.000034,-0.000109,0.561664,0.556892,1.530339,0.155770,pedestrian
12.800000,astuff,128,273,-36.437047,44.747639,-1.912014,-1.318291,0.001927,-0.004031,0.650738,0.612041,1.734554,0.155286,pedestrian
12.800000,astuff,128,274,-21.236835,-102.694116,-1.278245,4.470798,-0.027919,-0.210272,0.648784,0.637607,1.681340,0.154513,pedestrian
12.800000,astuff,128,275,-54.933133,-49.432669,0.361613,0.563460,0.347290,0.088017,0.705032,0.677720,1.806212,0.153799,pedestrian
12.800000,astuff,128,276,9.387765,30.549708,-2.527175,4.108211,0.000281,-0.048232,0.599173,0.606387,1.687797,0.151506,pedestrian
12.800000,astuff,128,277,-50.780162,-6.370984,0.082715,-0.625779,0.541536,-0.201517,0.691670,0.647495,1.749002,0.150547,pedestrian
12.800000,astuff,128,278,-86.668756,-36.292895,0.843550,0.514105,0.108572,0.048913,0.732888,0.682012,1.816146,0.150479,pedestrian
12.800000,astuff,128,279,-67.545102,-35.739299,0.073314,0.132739,0.548612,0.245757,0.713054,0.686384,1.807682,0.146277,pedestrian
12.800000,astuff,128,280,10.850694,-28.374910,-1.571832,2.644768,0.000469,0.000113,0.390617,0.389556,1.134143,0.145694,traffic_cone
12.800000,astuff,128,281,10.734002,51.755976,-2.589028,-1.645452,0.000000,0.000000,0.567584,0.585988,1.721124,0.144917,pedestrian
12.800000,astuff,128,282,19.556900,-7.483665,-2.171406,2.753186,0.000000,0.000000,0.454164,0.450660,1.284433,0.144402,traffic_cone
12.800000,astuff,128,283,-28.344156,-54.721175,-0.740181,-0.688838,0.011551,-0.077812,0.658353,0.639060,1.849117,0.142564,pedestrian
12.800000,astuff,128,284,-21.876871,-102.679082,-1.207669,4.421539,-0.070712,-0.236097,0.657228,0.640991,1.703708,0.134247,pedestrian
12.800000,astuff,128,285,2.275193,-36.711471,-1.923231,1.660876,0.000000,0.000000,0.452535,0.411922,0.803537,0.133557,traffic_cone
12.800000,astuff,128,286,11.360450,46.804720,-2.373112,2.480134,-0.037315,0.163138,0.650879,0.638499,1.776619,0.133009,pedestrian
12.800000,astuff,128,287,9.570581,52.963368,-2.406282,2.660711,-0.000504,0.034856,0.659532,0.627291,1.732432,0.132523,pedestrian
12.800000,astuff,128,288,-34.717346,42.862678,-1.293041,-1.620869,-0.002356,-0.011163,0.593274,0.603346,1.823443,0.129524,pedestrian
12.800000,astuff,128,289,-51.227546,-8.128944,-0.019828,-0.428824,0.163729,-0.168954,0.647566,0.633440,1.779306,0.128657,pedestrian
12.800000,astuff,128,290,6.314792,-32.129232,-1.882714,0.912482,0.000000,0.000000,0.363107,0.350170,1.074181,0.127510,traffic_cone
