timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.500000,tesla,35,5,3.290991,-16.177755,-1.826606,-0.454239,-0.000000,-0.000000,4.437386,1.961026,1.675890,0.227135,car
3.500000,tesla,35,6,46.043734,-9.971752,-3.143214,0.794567,0.224517,0.086142,4.653588,2.005795,1.736959,0.214836,car
3.500000,tesla,35,7,41.900268,-6.291692,-3.332828,4.291472,-0.000000,-0.000000,4.727648,2.009820,1.760435,0.209603,car
3.500000,tesla,35,8,35.991026,-6.853610,-3.395252,4.560695,-0.000000,-0.000000,4.497833,1.944564,1.685130,0.194155,car
3.500000,tesla,35,9,34.122088,-7.846623,-3.216047,4.209333,0.080294,-0.096621,4.506856,1.886167,1.606212,0.193260,car
3.500000,tesla,35,10,-19.028534,-10.451016,-1.731022,-0.522579,-0.000000,-0.000000,4.664976,2.030786,1.758305,0.186207,car
3.500000,tesla,35,11,-7.340429,-65.599832,1.591338,3.489925,-0.573681,-0.125217,4.346057,1.924160,1.680241,0.184585,car
3.500000,tesla,35,12,32.420743,-3.473007,-3.552969,4.335276,-0.000000,-0.000000,4.576318,1.987851,1.756370,0.177245,car
3.500000,tesla,35,13,2.479746,12.961788,-2.417692,5.503857,-0.000000,-0.000000,4.536024,1.985180,1.757760,0.171843,car
3.500000,tesla,35,14,-36.357747,5.205155,-2.057762,2.477869,-0.000000,-0.000000,4.531811,1.963204,1.748103,0.170971,car
3.500000,tesla,35,15,18.653944,6.213908,-2.906173,4.204044,-0.000000,-0.000000,4.588172,1.951734,1.753326,0.162548,car
3.500000,tesla,35,16,-23.176602,-6.747516,-2.036383,5.480239,0.223884,-0.167159,4.668863,1.987862,1.673608,0.160779,car
3.500000,tesla,35,17,48.490040,-21.070696,-2.681602,2.697033,-1.219388,0.738417,4.663170,1.933309,1.677935,0.156240,car
3.500000,tesla,35,18,72.722807,10.387931,-4.966053,-0.332156,-0.000000,-0.000000,4.603374,2.002712,1.778180,0.150993,car
3.500000,tesla,35,19,11.993967,7.980221,-3.228541,-0.468107,-0.000000,-0.000000,4.391904,1.904704,1.692897,0.150339,car
3.500000,tesla,35,20,-34.358152,2.762496,-2.161659,5.357968,0.086063,-0.080108,4.727405,2.022917,1.774689,0.148550,car
3.500000,tesla,35,21,-17.053434,-11.766130,-1.715135,5.675808,0.051880,-0.050829,4.657004,2.016344,1.705033,0.148499,car
3.500000,tesla,35,22,40.027364,-7.135886,-3.375769,3.748825,0.009452,0.018990,4.671622,2.030966,1.737613,0.145186,car
3.500000,tesla,35,23,29.204960,-0.728428,-3.494603,1.279289,-0.000000,-0.000000,4.566099,1.956045,1.755222,0.139821,car
3.500000,tesla,35,24,50.354410,-55.678939,-4.120491,3.463996,-0.562454,-0.543207,4.668071,1.988792,1.655424,0.139679,car
3.500000,tesla,35,25,-11.351068,-22.048335,-1.420516,5.651538,1.750762,-1.379853,4.279072,1.863509,1.547783,0.126660,car
3.500000,tesla,35,26,-10.844351,-27.213526,-0.673650,0.264724,0.015054,0.015608,4.591103,2.012921,1.770882,0.125309,car
3.500000,tesla,35,27,54.778841,-63.353122,-4.094061,-0.325804,2.086781,-0.117104,4.534265,2.008204,1.709888,0.124188,car
3.500000,tesla,35,28,103.839753,46.370813,-4.053457,5.402103,-0.042399,-0.648156,4.578979,1.939873,1.733019,0.122570,car
3.500000,tesla,35,29,71.663892,-62.146598,-0.987202,-0.489806,-0.000000,-0.000000,4.406299,1.919841,1.657545,0.121242,car
3.500000,tesla,35,30,8.714717,-115.399093,1.515422,4.309942,-0.000000,-0.000000,4.488605,1.918895,1.699717,0.118644,car
3.500000,tesla,35,31,63.896055,-54.031974,-1.058361,0.936601,-0.000000,-0.000000,4.700725,1.997032,1.741773,0.115735,car
3.500000,tesla,35,32,26.788608,-117.900855,-3.373240,4.210524,-0.000000,-0.000000,4.514606,1.964399,1.745418,0.113851,car
3.500000,tesla,35,33,37.918284,-5.976697,-3.347503,4.989490,-0.000000,-0.000000,4.652992,2.029470,1.706425,0.109102,car
3.500000,tesla,35,34,84.670726,-136.728931,-3.280237,-0.421645,-0.034368,0.012819,4.436990,1.949818,1.697981,0.107021,car
3.500000,tesla,35,35,30.022161,-2.628902,-3.443194,0.636739,-0.000000,-0.000000,4.477675,1.902358,1.745531,0.107001,car
3.500000,tesla,35,36,1.187691,11.094229,-2.462206,-0.411544,-0.000000,-0.000000,4.714691,2.042958,1.817911,0.106539,car
3.500000,tesla,35,37,2.527762,-38.620466,-1.910416,0.604220,-0.000000,-0.000000,4.583463,1.971430,1.730742,0.102843,car
3.500000,tesla,35,38,26.957052,-0.834290,-3.654467,3.602006,-0.353241,-0.153525,4.557199,1.937080,1.654199,0.102175,car
3.500000,tesla,35,39,47.467550,-42.886802,-1.053894,-0.519680,0.032883,-0.027835,2.472218,1.560780,2.360726,0.447957,construction_vehicle
3.500000,tesla,35,40,29.658219,51.828519,-4.135052,2.946118,-2.718785,0.315024,10.382827,2.841611,3.296288,0.331450,construction_vehicle
3.500000,tesla,35,41,52.878054,-46.671423,-0.926613,-0.125526,0.000000,0.000000,3.046857,1.696762,1.997883,0.318562,construction_vehicle
3.500000,tesla,35,42,26.910239,-116.628319,-4.955390,5.227579,0.000000,0.000000,5.648974,2.961930,2.542567,0.315455,construction_vehicle
3.500000,tesla,35,43,19.951017,35.468415,-3.270873,3.069103,-0.641367,-0.067381,5.543455,2.193092,2.165345,0.246035,truck
3.500000,tesla,35,44,1.419964,-39.352907,-1.479386,2.879883,0.000000,0.000000,3.434982,2.019033,1.967923,0.228389,construction_vehicle
3.500000,tesla,35,45,-2.452781,-82.385199,0.684282,0.901591,0.000000,0.000000,4.510092,2.588252,3.555991,0.200966,construction_vehicle
3.500000,tesla,35,46,38.268357,-63.207565,-1.409367,-0.532161,0.054519,-0.032525,2.740716,1.738974,2.634935,0.197493,construction_vehicle
3.500000,tesla,35,47,39.852007,-47.458612,-1.267367,-0.445058,0.000000,0.000000,5.346640,2.205447,2.076895,0.178215,truck
3.500000,tesla,35,48,1.027966,11.731625,-2.403412,-0.500694,0.000000,0.000000,5.448343,2.474488,2.163830,0.174748,truck
3.500000,tesla,35,49,32.583749,-58.495074,-1.137776,5.302408,0.000000,0.000000,2.650080,1.623938,2.645330,0.165723,construction_vehicle
3.500000,tesla,35,50,56.113511,-23.588366,-1.969992,-0.362150,0.000000,0.000000,4.227416,2.419252,2.874776,0.164951,construction_vehicle
3.500000,tesla,35,51,-18.706577,66.669867,-3.641295,0.017443,0.000000,0.000000,6.079469,2.776497,3.014891,0.152554,construction_vehicle
3.500000,tesla,35,52,38.593691,34.005304,-3.575309,2.857335,0.000000,0.000000,5.003260,2.130565,1.955407,0.152284,truck
3.500000,tesla,35,53,103.459117,-23.791383,-2.397438,-0.157438,0.000000,0.000000,4.432349,2.760042,3.202810,0.140446,construction_vehicle
3.500000,tesla,35,54,-49.331199,11.506905,-2.801809,2.230878,0.000000,0.000000,3.148139,2.169777,2.238977,0.138815,construction_vehicle
3.500000,tesla,35,55,33.090531,50.706030,-3.652326,-0.159486,0.076113,0.010664,5.516275,2.134523,2.018038,0.138262,truck
3.500000,tesla,35,56,7.363155,-76.363925,0.269571,2.968683,0.000000,0.000000,2.838260,1.627320,2.313516,0.120652,construction_vehicle
3.500000,tesla,35,57,77.122073,-53.728979,-0.782812,2.517553,0.000000,0.000000,5.560560,2.221648,1.952991,0.118527,truck
3.500000,tesla,35,58,5.485177,-84.308961,1.834192,1.375919,0.000000,0.000000,6.619273,3.018413,3.926451,0.116747,construction_vehicle
3.500000,tesla,35,59,-23.232550,-6.660355,-2.214583,5.489371,0.000000,0.000000,5.567370,2.137531,2.010098,0.114126,truck
3.500000,tesla,35,60,46.247050,-9.505239,-3.170703,0.989821,0.000000,0.000000,5.112071,2.057200,1.901545,0.111726,truck
3.500000,tesla,35,61,75.074952,-130.434725,-3.101993,2.423965,0.000000,0.000000,4.818280,2.287468,2.190417,0.107972,truck
3.500000,tesla,35,62,-13.684779,24.611776,-2.221899,4.337740,0.000000,0.000000,5.275504,2.585360,3.093099,0.107715,truck
3.500000,tesla,35,63,103.832481,46.403570,-4.407883,5.567141,0.007749,-0.022768,4.589745,2.069750,2.088240,0.107060,truck
3.500000,tesla,35,64,-2.546331,-25.190068,-1.899430,5.637968,-0.047904,0.037897,5.608206,2.098639,1.940193,0.103473,truck
3.500000,tesla,35,65,-49.080541,-69.389899,2.143337,1.138829,0.000000,0.000000,8.067608,3.034021,3.496612,0.102763,construction_vehicle
3.500000,tesla,35,66,34.972942,-18.046823,-1.693321,4.417734,0.000000,0.000000,6.172681,2.216119,2.185016,0.102128,truck
3.500000,tesla,35,67,-14.812202,-13.827130,-2.117421,5.684202,-0.000000,-0.000000,10.334511,3.166002,3.528004,0.260607,bus
3.500000,tesla,35,68,-49.287991,11.596550,-2.471954,3.006494,-0.000000,-0.000000,2.057518,1.756371,2.322453,0.169818,trailer
3.500000,tesla,35,69,39.889096,70.318279,-2.968879,-0.315031,1.301089,-0.427023,11.825024,3.111263,3.677322,0.155694,bus
3.500000,tesla,35,70,1.479695,45.595167,-4.457330,4.581532,-0.000000,-0.000000,15.599534,3.042428,4.139318,0.146477,trailer
3.500000,tesla,35,71,-13.747860,25.514988,-1.724415,1.138298,-0.000000,-0.000000,3.032241,2.113679,2.878242,0.125827,trailer
3.500000,tesla,35,72,30.899594,-60.176425,-2.016214,2.207407,-0.002627,-0.000402,2.557278,1.956777,2.865307,0.123715,trailer
3.500000,tesla,35,73,-43.281940,-71.386373,1.685411,0.291268,0.516442,0.055962,10.423889,2.942451,3.628051,0.122167,bus
3.500000,tesla,35,74,65.518416,-57.061730,-0.656943,3.604373,-0.000000,-0.000000,15.512676,2.913559,4.223111,0.111095,trailer
3.500000,tesla,35,75,32.946943,-68.496102,0.762868,5.687921,-0.000000,-0.000000,16.140730,2.930268,4.168566,0.110197,trailer
3.500000,tesla,35,76,2.816737,-34.704991,-1.818670,4.057340,-0.000000,0.000000,0.432132,3.004779,0.854215,0.568894,barrier
3.500000,tesla,35,77,-2.069372,-31.036699,-1.555926,0.907303,-0.000000,0.000000,0.500944,3.110560,0.876924,0.568174,barrier
3.500000,tesla,35,78,36.832072,-35.310571,-1.218441,1.077009,-0.000000,0.000000,0.583132,2.033998,0.929422,0.565000,barrier
3.500000,tesla,35,79,0.440637,-32.960203,-1.734279,1.651664,-0.000000,0.000000,0.457542,2.925700,0.861832,0.531123,barrier
3.500000,tesla,35,80,-5.386845,-28.548025,-1.435534,0.930195,-0.000000,0.000000,0.492939,3.053490,0.891989,0.459896,barrier
3.500000,tesla,35,81,5.227304,-36.490426,-2.000510,0.927203,-0.000000,0.000000,0.461556,3.047051,0.880737,0.416093,barrier
3.500000,tesla,35,82,-10.258677,-24.871351,-0.947703,0.952258,-0.000000,0.000000,0.583734,2.864133,0.913243,0.380979,barrier
3.500000,tesla,35,83,3.735005,-35.309448,-1.797580,1.043013,-0.000000,0.000000,0.444503,2.954376,0.835266,0.363222,barrier
3.500000,tesla,35,84,1.265650,-33.611691,-1.781172,3.930805,-0.000000,0.000000,0.436139,3.007222,0.850983,0.344628,barrier
3.500000,tesla,35,85,28.889883,-30.987682,-1.439384,0.991888,-0.000000,0.000000,0.565090,2.267713,0.964546,0.338726,barrier
3.500000,tesla,35,86,-2.976039,-30.328461,-1.579419,0.887414,-0.000000,0.000000,0.437359,3.050466,0.839183,0.322881,barrier
3.500000,tesla,35,87,-4.491931,-29.161853,-1.449217,0.935507,-0.000000,0.000000,0.451323,3.074136,0.838067,0.314893,barrier
3.500000,tesla,35,88,-7.358803,-27.051815,-1.175621,0.874397,-0.000000,0.000000,0.482102,3.010960,0.896629,0.305305,barrier
3.500000,tesla,35,89,-6.323426,-27.858676,-1.305520,0.877166,-0.000000,0.000000,0.481525,3.044536,0.873883,0.289388,barrier
3.500000,tesla,35,90,-1.154969,-31.778689,-1.566206,0.927904,-0.000000,0.000000,0.482211,2.929883,0.874964,0.260461,barrier
3.500000,tesla,35,91,6.115434,-37.194041,-2.014167,0.990403,-0.000000,0.000000,0.449622,3.104411,0.861302,0.256557,barrier
3.500000,tesla,35,92,-11.100154,-24.250376,-1.117865,1.039264,-0.000000,0.000000,0.578114,2.408002,0.932205,0.256488,barrier
3.500000,tesla,35,93,27.646283,-30.260248,-1.412746,4.152898,-0.000000,0.000000,0.604512,2.498088,0.924014,0.254313,barrier
3.500000,tesla,35,94,29.721823,-31.566391,-1.478862,0.829852,-0.000000,0.000000,0.558541,2.516306,1.012425,0.249904,barrier
3.500000,tesla,35,95,-18.341867,-18.507912,-1.171437,4.050061,-0.000000,0.000000,0.641883,2.586619,0.976776,0.248417,barrier
3.500000,tesla,35,96,-17.322129,-19.326648,-1.228348,4.000548,-0.000000,0.000000,0.629953,2.709153,0.957364,0.246970,barrier
3.500000,tesla,35,97,49.086798,-88.601731,-3.066722,0.923409,-0.000000,0.000000,0.467980,3.066387,0.871129,0.222442,barrier
3.500000,tesla,35,98,34.019459,-23.280722,-1.336736,1.021121,-0.000000,0.000000,0.557320,2.903731,0.881782,0.219381,barrier
3.500000,tesla,35,99,7.666465,-38.321000,-2.101776,0.933092,-0.000000,0.000000,0.454416,3.009594,0.874018,0.211743,barrier
3.500000,tesla,35,100,-16.443410,-19.914160,-1.264179,4.160055,-0.000000,0.000000,0.653617,2.206260,1.001364,0.186073,barrier
3.500000,tesla,35,101,26.086702,-29.481081,-1.475254,4.151271,-0.000000,0.000000,0.557386,2.553309,0.948621,0.182256,barrier
3.500000,tesla,35,102,-23.977485,-13.972157,-1.250408,0.910750,-0.000000,0.000000,0.638351,2.854660,0.890828,0.179775,barrier
3.500000,tesla,35,103,33.235405,-33.734678,-1.426501,1.147257,-0.000000,0.000000,0.577702,2.438964,1.006883,0.178056,barrier
3.500000,tesla,35,104,53.685173,-91.186971,-3.466579,0.952297,-0.000000,0.000000,0.386021,2.945396,0.918015,0.174539,barrier
3.500000,tesla,35,105,38.884132,-25.862526,-1.305545,0.886895,-0.000000,0.000000,0.402989,1.767525,1.113744,0.171444,barrier
3.500000,tesla,35,106,74.708164,-56.844230,-0.819207,3.623982,-0.000000,0.000000,0.567974,2.705125,0.983462,0.169885,barrier
3.500000,tesla,35,107,-26.253404,-11.917489,-1.062366,4.068501,-0.000000,0.000000,0.691059,2.823976,0.860306,0.169575,barrier
3.500000,tesla,35,108,54.721927,-91.835079,-3.556608,1.016879,-0.000000,0.000000,0.373301,2.609637,0.943386,0.168474,barrier
3.500000,tesla,35,109,-27.371354,-11.213659,-1.040021,1.610254,-0.000000,0.000000,0.720918,2.521736,0.948104,0.166831,barrier
3.500000,tesla,35,110,68.169921,-52.541512,-0.916215,0.976024,-0.000000,0.000000,0.536363,3.107272,0.878883,0.165606,barrier
3.500000,tesla,35,111,-10.632710,-21.814861,-1.485343,1.260801,-0.000000,0.000000,0.536892,2.549225,0.911521,0.165102,barrier
3.500000,tesla,35,112,30.577702,-32.208433,-1.551420,0.876190,-0.000000,0.000000,0.607525,2.616088,0.973579,0.164900,barrier
3.500000,tesla,35,113,23.867335,-28.408412,-1.564565,3.956350,-0.000000,0.000000,0.592682,2.385476,0.955036,0.159510,barrier
3.500000,tesla,35,114,-19.221897,-17.849628,-1.244357,4.054823,-0.000000,0.000000,0.664304,2.437854,1.052103,0.158307,barrier
3.500000,tesla,35,115,-9.476705,-25.793706,-0.889148,0.800959,-0.000000,0.000000,0.527127,3.002302,0.918566,0.157479,barrier
3.500000,tesla,35,116,75.799248,-57.497880,-0.902645,0.969832,-0.000000,0.000000,0.588644,2.336203,0.978178,0.155029,barrier
3.500000,tesla,35,117,35.518802,-23.230407,-1.411696,-0.262819,-0.000000,0.000000,0.495304,2.034106,0.962986,0.151657,barrier
3.500000,tesla,35,118,-22.972372,-14.645376,-1.266252,0.958257,-0.000000,0.000000,0.633095,2.715497,0.838985,0.149471,barrier
3.500000,tesla,35,119,38.425170,-36.176793,-1.397390,-0.076665,-0.000000,0.000000,0.542436,1.896863,0.982795,0.147599,barrier
3.500000,tesla,35,120,56.256912,-92.809054,-3.531564,0.962012,-0.000000,0.000000,0.384727,2.397128,0.919919,0.141825,barrier
3.500000,tesla,35,121,31.834786,-32.977054,-1.513509,1.031727,-0.000000,0.000000,0.535333,2.110357,1.012837,0.141146,barrier
3.500000,tesla,35,122,72.334236,-54.907468,-0.791576,1.153531,-0.000000,0.000000,0.579371,3.310419,0.901069,0.136527,barrier
3.500000,tesla,35,123,-22.105028,-15.507694,-1.292831,1.116825,-0.000000,0.000000,0.599632,2.930849,0.873747,0.133913,barrier
3.500000,tesla,35,124,14.568744,-49.921486,-1.431965,5.681770,-0.000000,0.000000,0.474154,2.097159,1.025623,0.130793,barrier
3.500000,tesla,35,125,67.183797,-51.952077,-0.995961,4.045346,-0.000000,0.000000,0.531627,2.519540,0.951276,0.130567,barrier
3.500000,tesla,35,126,-23.142788,-5.504845,-1.792630,0.814350,-0.000000,0.000000,0.569000,2.309326,1.073764,0.130196,barrier
3.500000,tesla,35,127,73.763218,-56.378944,-0.719093,1.144941,-0.000000,0.000000,0.545605,2.668619,0.947025,0.127830,barrier
3.500000,tesla,35,128,102.933315,46.928489,-3.939072,3.778661,-0.000000,0.000000,0.514598,2.397080,1.091384,0.122361,barrier
3.500000,tesla,35,129,-20.648912,-16.529347,-1.369192,1.224531,-0.000000,0.000000,0.633599,2.695460,0.970367,0.117264,barrier
3.500000,tesla,35,130,-22.392195,-6.471429,-1.838852,0.795954,-0.000000,0.000000,0.494797,2.557287,1.086242,0.116148,barrier
3.500000,tesla,35,131,-15.449044,-20.457726,-1.301482,4.311321,-0.000000,0.000000,0.693754,2.632905,0.960675,0.115108,barrier
3.500000,tesla,35,132,57.183377,-93.482186,-3.669905,0.956778,-0.000000,0.000000,0.420618,2.433504,0.944897,0.112040,barrier
3.500000,tesla,35,133,35.176339,-34.391809,-1.304017,1.102453,-0.000000,0.000000,0.582465,2.239151,0.956501,0.109725,barrier
3.500000,tesla,35,134,-25.456753,-12.927868,-1.177131,4.189668,-0.000000,0.000000,0.680562,3.171961,0.995269,0.109297,barrier
3.500000,tesla,35,135,46.871967,-40.550454,-1.277531,3.861544,-0.000000,0.000000,0.480021,1.993417,0.977815,0.109099,barrier
3.500000,tesla,35,136,52.709938,-90.612532,-3.351992,0.927392,-0.000000,0.000000,0.379488,2.271819,0.988828,0.108207,barrier
3.500000,tesla,35,137,64.959527,-51.056962,-0.980370,4.172406,-0.000000,0.000000,0.530088,2.693451,0.914373,0.105731,barrier
3.500000,tesla,35,138,63.603450,-49.776727,-0.987941,4.048870,-0.000000,0.000000,0.566781,2.198022,0.999514,0.104420,barrier
3.500000,tesla,35,139,30.237169,-21.415461,-1.585105,1.136369,-0.000000,0.000000,0.537134,3.167794,0.785109,0.102179,barrier
3.500000,tesla,35,140,-49.193119,11.984380,-1.570406,0.864449,-0.000000,0.000000,0.457858,1.874302,1.146074,0.100405,barrier
3.500000,tesla,35,141,73.846515,-128.948724,-2.885499,1.476256,0.048336,0.903295,2.004259,1.050151,1.637519,0.509178,motorcycle
3.500000,tesla,35,142,34.482046,-29.496616,-0.158825,4.117884,-0.000000,-0.000000,1.765587,0.521367,1.144000,0.468270,bicycle
3.500000,tesla,35,143,32.348827,-13.019006,-2.702566,2.356004,-0.537178,0.473004,2.127234,0.815928,1.375842,0.427600,motorcycle
3.500000,tesla,35,144,43.279477,-20.757081,-2.147544,3.982202,0.037736,0.093833,1.820237,0.749694,1.670825,0.413511,motorcycle
3.500000,tesla,35,145,-49.183672,11.968874,-1.632923,2.483279,-0.032944,-0.024817,1.602559,0.634734,1.245716,0.370464,bicycle
3.500000,tesla,35,146,11.697644,-11.442623,-1.726940,2.776633,-0.000000,-0.000000,2.082670,0.762061,1.342890,0.356172,motorcycle
3.500000,tesla,35,147,23.815789,-130.779788,-2.622342,4.526002,-0.541731,-2.749502,1.681233,0.850321,1.921443,0.341183,bicycle
3.500000,tesla,35,148,49.137642,-30.778020,-0.843849,2.707813,-0.000000,-0.000000,1.948776,0.758770,1.356063,0.326648,motorcycle
3.500000,tesla,35,149,29.974085,-18.095140,-1.147442,2.576122,-0.037048,-0.007128,2.013120,0.724834,1.319224,0.299347,motorcycle
3.500000,tesla,35,150,13.161271,6.709590,-2.731604,4.036524,-0.000000,-0.000000,1.913208,0.667833,1.246591,0.297214,motorcycle
3.500000,tesla,35,151,15.641394,-24.755581,0.158446,0.875785,-0.000000,-0.000000,1.803626,0.654608,1.381737,0.275666,motorcycle
3.500000,tesla,35,152,41.766707,-12.533033,-2.324991,2.458727,-2.731649,1.974607,1.958786,0.802805,1.887519,0.267482,bicycle
3.500000,tesla,35,153,63.644803,-37.855340,-0.788199,-0.412483,0.345083,-0.180009,1.868444,0.701849,1.329388,0.265517,motorcycle
3.500000,tesla,35,154,44.967601,-23.383522,-1.864911,0.984208,0.100008,0.158068,1.927853,0.674343,1.268739,0.264522,motorcycle
3.500000,tesla,35,155,16.417103,-13.938337,-1.465050,2.719972,-0.000000,-0.000000,1.936941,0.677855,1.308021,0.264251,motorcycle
3.500000,tesla,35,156,38.672456,-25.796138,-1.000853,2.513270,-0.000000,-0.000000,1.542647,0.428305,1.128474,0.262863,bicycle
3.500000,tesla,35,157,49.636438,-28.798974,-1.289895,2.459423,-0.108140,0.031990,2.010125,0.769660,1.382193,0.260307,motorcycle
3.500000,tesla,35,158,13.088992,-79.716041,-0.670006,4.448460,-3.742084,-11.564800,2.260590,0.895409,1.703768,0.252604,motorcycle
3.500000,tesla,35,159,56.807047,-48.562232,-0.740416,1.152240,-0.000000,-0.000000,2.147632,0.662393,1.373732,0.252057,motorcycle
3.500000,tesla,35,160,-7.055479,-57.258676,1.225343,4.623303,0.191884,-2.636930,2.206486,0.817402,1.626758,0.248706,motorcycle
3.500000,tesla,35,161,0.412503,-38.790766,-1.101261,3.921869,-0.000000,-0.000000,2.067849,0.688851,1.297636,0.235595,motorcycle
3.500000,tesla,35,162,84.204259,-135.901133,-2.945256,-0.187907,4.117620,-0.832538,2.180985,0.975776,1.676155,0.232047,motorcycle
3.500000,tesla,35,163,26.211968,-2.342707,-3.848648,4.713627,1.440548,-0.333723,2.266894,1.114114,1.695717,0.231963,motorcycle
3.500000,tesla,35,164,47.225874,-16.207974,-2.913289,0.936418,-0.001711,0.000781,1.921474,0.782334,1.307671,0.230124,motorcycle
3.500000,tesla,35,165,34.426004,-19.954243,-1.560519,4.283515,-0.000000,-0.000000,1.918363,0.739641,1.279294,0.228424,motorcycle
3.500000,tesla,35,166,37.726264,-46.088725,-1.103840,4.135477,-0.000000,-0.000000,1.741976,0.472598,1.128308,0.225189,bicycle
3.500000,tesla,35,167,43.788450,-25.859817,-1.196156,2.522779,-0.000000,-0.000000,1.770730,0.660862,1.265995,0.221895,motorcycle
3.500000,tesla,35,168,38.964825,-10.009051,-2.684812,0.576251,0.520559,-0.115747,2.331880,0.987191,1.730803,0.214048,motorcycle
