timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
24.500000,astuff,245,157,-19.379709,-27.580008,-0.502530,0.219720,0.194052,0.016406,1.753447,0.663568,1.779939,0.119008,bicycle
24.500000,astuff,245,158,-15.951132,-52.601863,-1.741522,0.442147,0.000000,0.000000,1.628003,0.550454,1.182487,0.113527,bicycle
24.500000,astuff,245,159,7.482878,-77.437809,-1.569514,-2.810690,0.013057,0.014439,1.834315,0.689823,1.415304,0.113463,motorcycle
24.500000,astuff,245,160,-21.896795,-53.644839,-1.927529,0.601813,0.000000,0.000000,1.786576,0.613571,1.263125,0.112485,motorcycle
24.500000,astuff,245,161,-22.202622,-99.343034,-1.232627,-1.446571,-0.226785,-0.181040,1.733413,0.681845,1.654788,0.112236,bicycle
24.500000,astuff,245,162,6.549193,-72.879737,-2.104626,-1.972426,0.000000,0.000000,1.605060,0.553020,1.202446,0.111417,bicycle
24.500000,astuff,245,163,-62.609191,-54.311098,-4.909297,-3.029401,-1.294030,0.020866,1.717664,0.695442,1.744977,0.110247,bicycle
24.500000,astuff,245,164,106.616654,-26.104387,3.398272,-1.498070,-0.050164,-0.457160,1.875744,0.699153,1.513286,0.108279,bicycle
24.500000,astuff,245,165,-32.606612,-89.715558,-1.866318,-4.488634,-0.555027,2.329911,1.991018,0.765745,1.658513,0.107624,motorcycle
24.500000,astuff,245,166,-68.079606,-54.685329,-5.139690,-4.145913,-3.133193,3.535555,1.778165,0.736838,1.716184,0.105869,bicycle
24.500000,astuff,245,167,0.500761,-39.754024,-1.149729,-2.972599,0.000000,0.000000,1.578778,0.535789,1.137588,0.105084,bicycle
24.500000,astuff,245,168,-47.808191,-51.560550,-4.060871,0.498634,0.078127,0.062415,1.669360,0.722006,1.668317,0.102841,bicycle
24.500000,astuff,245,169,24.357891,-64.123500,-1.355918,1.208123,-0.003308,0.012009,0.605174,0.643519,1.836002,0.885332,pedestrian
24.500000,astuff,245,170,25.312289,-64.117397,-1.310230,-4.261201,-0.002888,0.008791,0.607148,0.640565,1.856281,0.856510,pedestrian
24.500000,astuff,245,171,-19.820590,-27.709181,-0.347575,-1.542237,0.009904,0.002866,0.583468,0.579491,1.789734,0.574878,pedestrian
24.500000,astuff,245,172,-2.718172,-1.950991,-1.170909,1.354184,0.123429,0.660474,0.693368,0.671155,1.798220,0.523429,pedestrian
24.500000,astuff,245,173,-15.596226,-52.666915,-1.812909,-0.981960,-0.000000,-0.000000,0.397142,0.399351,1.244251,0.411274,traffic_cone
24.500000,astuff,245,174,54.184577,-52.173502,1.185625,0.806775,0.035569,-0.014607,0.639026,0.634637,1.751515,0.399179,pedestrian
24.500000,astuff,245,175,18.354245,-7.825724,0.820084,-1.759876,-0.066176,-0.620697,0.672280,0.639273,1.856013,0.398819,pedestrian
24.500000,astuff,245,176,-18.645013,-52.235483,-2.226842,-3.680154,-0.000000,-0.000000,0.382008,0.382195,0.840762,0.398575,traffic_cone
24.500000,astuff,245,177,-16.655934,-58.098869,-2.250917,0.046121,-0.000000,-0.000000,0.389561,0.380218,0.976990,0.383207,traffic_cone
24.500000,astuff,245,178,-62.370006,-54.291598,-4.886454,-3.258109,-0.352036,0.010101,0.732885,0.689664,1.848497,0.378962,pedestrian
24.500000,astuff,245,179,-21.472311,-53.694810,-2.031935,-2.642526,-0.000000,-0.000000,0.447624,0.445635,1.334102,0.352747,traffic_cone
24.500000,astuff,245,180,18.480809,-19.677524,-0.454471,-1.552928,-0.000000,-0.000000,0.577744,0.614681,1.780143,0.352738,pedestrian
24.500000,astuff,245,181,104.068001,-32.526995,3.266150,0.050249,-0.004059,-0.016607,0.619183,0.598701,1.790078,0.350505,pedestrian
24.500000,astuff,245,182,103.739254,-31.445685,3.192720,-0.873604,-0.031734,-0.131265,0.629274,0.609485,1.783279,0.334447,pedestrian
24.500000,astuff,245,183,8.817875,-84.185516,-2.057502,-4.477766,-0.000000,-0.000000,0.624017,0.643103,1.701043,0.329388,pedestrian
24.500000,astuff,245,184,17.917106,-118.743771,-2.755822,-3.438592,-0.086764,0.110698,0.698110,0.674190,1.866907,0.325010,pedestrian
24.500000,astuff,245,185,-47.629689,-51.509233,-4.081816,1.318437,0.076868,0.195587,0.669886,0.655355,1.802765,0.307313,pedestrian
24.500000,astuff,245,186,-37.246142,-86.386647,-2.308514,-2.826953,-0.337695,-0.071904,0.687454,0.657439,1.859131,0.303673,pedestrian
24.500000,astuff,245,187,-29.063060,-55.042220,-2.865919,-3.620257,0.005629,-0.018487,0.563965,0.557415,1.576707,0.294093,traffic_cone
24.500000,astuff,245,188,103.880019,-32.039510,3.274168,-0.241035,0.027409,-0.079136,0.663190,0.627241,1.762874,0.278027,pedestrian
24.500000,astuff,245,189,8.554116,29.794491,-0.322100,-1.444829,-0.014612,-0.048600,0.680548,0.655395,1.867832,0.251764,pedestrian
24.500000,astuff,245,190,-43.758159,-83.767006,-1.689018,1.027641,0.170251,0.128365,0.651707,0.647857,1.823259,0.242442,pedestrian
24.500000,astuff,245,191,104.814734,-26.013147,3.783931,0.942901,-0.002420,0.046849,0.633287,0.620101,1.809913,0.241111,pedestrian
24.500000,astuff,245,192,-14.062341,-73.035400,-2.894822,0.216878,0.001755,-0.009977,0.583113,0.572760,1.617837,0.240700,pedestrian
24.500000,astuff,245,193,-4.144950,-74.325905,-2.322746,1.548623,-0.000000,-0.000000,0.370863,0.381525,0.785814,0.237218,traffic_cone
24.500000,astuff,245,194,-22.261963,-99.247605,-1.602209,-0.673316,0.039684,0.019775,0.706291,0.660208,1.796192,0.231650,pedestrian
24.500000,astuff,245,195,52.930893,-46.672734,1.127337,-2.859221,-0.001488,0.000233,0.639581,0.610680,1.748066,0.230519,pedestrian
24.500000,astuff,245,196,-55.094742,-52.996850,-3.853447,0.437252,0.221533,0.257080,0.711050,0.704695,1.883501,0.228417,pedestrian
24.500000,astuff,245,197,29.323479,-40.051898,-0.714592,-1.199992,-0.000000,-0.000000,0.360730,0.362045,0.917453,0.228382,traffic_cone
24.500000,astuff,245,198,35.181954,-120.209131,-1.899603,1.329826,0.099319,0.590825,0.700533,0.673049,1.883719,0.227634,pedestrian
24.500000,astuff,245,199,-10.995871,-45.536045,-1.476511,-1.546977,-0.000000,-0.000000,0.396318,0.405090,1.226689,0.225410,traffic_cone
24.500000,astuff,245,200,6.480109,-73.055654,-2.138140,0.606105,-0.000000,-0.000000,0.588591,0.566155,1.441202,0.219865,pedestrian
24.500000,astuff,245,201,-21.492427,-14.988987,0.004812,-0.577636,0.106507,0.028347,0.728556,0.693288,1.821594,0.219340,pedestrian
24.500000,astuff,245,202,-7.124741,-36.503494,-1.794495,-2.135747,-0.001212,-0.013804,0.468077,0.455359,0.977019,0.202482,traffic_cone
24.500000,astuff,245,203,106.602741,-26.094047,3.281311,-1.684505,0.044654,-0.094836,0.635267,0.629076,1.801538,0.202103,pedestrian
24.500000,astuff,245,204,2.116099,-43.947846,-1.232985,-1.894755,-0.000000,-0.000000,0.594489,0.575345,1.588629,0.195249,pedestrian
24.500000,astuff,245,205,20.057322,6.541008,-0.512140,-1.325801,0.053828,-0.350864,0.673503,0.642788,1.803822,0.194365,pedestrian
24.500000,astuff,245,206,27.496195,-66.657909,-1.284235,-4.193267,-0.000000,-0.000000,0.381023,0.392964,1.114851,0.191233,traffic_cone
24.500000,astuff,245,207,-0.633385,-68.844991,-2.167515,-0.014094,-0.000000,-0.000000,0.374065,0.384026,0.823332,0.190454,traffic_cone
24.500000,astuff,245,208,29.790258,-39.964173,-0.719179,-1.318335,-0.000000,-0.000000,0.359354,0.363248,0.866671,0.187498,traffic_cone
24.500000,astuff,245,209,-2.913903,-72.049584,-2.273344,-4.460511,-0.000000,-0.000000,0.381226,0.381118,0.847027,0.186549,traffic_cone
24.500000,astuff,245,210,0.179156,-43.484280,-1.275312,-1.324492,-0.000000,-0.000000,0.577399,0.583290,1.669434,0.186320,pedestrian
24.500000,astuff,245,211,52.988658,-47.403448,1.208959,-3.400963,-0.000288,0.002398,0.640407,0.610827,1.733490,0.185991,pedestrian
24.500000,astuff,245,212,12.691768,-88.668117,-1.913857,0.043131,-0.000000,-0.000000,0.516844,0.517387,1.426909,0.184788,pedestrian
24.500000,astuff,245,213,28.891101,-40.334762,-0.771140,-1.031138,-0.000000,-0.000000,0.361615,0.370013,0.976306,0.184712,traffic_cone
24.500000,astuff,245,214,-45.130133,-83.311010,-2.904510,-0.066197,0.045532,-0.005324,0.685118,0.661465,1.739061,0.183982,pedestrian
24.500000,astuff,245,215,-16.309483,36.317055,-1.251262,-4.260985,-0.000868,0.017884,0.666416,0.643081,1.835056,0.182133,pedestrian
24.500000,astuff,245,216,15.838807,3.638066,-0.636041,-4.136456,-0.004530,0.121319,0.660795,0.654470,1.834733,0.181116,pedestrian
24.500000,astuff,245,217,100.600049,-27.069408,2.617946,-3.901176,0.001860,0.063542,0.692452,0.669160,1.800602,0.181042,pedestrian
24.500000,astuff,245,218,18.200220,-119.999351,-2.371589,-4.043489,-0.022640,0.079561,0.682791,0.676069,1.876779,0.175163,pedestrian
24.500000,astuff,245,219,-71.298917,-77.921876,-1.479436,-0.109854,0.253477,0.037046,0.717223,0.658310,1.844916,0.174561,pedestrian
24.500000,astuff,245,220,-36.187971,-93.564586,-2.342913,-0.172655,0.404945,-0.090626,0.656547,0.624218,1.874602,0.170856,pedestrian
24.500000,astuff,245,221,27.826397,-62.848578,-0.909493,-4.489652,-0.000000,-0.000000,0.534762,0.542683,1.706863,0.170791,pedestrian
24.500000,astuff,245,222,27.450177,-61.200129,-1.420689,0.450733,0.015773,0.004405,0.664197,0.584098,1.476572,0.166628,pedestrian
24.500000,astuff,245,223,36.018562,-116.775328,-2.111102,-2.665231,0.026077,-0.095160,0.694009,0.660374,1.810457,0.163385,pedestrian
24.500000,astuff,245,224,34.230426,-117.984221,-2.116267,-4.246744,0.002300,0.032395,0.684405,0.658223,1.842142,0.158677,pedestrian
24.500000,astuff,245,225,13.844956,-121.998715,-2.344571,0.886369,0.145404,0.102514,0.703151,0.679062,1.850519,0.157768,pedestrian
24.500000,astuff,245,226,38.046119,-118.122472,-0.870600,-1.582731,0.108877,-0.572651,0.763022,0.725713,1.953996,0.156700,pedestrian
24.500000,astuff,245,227,-84.683489,-59.533112,-6.680796,0.585066,0.111456,0.199221,0.709305,0.677512,1.809147,0.156514,pedestrian
24.500000,astuff,245,228,-45.510081,-88.425666,-4.136382,-3.804847,-0.252023,0.003165,0.708559,0.663668,1.807484,0.154638,pedestrian
24.500000,astuff,245,229,-12.850825,-45.953112,-1.698170,-0.996043,-0.000000,-0.000000,0.411547,0.436395,1.306115,0.153389,traffic_cone
24.500000,astuff,245,230,14.641051,-124.287099,-2.262593,0.604123,0.413364,0.062754,0.701841,0.675051,1.826654,0.153301,pedestrian
24.500000,astuff,245,231,5.055108,-68.335281,-2.199263,1.517465,-0.000000,-0.000000,0.371823,0.357644,0.798945,0.152309,traffic_cone
24.500000,astuff,245,232,11.746841,-85.675596,-1.442108,0.831969,-0.000000,-0.000000,0.389832,0.384094,1.284246,0.149712,traffic_cone
24.500000,astuff,245,233,17.670866,-120.183134,-2.175962,-4.308179,-0.012580,0.079763,0.683360,0.670029,1.850114,0.148682,pedestrian
24.500000,astuff,245,234,28.955421,-89.508667,-1.559329,-3.093895,0.006897,0.009411,0.634690,0.581139,1.668592,0.147820,pedestrian
24.500000,astuff,245,235,-48.654381,-97.510993,-4.870963,-0.928525,0.050269,-0.272230,0.704064,0.672052,1.778925,0.147812,pedestrian
24.500000,astuff,245,236,36.234826,-118.167672,-1.916129,-3.228385,0.028047,0.019203,0.671240,0.614167,1.828577,0.146458,pedestrian
24.500000,astuff,245,237,104.820244,-30.764339,3.051555,-2.237434,-0.074169,-0.010251,0.660913,0.659221,1.748332,0.145803,pedestrian
24.500000,astuff,245,238,104.762636,-29.382617,2.924554,-0.015756,0.240062,0.007654,0.602833,0.593718,1.611393,0.145386,pedestrian
24.500000,astuff,245,239,28.833258,-90.834957,-1.682173,-2.541490,-0.000000,-0.000000,0.619198,0.581097,1.549782,0.144382,pedestrian
24.500000,astuff,245,240,-44.998530,-82.140982,-3.014631,-0.146970,-0.012515,0.007985,0.663844,0.640685,1.797757,0.141044,pedestrian
24.500000,astuff,245,241,-84.186359,-59.266299,-6.670446,0.927812,0.151827,0.090364,0.635674,0.625398,1.722711,0.140555,pedestrian
24.500000,astuff,245,242,66.166927,-39.326467,2.079678,0.150617,0.670018,0.155986,0.637541,0.617481,1.797521,0.138202,pedestrian
24.500000,astuff,245,243,24.204742,-66.009114,-1.595939,-3.606379,-0.000000,-0.000000,0.558117,0.544989,1.444327,0.136105,pedestrian
24.500000,astuff,245,244,-51.888150,-67.521583,-2.789221,0.651906,0.608658,0.384592,0.734634,0.681426,1.766975,0.135926,pedestrian
24.500000,astuff,245,245,-33.505945,-64.291160,-2.759292,-2.427414,-0.042766,-0.067454,0.659476,0.644877,1.823761,0.135709,pedestrian
24.500000,astuff,245,246,-27.397413,-76.334668,-3.381995,-1.167263,0.018636,-0.151148,0.640506,0.618777,1.613164,0.135579,pedestrian
24.500000,astuff,245,247,-44.384748,-94.953146,-5.369279,-3.924488,-0.114532,0.308446,0.689571,0.657691,1.828749,0.134906,pedestrian
24.500000,astuff,245,248,-17.969013,-52.215484,-2.258972,-2.994714,-0.000000,-0.000000,0.394600,0.395567,0.925250,0.134737,traffic_cone
24.500000,astuff,245,249,34.290514,-140.901268,-2.909303,-4.205592,-0.038500,0.022417,0.694455,0.663931,1.829255,0.132824,pedestrian
24.500000,astuff,245,250,4.036113,-59.474536,-1.718693,-4.287214,-0.103635,0.000982,0.692274,0.655226,1.761688,0.130492,pedestrian
24.500000,astuff,245,251,-32.408269,-90.273880,-1.975518,-4.318111,-0.092170,0.311926,0.682784,0.656305,1.837018,0.128705,pedestrian
24.600000,astuff,246,0,-11.971528,-57.256077,-2.089394,0.154925,1.945884,0.309830,4.555952,1.916780,1.786919,0.819776,car
24.600000,astuff,246,1,7.944594,-6.014637,-1.083276,1.746855,0.000000,-0.000000,4.397604,1.936805,1.731908,0.807601,car
24.600000,astuff,246,2,7.759978,-32.731316,-1.388451,-1.390097,0.045972,-0.387192,4.315899,1.861947,1.588960,0.783153,car
24.600000,astuff,246,3,-19.072553,-55.383607,-2.107922,-2.955298,-2.844259,-0.504569,4.670089,1.950221,1.792382,0.751320,car
24.600000,astuff,246,4,26.983420,-58.469228,-1.228249,1.676579,-0.009410,0.031018,4.801573,2.031853,1.879472,0.729082,car
24.600000,astuff,246,5,-17.599393,-60.981855,-2.341357,-3.081280,-3.245753,-0.094680,4.297643,1.810478,1.588337,0.702299,car
24.600000,astuff,246,6,2.434129,-5.062192,-1.035149,-1.441032,0.000000,-0.000000,4.392009,1.961161,1.773828,0.695837,car
24.600000,astuff,246,7,8.958233,-56.878233,-1.606207,-1.357572,0.144174,-0.364535,4.540086,1.822599,1.636361,0.693972,car
24.600000,astuff,246,8,24.346058,-75.746411,-1.833199,1.684763,-0.051990,0.204175,4.588699,1.902759,1.643837,0.677075,car
24.600000,astuff,246,9,34.984662,-46.911029,-0.558693,-1.873176,-0.183361,-0.501977,4.653148,1.962305,1.800368,0.665801,car
24.600000,astuff,246,10,0.783153,-57.731814,-1.799629,0.217718,1.234867,0.399117,4.293375,1.862043,1.717270,0.621430,car
24.600000,astuff,246,11,5.520286,-5.972854,-1.200168,-1.409869,0.000000,-0.000000,4.555614,1.905748,1.568454,0.601598,car
24.600000,astuff,246,12,-16.667913,-66.300040,-2.481794,0.183561,1.133319,0.221875,4.563992,1.967078,1.777169,0.450481,car
24.600000,astuff,246,13,-29.290949,-76.116584,-3.320279,0.139964,0.046025,-0.004492,4.467236,1.918167,1.715617,0.448744,car
24.600000,astuff,246,14,10.267798,-1.847905,-0.947901,-4.482408,0.000000,-0.000000,4.466526,1.923367,1.767052,0.439079,car
24.600000,astuff,246,15,37.961883,-47.069706,-0.366699,1.262612,0.000611,0.001010,4.949679,2.020233,1.750542,0.381583,car
24.600000,astuff,246,16,-17.341186,-52.424581,-1.873256,-3.023981,-0.673780,-0.071687,4.305862,1.822812,1.607107,0.333123,car
24.600000,astuff,246,17,-30.666470,-72.197846,-3.246378,-0.140855,1.535614,-0.068336,4.554487,1.897277,1.680797,0.287623,car
24.600000,astuff,246,18,3.626898,18.197323,-0.751822,-1.356359,0.000000,-0.000000,4.655660,2.033273,1.850441,0.273523,car
24.600000,astuff,246,19,-20.885531,-72.248081,-2.816223,0.599005,1.296102,1.024470,4.442276,1.917484,1.603271,0.258930,car
24.600000,astuff,246,20,-28.266527,-78.814707,-3.441402,-0.043880,0.000000,-0.000000,4.551087,2.013685,1.813390,0.230878,car
24.600000,astuff,246,21,-31.601068,-60.024654,-3.171270,-3.293477,-0.000452,0.000488,5.006883,2.069353,2.048838,0.205075,car
24.600000,astuff,246,22,-13.672605,-51.903923,-1.883989,0.185218,-0.014712,-0.004911,4.697037,1.912083,1.695908,0.203797,car
24.600000,astuff,246,23,5.140209,-4.004894,-1.109813,-1.417583,0.000000,-0.000000,4.353539,1.869808,1.639120,0.187678,car
24.600000,astuff,246,24,7.627345,19.497739,-0.165391,0.101161,0.000000,-0.000000,4.629889,2.052094,2.096559,0.186177,car
24.600000,astuff,246,25,-11.303895,27.076952,-0.001699,1.419099,0.000000,-0.000000,5.210375,2.172977,2.222835,0.182096,car
24.600000,astuff,246,26,-28.719155,-72.768185,-3.039904,-0.165973,1.603482,-0.279329,4.596084,1.986483,1.735085,0.173567,car
24.600000,astuff,246,27,91.738175,-34.872149,1.700605,-2.821127,0.000000,-0.000000,4.852708,2.015325,1.876569,0.158808,car
24.600000,astuff,246,28,-82.222353,-101.520674,-2.477352,1.488965,-0.070588,0.244223,4.770222,1.988501,1.781388,0.155024,car
24.600000,astuff,246,29,-21.394949,-53.241430,-2.148612,-2.933905,-1.565003,-0.326850,4.542850,1.901945,1.667277,0.153384,car
24.600000,astuff,246,30,-23.779898,-100.680351,-1.822117,-2.577668,0.000000,-0.000000,4.523449,1.970796,1.804604,0.152353,car
24.600000,astuff,246,31,-29.315906,-69.462697,-3.058631,-0.207338,0.087821,-0.086066,4.514005,1.902966,1.712423,0.147020,car
24.600000,astuff,246,32,-38.816043,-65.005468,-4.492697,-2.625058,-0.042694,-0.145041,4.341074,1.868472,1.621895,0.141392,car
24.600000,astuff,246,33,-34.220908,-65.496528,-3.260061,-3.108074,0.000000,-0.000000,4.643721,1.991536,1.884507,0.135879,car
24.600000,astuff,246,34,-56.873798,-79.281437,-3.643234,1.745941,0.000790,-0.000083,4.686800,1.984102,1.798518,0.134381,car
24.600000,astuff,246,35,-74.786736,-60.478533,-5.467903,-3.056575,0.000000,-0.000000,4.699952,2.001575,1.782804,0.130130,car
24.600000,astuff,246,36,-0.933522,19.272179,-0.703237,1.731330,0.000000,-0.000000,4.549868,1.979687,1.793513,0.128549,car
24.600000,astuff,246,37,-14.241689,-31.851544,-1.327871,-4.523555,0.000000,-0.000000,4.438270,1.905469,1.657093,0.125187,car
24.600000,astuff,246,38,-23.622984,-53.713538,-2.265072,-2.995328,-5.197188,-0.837437,4.579193,1.922639,1.737660,0.123664,car
24.600000,astuff,246,39,-46.609466,-85.339305,-2.433741,0.292878,0.000000,-0.000000,4.602539,1.961048,1.795276,0.121658,car
24.600000,astuff,246,40,-50.263283,-95.727082,-3.667029,-1.569692,-0.089171,-2.004256,4.685269,2.021812,1.833986,0.119362,car
24.600000,astuff,246,41,34.937598,-145.559598,-2.968413,-1.561253,0.000000,-0.000000,4.558036,1.963700,1.699885,0.118013,car
24.600000,astuff,246,42,-30.630563,-113.546520,-2.057860,-1.267664,0.000000,-0.000000,4.504389,1.970599,1.766018,0.116565,car
24.600000,astuff,246,43,-48.208390,-66.695667,-3.361976,1.477899,0.097587,0.397211,4.481442,1.895266,1.702762,0.113525,car
24.600000,astuff,246,44,-18.604902,-72.364355,-2.747307,1.587623,-0.058853,0.315836,4.565981,1.932633,1.627491,0.107478,car
24.600000,astuff,246,45,-21.983512,-13.224968,0.340267,-4.315096,0.000000,-0.000000,4.513161,2.001659,1.818377,0.103083,car
24.600000,astuff,246,46,-53.966030,-74.544522,-2.595524,-3.049650,-0.506895,-0.067766,4.665445,1.982130,1.801664,0.102867,car
24.600000,astuff,246,47,-63.326395,-52.975410,-4.644654,-4.309516,0.000000,-0.000000,4.646026,1.959271,1.762985,0.101058,car
24.600000,astuff,246,48,-36.985978,-88.477304,-2.367631,-1.318426,0.000000,-0.000000,4.444502,1.948358,1.780182,0.100144,car
24.600000,astuff,246,49,63.156802,-62.705828,2.092497,0.208532,-0.000000,-0.000000,8.482687,2.704507,3.518259,0.638215,truck
24.600000,astuff,246,50,38.038280,-46.936449,-0.356232,1.210227,-0.000000,-0.000000,5.237054,2.050790,1.845876,0.572752,truck
24.600000,astuff,246,51,-29.225057,-69.498912,-3.368359,-0.096999,-0.032406,-0.005767,4.215307,1.856364,1.994291,0.547435,construction_vehicle
24.600000,astuff,246,52,-16.614063,-66.347022,-2.654925,0.167406,1.187757,0.262601,4.410878,2.118090,2.017643,0.513881,construction_vehicle
24.600000,astuff,246,53,10.279783,-1.850158,-1.003466,-4.383081,-0.000000,-0.000000,4.713388,1.972615,1.968911,0.461863,truck
24.600000,astuff,246,54,-29.868599,-60.308791,-3.344889,-3.081734,0.002802,0.002022,2.917320,1.948925,2.216562,0.341984,construction_vehicle
24.600000,astuff,246,55,3.619174,18.786534,-1.275726,-1.355075,-0.000000,-0.000000,6.307784,2.516745,2.640737,0.319144,truck
24.600000,astuff,246,56,6.912427,20.034585,-0.306056,0.596868,-0.000000,-0.000000,4.123549,3.288692,2.778599,0.281073,construction_vehicle
24.600000,astuff,246,57,-56.619847,-105.276989,-2.037849,1.197828,-0.000000,-0.000000,4.776376,2.651952,4.133600,0.265587,construction_vehicle
