timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.500000,astuff,165,193,-93.603987,13.055110,0.095252,-1.729300,-0.014675,-0.023487,0.639179,0.646261,1.843854,0.102440,pedestrian
16.500000,astuff,165,194,32.865716,10.455031,-0.455441,2.636527,-0.174628,0.080205,0.698896,0.659882,1.834253,0.102014,pedestrian
16.500000,astuff,165,195,-35.581720,-26.809915,-2.960223,3.093927,0.028678,-0.028581,0.583704,0.576100,1.653820,0.101953,pedestrian
16.600000,astuff,166,0,-18.040064,-20.488534,-2.799954,-1.685733,-0.000000,0.000000,4.344524,1.785107,1.432052,0.856277,car
16.600000,astuff,166,1,-42.554951,-27.185057,-2.893940,4.355976,-0.000000,0.000000,4.317572,1.865799,1.677748,0.825486,car
16.600000,astuff,166,2,-33.828908,-28.172093,-3.111444,4.347392,-0.000529,-0.002575,4.573942,1.897815,1.713941,0.807827,car
16.600000,astuff,166,3,-36.526614,-27.270752,-2.965303,4.429092,-0.000000,0.000000,4.410686,1.876057,1.665513,0.796572,car
16.600000,astuff,166,4,-35.962920,-12.709948,-1.922389,1.676514,-0.000000,0.000000,4.070324,1.823106,1.573006,0.764299,car
16.600000,astuff,166,5,-8.415092,-20.934454,-2.638334,1.478179,-0.000000,0.000000,4.418456,1.924293,1.625223,0.760231,car
16.600000,astuff,166,6,-30.487705,-12.845594,-2.039886,1.756894,-0.000000,0.000000,4.444940,1.875464,1.670662,0.756232,car
16.600000,astuff,166,7,-39.572032,-27.522426,-2.937992,4.451521,-0.004330,-0.010355,4.516438,1.900778,1.674907,0.754655,car
16.600000,astuff,166,8,-9.181748,-12.788120,-2.221489,0.167427,0.178549,0.094315,4.858769,1.977661,1.964067,0.699019,car
16.600000,astuff,166,9,-33.275367,-12.656000,-1.999094,1.795090,-0.000052,0.000013,4.250025,1.851014,1.547060,0.685310,car
16.600000,astuff,166,10,-38.468114,-13.131173,-1.955531,1.600389,-0.000000,0.000000,4.466208,1.927784,1.581971,0.663062,car
16.600000,astuff,166,11,21.476264,7.451685,-0.394055,-1.681894,-0.000629,-0.001046,4.448316,1.908126,1.729643,0.641019,car
16.600000,astuff,166,12,-5.962484,-19.939368,-2.568887,1.700380,-0.000000,0.000000,4.703510,1.922611,1.796821,0.589496,car
16.600000,astuff,166,13,0.497305,-21.201618,-2.827057,-1.758913,-0.000000,0.000000,4.645098,1.924839,1.609342,0.458444,car
16.600000,astuff,166,14,-32.289387,-60.417777,-5.416780,-1.665584,-0.000000,0.000000,4.466002,1.960662,1.724649,0.359538,car
16.600000,astuff,166,15,-15.155953,25.441043,1.609416,-0.029996,-0.000000,0.000000,4.382027,1.888770,1.676689,0.356660,car
16.600000,astuff,166,16,-35.002463,-87.838262,-8.146327,0.313070,-0.000000,0.000000,4.467063,1.959906,1.694677,0.353533,car
16.600000,astuff,166,17,-21.265124,-71.684847,-6.027660,-0.063738,-0.000000,0.000000,4.750714,2.071648,1.891247,0.295885,car
16.600000,astuff,166,18,-35.162036,-61.030650,-5.498550,-1.608176,-0.000072,-0.000102,4.177063,1.874950,1.719684,0.213621,car
16.600000,astuff,166,19,-2.750331,-12.364763,-1.948381,3.091170,-7.584180,0.524320,5.255924,1.985470,2.060524,0.205394,car
16.600000,astuff,166,20,-35.699160,-90.832694,-8.079255,3.741248,-0.000000,0.000000,4.564775,2.005992,1.781700,0.196285,car
16.600000,astuff,166,21,31.024978,16.953119,0.117375,2.768623,-0.000000,0.000000,4.722126,2.040180,1.912058,0.184382,car
16.600000,astuff,166,22,-58.814243,-58.010209,-4.094179,3.120288,-0.000000,0.000000,5.368251,2.249725,2.378839,0.176728,car
16.600000,astuff,166,23,33.393718,16.999564,0.331282,0.447410,-0.000000,0.000000,4.490427,1.956723,1.835083,0.154623,car
16.600000,astuff,166,24,-35.286450,-71.450119,-6.286503,-0.186298,0.000572,0.000310,4.443286,1.958535,1.714965,0.148160,car
16.600000,astuff,166,25,-51.313568,-6.973721,-2.161688,4.221775,-0.000000,0.000000,4.078875,1.782527,1.595549,0.147366,car
16.600000,astuff,166,26,1.417929,-15.984544,-2.635251,-1.655247,-0.000000,0.000000,4.236595,1.814816,1.532269,0.123380,car
16.600000,astuff,166,27,-37.614428,-71.000151,-6.216639,2.944192,-0.000000,0.000000,4.569390,1.985418,1.808928,0.115042,car
16.600000,astuff,166,28,-53.912191,24.048998,2.956570,1.540988,-0.000000,0.000000,5.567140,2.368038,2.288967,0.114009,car
16.600000,astuff,166,29,-27.628964,50.522378,2.864794,-0.092836,-0.000000,0.000000,4.536691,1.961917,1.760331,0.111807,car
16.600000,astuff,166,30,-29.062334,51.993260,2.993662,1.219581,-0.000000,0.000000,4.518435,1.976515,1.762410,0.111442,car
16.600000,astuff,166,31,-50.537984,31.437217,3.894367,-0.172720,-0.000000,0.000000,4.534594,2.119320,1.821226,0.110098,car
16.600000,astuff,166,32,-2.658055,-12.359621,-1.927857,3.119059,-8.784585,0.437067,5.488494,2.061425,2.020192,0.665264,truck
16.600000,astuff,166,33,-57.706846,14.623393,1.644272,3.067644,-2.119655,0.290492,9.312953,2.898376,3.912043,0.430865,truck
16.600000,astuff,166,34,-6.030789,-20.112783,-2.587579,1.410891,0.000000,-0.000000,4.937232,1.972413,1.905852,0.423842,truck
16.600000,astuff,166,35,-51.464769,-7.546263,-2.200181,4.468724,0.000000,-0.000000,5.178019,2.053637,2.047062,0.416179,truck
16.600000,astuff,166,36,-56.230911,19.118528,1.743441,2.807594,-0.186058,0.150216,9.977699,3.072096,3.872152,0.310279,truck
16.600000,astuff,166,37,-56.104028,22.754789,2.534697,3.027382,0.000000,-0.000000,6.928475,2.505340,3.203597,0.283770,truck
16.600000,astuff,166,38,-43.060295,-20.846373,-2.302992,-0.878856,0.000000,-0.000000,6.674592,2.831035,3.248298,0.262027,construction_vehicle
16.600000,astuff,166,39,0.665163,-21.388980,-2.969925,1.383777,0.000000,-0.000000,5.086748,2.019287,1.893345,0.230390,truck
16.600000,astuff,166,40,5.647504,4.632267,-1.138466,2.540685,0.001094,0.002587,3.980873,2.663181,2.686360,0.201736,construction_vehicle
16.600000,astuff,166,41,11.656850,-18.831503,-2.073885,1.139943,0.000000,-0.000000,2.886220,1.840985,2.361257,0.197373,construction_vehicle
16.600000,astuff,166,42,-65.539837,12.709369,0.861282,-0.165951,0.000000,-0.000000,2.578568,1.366490,2.276127,0.194654,construction_vehicle
16.600000,astuff,166,43,-15.907665,9.480208,-0.399165,4.391611,0.000000,-0.000000,5.998720,2.659901,2.840992,0.183682,construction_vehicle
16.600000,astuff,166,44,-32.421129,-60.903145,-5.582220,-1.301957,0.000000,-0.000000,5.439296,2.202245,2.035173,0.180409,truck
16.600000,astuff,166,45,36.921591,-13.723250,0.069793,4.203099,0.000000,-0.000000,10.007843,3.693323,4.034283,0.168737,construction_vehicle
16.600000,astuff,166,46,-35.473566,-89.623070,-8.218915,4.456367,0.000000,-0.000000,5.217331,2.123083,2.077526,0.167619,truck
16.600000,astuff,166,47,-24.791410,19.997391,0.299939,-1.639519,0.000000,-0.000000,3.813634,2.332360,2.347738,0.160669,construction_vehicle
16.600000,astuff,166,48,-73.381254,-1.195878,0.389628,-0.186219,0.000000,-0.000000,8.800715,3.581336,4.328906,0.158701,construction_vehicle
16.600000,astuff,166,49,-26.793444,39.939685,2.572905,-0.035453,0.000000,-0.000000,7.789217,3.272932,3.458595,0.154114,construction_vehicle
16.600000,astuff,166,50,-21.329975,-71.776830,-5.932580,-0.136525,0.000000,-0.000000,5.099732,2.171206,1.956984,0.151235,truck
16.600000,astuff,166,51,-96.854218,27.575619,0.686407,-0.404156,0.000000,-0.000000,7.480972,3.115473,3.372779,0.142304,construction_vehicle
16.600000,astuff,166,52,-13.311575,28.058326,1.200595,3.011776,0.000000,-0.000000,7.413804,2.819004,3.400995,0.141128,construction_vehicle
16.600000,astuff,166,53,0.123453,-27.589493,-2.164503,3.403499,0.000000,-0.000000,3.104097,1.621117,2.018608,0.139164,construction_vehicle
16.600000,astuff,166,54,-22.921909,23.248689,0.426828,1.462663,0.000000,-0.000000,9.060723,3.871571,3.021925,0.132590,construction_vehicle
16.600000,astuff,166,55,-32.581772,41.093175,1.989865,3.032330,0.000000,-0.000000,8.761565,2.881021,3.589543,0.131040,truck
16.600000,astuff,166,56,-47.415522,-26.694557,-1.796043,-1.382716,0.003622,-0.127334,5.116903,2.585984,3.196768,0.130710,construction_vehicle
16.600000,astuff,166,57,-58.915511,-58.040329,-4.333438,3.100664,0.000000,-0.000000,5.711803,2.365284,2.740845,0.130152,truck
16.600000,astuff,166,58,-61.711371,-37.281165,-0.997546,-1.593929,0.000000,-0.000000,5.832185,2.805189,3.299155,0.124980,truck
16.600000,astuff,166,59,-30.075281,18.076484,0.910540,-0.560114,0.000000,-0.000000,3.023953,1.718929,2.107799,0.117135,construction_vehicle
16.600000,astuff,166,60,-49.881895,31.856975,1.971174,-0.172139,0.000000,-0.000000,6.453699,2.946405,3.710957,0.116597,construction_vehicle
16.600000,astuff,166,61,-38.350890,-33.565563,-2.381118,1.952113,0.000000,-0.000000,5.997399,2.551566,2.643136,0.113036,truck
16.600000,astuff,166,62,-73.459592,-66.153228,-2.498057,1.267965,0.000000,-0.000000,5.734341,2.775674,2.745297,0.112529,construction_vehicle
16.600000,astuff,166,63,21.602625,7.786470,-0.546218,-1.653545,0.000000,-0.000000,5.125849,2.155229,1.988375,0.111632,truck
16.600000,astuff,166,64,-16.204318,25.535405,1.324210,3.058041,0.000000,-0.000000,5.128959,2.126873,1.955497,0.107766,truck
16.600000,astuff,166,65,-61.170524,15.302231,0.977421,2.897886,0.000000,-0.000000,14.111281,3.316789,4.436818,0.106638,truck
16.600000,astuff,166,66,-49.403570,-56.841287,-5.221153,3.205879,0.000000,-0.000000,3.357337,1.745890,2.028066,0.105948,construction_vehicle
16.600000,astuff,166,67,31.549506,16.861348,-0.293343,2.530533,0.000000,-0.000000,4.402570,2.322922,2.623049,0.105033,construction_vehicle
16.600000,astuff,166,68,-26.808136,66.260658,3.772164,-1.616363,-0.075190,-0.698658,12.746225,3.055378,5.298011,0.104768,construction_vehicle
16.600000,astuff,166,69,-87.427281,19.581070,-0.461311,0.671984,0.000000,-0.000000,3.881935,2.050026,2.926173,0.103473,construction_vehicle
16.600000,astuff,166,70,-84.349247,-3.730173,-2.688454,4.175724,-0.236955,-0.139599,5.275183,2.142372,1.951900,0.102640,truck
16.600000,astuff,166,71,-55.506057,-65.447633,-5.783901,-1.567513,0.000000,-0.000000,4.416689,2.668898,2.604488,0.100225,construction_vehicle
16.600000,astuff,166,72,-107.775065,6.751340,-2.731330,0.466288,4.886195,2.959822,11.628245,3.144696,3.380523,0.588269,bus
16.600000,astuff,166,73,-36.769588,-37.508928,-2.792172,1.900179,-0.000000,0.000000,15.050203,3.168738,4.082048,0.384442,trailer
16.600000,astuff,166,74,-61.897831,-40.375471,-0.734175,-1.608860,-0.000000,0.000000,11.824401,2.749939,3.262498,0.263773,trailer
16.600000,astuff,166,75,-82.090269,15.540083,-2.032128,2.295915,-0.097236,0.257210,8.131584,2.881976,3.026435,0.224074,bus
16.600000,astuff,166,76,-34.986658,-59.956741,-5.370419,1.257917,-0.000000,0.000000,2.470116,1.342867,2.002213,0.217812,trailer
16.600000,astuff,166,77,-81.299843,-7.372368,-1.402218,3.479114,-3.599363,-1.294176,12.813615,3.001286,4.072333,0.181463,bus
16.600000,astuff,166,78,-23.351340,-81.994812,-5.611930,4.277476,-0.000000,0.000000,7.160228,2.659913,3.071599,0.177895,bus
16.600000,astuff,166,79,-64.969677,12.478264,0.736486,-0.253003,-0.000000,0.000000,2.681501,1.915974,2.907686,0.168570,trailer
16.600000,astuff,166,80,-32.064546,41.022267,2.177026,-0.043416,-0.000000,0.000000,7.659056,2.786070,3.120783,0.168162,trailer
16.600000,astuff,166,81,-47.337770,-32.241316,-2.054285,3.018536,-0.000000,0.000000,12.317224,3.069870,3.710073,0.166786,bus
16.600000,astuff,166,82,-61.341528,14.794416,1.072729,3.191230,-0.012462,-0.002223,15.416308,2.999231,4.231930,0.165732,trailer
16.600000,astuff,166,83,-31.614037,-109.447954,-8.612633,2.381938,-0.000000,0.000000,9.589162,2.905750,3.880027,0.159719,trailer
16.600000,astuff,166,84,11.354064,-15.066790,-2.276991,3.041072,-0.000000,0.000000,15.787066,3.030597,4.096437,0.132841,trailer
16.600000,astuff,166,85,-60.233169,23.037394,2.075205,-0.135381,-0.000000,0.000000,15.795986,2.995661,4.140231,0.126431,trailer
16.600000,astuff,166,86,6.718800,6.636894,-0.203832,2.937867,-0.000000,0.000000,4.202125,1.585073,2.854303,0.121802,trailer
16.600000,astuff,166,87,-56.052334,22.792612,2.513930,2.989266,-0.000000,0.000000,8.552216,2.705459,3.129534,0.118075,trailer
16.600000,astuff,166,88,-58.261460,-34.933672,-1.912476,1.370644,-0.000000,0.000000,13.173309,3.185331,3.566309,0.110944,trailer
16.600000,astuff,166,89,-55.613096,-10.234999,-1.985963,3.252796,-0.000000,0.000000,13.665213,3.002946,3.967915,0.109383,trailer
16.600000,astuff,166,90,-52.455371,-9.821451,-1.757484,2.036396,-0.000000,0.000000,7.934962,2.781893,3.554268,0.108071,bus
16.600000,astuff,166,91,-59.700331,19.856610,1.628822,2.781236,-0.000000,0.000000,16.224421,3.010233,4.186782,0.101313,trailer
16.600000,astuff,166,92,3.033407,-28.578525,-2.520640,3.886310,-0.000000,0.000000,5.107138,2.277581,2.868868,0.100234,trailer
16.600000,astuff,166,93,-78.010146,12.218026,-0.789720,-1.318468,0.000000,0.000000,0.488604,2.073622,1.120992,0.210551,barrier
16.600000,astuff,166,94,-37.747713,-20.684375,-2.228142,2.296612,0.000000,0.000000,0.615839,2.941015,0.926591,0.197430,barrier
16.600000,astuff,166,95,-45.095700,-55.822383,-4.870515,1.835551,0.000000,0.000000,0.480167,2.081317,1.067262,0.192110,barrier
16.600000,astuff,166,96,-50.897561,-7.469937,-1.971281,1.864538,0.000000,0.000000,0.560280,2.867982,0.904579,0.161478,barrier
16.600000,astuff,166,97,-34.178577,-31.374705,-3.717630,3.826537,0.000000,0.000000,0.420345,3.184817,0.826639,0.145154,barrier
16.600000,astuff,166,98,-76.368956,-3.340917,-2.118314,0.393891,0.000000,0.000000,0.520259,3.071322,1.015970,0.130828,barrier
16.600000,astuff,166,99,-77.597241,-4.614445,-1.998050,0.211226,0.000000,0.000000,0.552354,3.156568,1.030368,0.116319,barrier
16.600000,astuff,166,100,31.495975,-18.642223,-1.054882,1.291385,0.000000,0.000000,0.517833,2.926441,0.903092,0.105670,barrier
16.600000,astuff,166,101,-84.772982,-5.342671,-2.354105,-0.225693,0.000000,0.000000,0.573333,2.385640,0.968188,0.105415,barrier
16.600000,astuff,166,102,-73.962691,-1.579899,-1.631666,-0.630776,0.000000,0.000000,0.538939,3.254085,0.999046,0.103606,barrier
16.600000,astuff,166,103,16.271167,-26.741692,-1.439599,2.791345,-5.058503,2.014410,1.805479,0.654561,1.755341,0.521456,bicycle
16.600000,astuff,166,104,-20.389315,21.004766,0.852673,1.505864,-0.112817,1.037556,1.648883,0.579333,1.339642,0.310785,bicycle
16.600000,astuff,166,105,1.045986,-17.743466,-2.751846,2.653607,-0.000000,-0.000000,1.744129,0.606969,1.205811,0.202978,motorcycle
16.600000,astuff,166,106,-94.458217,-5.180277,-2.286385,3.123273,-0.030275,-0.001191,1.987145,0.733534,1.632233,0.197611,motorcycle
16.600000,astuff,166,107,-59.286085,10.240656,-0.163876,2.889615,-0.000000,-0.000000,1.822379,0.642763,1.473094,0.184195,bicycle
16.600000,astuff,166,108,-9.851841,-26.094057,-2.307488,0.376823,-0.000000,-0.000000,1.696377,0.605822,1.226653,0.184190,bicycle
16.600000,astuff,166,109,31.537364,-18.047917,-1.395678,4.188246,-0.000000,-0.000000,1.957025,0.811004,1.746114,0.161381,motorcycle
16.600000,astuff,166,110,-74.872176,0.415456,1.592543,-0.074986,0.119869,0.036854,1.658195,0.726358,1.589164,0.158442,bicycle
16.600000,astuff,166,111,-68.794172,8.237124,1.614913,3.050992,-0.285596,0.030416,1.824755,0.692710,1.401172,0.155327,bicycle
16.600000,astuff,166,112,-75.039093,-6.456884,-0.401844,-1.270605,0.205005,-0.310611,1.874119,0.709179,1.631657,0.154247,bicycle
16.600000,astuff,166,113,-0.275264,-27.446960,-2.059351,2.974658,-0.003804,-0.000240,2.289266,0.885054,1.618221,0.137834,motorcycle
16.600000,astuff,166,114,-16.976132,20.055254,0.610762,2.823105,-0.000000,-0.000000,2.100134,0.721896,1.395471,0.131078,motorcycle
16.600000,astuff,166,115,-47.439894,-9.432038,-2.241542,-1.672693,-0.000000,-0.000000,1.624884,0.569262,1.153774,0.125983,bicycle
16.600000,astuff,166,116,52.503805,-21.221802,0.175845,3.066950,-2.200795,0.262701,1.784451,0.757073,1.533909,0.125165,bicycle
16.600000,astuff,166,117,18.584393,4.809615,-0.573672,3.201465,-0.000032,-0.000022,1.736537,0.597053,1.245100,0.125031,bicycle
16.600000,astuff,166,118,-29.519821,50.171883,2.677847,2.752459,0.000634,0.004823,1.971419,0.778205,1.747126,0.124924,motorcycle
16.600000,astuff,166,119,-93.246278,-5.430482,-2.417381,-0.296596,0.584535,-0.151737,1.956133,0.783415,1.681883,0.124238,motorcycle
16.600000,astuff,166,120,-50.960189,-5.189524,-2.177481,2.966980,-0.000000,-0.000000,1.766521,0.590322,1.156211,0.121817,bicycle
16.600000,astuff,166,121,-16.076627,8.224574,0.661676,4.389902,-0.000000,-0.000000,1.772550,0.691383,1.337764,0.116378,bicycle
16.600000,astuff,166,122,53.615672,-21.474306,0.341818,-0.548248,0.649631,-0.495461,1.842328,0.714321,1.593389,0.116289,bicycle
16.600000,astuff,166,123,-68.299500,-56.657050,-1.841884,2.638645,-0.034324,0.006418,1.845194,0.759621,1.601885,0.112765,bicycle
16.600000,astuff,166,124,-24.805770,43.754586,2.408183,3.216395,-0.028143,-0.022997,1.912775,0.728528,1.582024,0.111113,motorcycle
16.600000,astuff,166,125,-45.663109,-9.807555,-2.189379,2.888222,-0.000000,-0.000000,1.590126,0.560746,1.114316,0.108158,bicycle
16.600000,astuff,166,126,-64.947406,12.852586,0.647748,-0.425208,0.541313,-0.883128,1.877226,0.656731,1.513896,0.106546,bicycle
16.600000,astuff,166,127,-29.973472,18.445685,1.636338,-1.484546,-0.000000,-0.000000,2.203901,0.814049,1.500601,0.104883,motorcycle
16.600000,astuff,166,128,1.109696,-16.779106,-2.776807,1.131947,-0.000000,-0.000000,1.994025,0.756796,1.344616,0.101077,motorcycle
16.600000,astuff,166,129,-34.777159,-27.018702,-3.012465,-1.144806,-0.000131,0.001717,0.516472,0.547174,1.721795,0.680246,pedestrian
16.600000,astuff,166,130,-48.263971,-11.161262,-1.927433,4.080724,-0.111075,-0.171278,0.707975,0.641576,1.649198,0.654799,pedestrian
16.600000,astuff,166,131,-59.377737,10.449528,-0.375304,-1.264815,0.000000,0.000000,0.635933,0.651412,1.779939,0.377565,pedestrian
16.600000,astuff,166,132,-51.344548,-5.125721,-2.087049,2.165467,0.000000,0.000000,0.386938,0.382971,0.742104,0.304733,traffic_cone
16.600000,astuff,166,133,31.200934,-17.875009,-1.078226,3.188985,-0.267391,-0.067358,0.690454,0.661316,1.769500,0.247906,pedestrian
16.600000,astuff,166,134,0.594382,-17.469527,-2.624024,1.461753,0.000000,0.000000,0.563047,0.526710,1.020171,0.247082,pedestrian
16.600000,astuff,166,135,-25.202228,18.141469,0.953948,-1.498063,0.000000,0.000000,0.396623,0.394701,1.094681,0.246649,traffic_cone
16.600000,astuff,166,136,-48.166859,10.823439,0.306296,4.315414,0.011590,-0.014567,0.581407,0.580861,1.788969,0.245115,pedestrian
16.600000,astuff,166,137,-36.711771,9.655422,-0.095228,-1.557443,0.000000,0.000000,0.547058,0.541500,1.438067,0.231080,pedestrian
16.600000,astuff,166,138,-25.610677,18.267916,0.874154,4.088423,0.000000,0.000000,0.377369,0.366940,0.910661,0.225488,traffic_cone
16.600000,astuff,166,139,-93.872007,-5.245405,-2.239079,-0.965512,-0.001689,-0.012625,0.606534,0.596057,1.734002,0.214668,pedestrian
16.600000,astuff,166,140,18.419734,4.779208,-0.813498,-0.617234,0.021329,-0.017624,0.585819,0.570169,1.609090,0.204159,pedestrian
16.600000,astuff,166,141,-20.700531,18.499696,1.687757,-1.629789,0.000000,0.000000,0.497519,0.456746,1.199493,0.201455,traffic_cone
16.600000,astuff,166,142,-16.062627,8.179137,0.309045,2.998317,-0.004866,-0.004502,0.691886,0.650617,1.738712,0.200148,pedestrian
16.600000,astuff,166,143,-74.872018,0.457883,1.182328,0.816280,0.105530,0.049582,0.586883,0.588660,1.759477,0.200114,pedestrian
16.600000,astuff,166,144,-38.797249,9.195690,0.341607,-0.901931,0.000000,0.000000,0.635468,0.679013,1.704225,0.196320,pedestrian
16.600000,astuff,166,145,-32.179378,-68.431179,-6.355165,3.569055,-0.608380,-0.371163,0.739213,0.706542,1.890790,0.190226,pedestrian
16.600000,astuff,166,146,31.875676,15.704957,0.147819,1.204402,-0.063079,0.217840,0.689949,0.672634,1.851187,0.188667,pedestrian
16.600000,astuff,166,147,-48.873925,-30.208873,-2.599900,1.431464,0.007944,0.026447,0.627720,0.606367,1.747867,0.186712,pedestrian
16.600000,astuff,166,148,33.052781,16.021969,0.185577,2.464487,-0.012868,0.230709,0.672087,0.642783,1.840428,0.178634,pedestrian
16.600000,astuff,166,149,33.081532,10.324236,-0.211523,3.147546,-0.040290,-0.027151,0.673233,0.647214,1.825665,0.177875,pedestrian
16.600000,astuff,166,150,-24.591208,-88.357402,-6.141104,1.499718,0.179736,1.003009,0.712161,0.673380,1.838133,0.175575,pedestrian
