timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,72,8.610468,-40.878277,-1.731996,5.496297,0.000000,0.000000,5.314154,2.180630,1.992910,0.107101,truck
0.300000,tesla,3,73,53.671807,-165.172021,-2.743096,1.176890,0.000000,0.000000,6.380861,3.003529,3.116602,0.105930,construction_vehicle
0.300000,tesla,3,74,48.665772,-116.826184,-1.251944,0.580384,0.000000,0.000000,4.940011,2.670007,3.258806,0.103581,construction_vehicle
0.300000,tesla,3,75,71.684173,-50.979659,-2.340712,2.395048,-0.006145,0.016347,5.383852,2.149074,2.028306,0.101830,truck
0.300000,tesla,3,76,40.368486,-133.501580,2.336434,0.925923,-0.000000,-0.000000,14.034755,2.954098,3.966822,0.164629,trailer
0.300000,tesla,3,77,-17.297565,-101.425078,1.424401,0.762215,-0.000000,-0.000000,7.248712,2.773421,2.911173,0.155455,bus
0.300000,tesla,3,78,105.279297,-14.261916,-4.856235,-0.219383,4.820429,-0.956981,12.277729,2.725304,3.142824,0.154103,bus
0.300000,tesla,3,79,43.837281,-134.814346,2.309641,0.980694,2.000062,2.964795,13.496966,2.945975,4.148943,0.153018,trailer
0.300000,tesla,3,80,52.007000,-90.131796,0.270773,2.626594,-3.111345,1.615372,9.366379,2.915417,3.643091,0.126171,bus
0.300000,tesla,3,81,34.969852,-137.895433,2.530690,0.729962,-0.000000,-0.000000,10.822255,2.904540,3.364996,0.123496,bus
0.300000,tesla,3,82,63.268686,-101.754799,0.311593,-0.346969,0.282519,-0.164856,15.419820,2.926055,4.023346,0.106403,trailer
0.300000,tesla,3,83,74.054683,-60.036290,-1.091797,2.764840,-0.505222,0.254526,10.738244,2.896369,3.245100,0.106346,trailer
0.300000,tesla,3,84,104.886060,-113.806591,-5.346647,2.486751,-2.459405,2.164452,12.715506,3.194432,3.568391,0.106183,bus
0.300000,tesla,3,85,29.410654,-64.844676,-1.551269,4.049564,-0.000000,0.000000,0.454397,2.977413,0.852195,0.582771,barrier
0.300000,tesla,3,86,26.437237,-62.668572,-1.479780,4.002916,-0.000000,0.000000,0.462203,2.963604,0.850720,0.497125,barrier
0.300000,tesla,3,87,31.811105,-66.619055,-1.461636,4.086762,-0.000000,0.000000,0.465561,2.926853,0.860978,0.460912,barrier
0.300000,tesla,3,88,35.222491,-69.147866,-1.848243,4.121173,-0.000000,0.000000,0.473036,3.065572,0.855105,0.417578,barrier
0.300000,tesla,3,89,32.791729,-67.261278,-1.543143,4.057700,-0.000000,0.000000,0.466524,2.949480,0.838286,0.384309,barrier
0.300000,tesla,3,90,30.266424,-65.492365,-1.514022,4.081752,-0.000000,0.000000,0.447062,2.900659,0.850527,0.381112,barrier
0.300000,tesla,3,91,27.406479,-63.348252,-1.482458,4.086014,-0.000000,0.000000,0.453712,2.979626,0.834361,0.380590,barrier
0.300000,tesla,3,92,24.077726,-60.731353,-1.358951,3.998241,-0.000000,0.000000,0.448484,3.024635,0.863104,0.345811,barrier
0.300000,tesla,3,93,25.570863,-61.939004,-1.438083,4.015097,-0.000000,0.000000,0.483578,2.948959,0.851674,0.303115,barrier
0.300000,tesla,3,94,70.973140,-70.074766,-1.224094,1.194542,-0.000000,0.000000,0.555011,2.139922,1.009400,0.299889,barrier
0.300000,tesla,3,95,28.427681,-64.163917,-1.517917,4.096906,-0.000000,0.000000,0.435300,2.813196,0.853514,0.296924,barrier
0.300000,tesla,3,96,33.715629,-68.010383,-1.704210,4.027061,-0.000000,0.000000,0.504190,2.918518,0.809764,0.274438,barrier
0.300000,tesla,3,97,37.658243,-70.994703,-1.792695,0.975668,-0.000000,0.000000,0.535133,3.049657,0.948039,0.270691,barrier
0.300000,tesla,3,98,68.866374,-68.851164,-1.266359,1.053608,-0.000000,0.000000,0.532693,2.088827,0.960193,0.269917,barrier
0.300000,tesla,3,99,23.154292,-60.120424,-1.343668,0.932037,-0.000000,0.000000,0.456317,2.894423,0.865104,0.244239,barrier
0.300000,tesla,3,100,36.091878,-69.742311,-1.815955,4.341589,-0.000000,0.000000,0.471988,3.062317,0.852586,0.207069,barrier
0.300000,tesla,3,101,21.600730,-59.028865,-1.275330,4.017592,-0.000000,0.000000,0.507664,2.714000,0.918467,0.197356,barrier
0.300000,tesla,3,102,72.249360,-60.287230,-1.281375,1.027535,-0.000000,0.000000,0.503245,2.178410,0.985560,0.179986,barrier
0.300000,tesla,3,103,79.420991,-74.451717,-1.350877,4.470507,-0.000000,0.000000,0.523048,2.309203,0.965521,0.177709,barrier
0.300000,tesla,3,104,14.344539,-44.405780,-1.540250,1.062256,-0.000000,0.000000,0.592966,2.301708,1.025959,0.156150,barrier
0.300000,tesla,3,105,79.097315,-121.049784,-2.913606,0.937010,-0.000000,0.000000,0.501950,3.207937,0.865932,0.146255,barrier
0.300000,tesla,3,106,16.882388,-55.330537,-1.121527,4.047479,-0.000000,0.000000,0.602369,2.994395,0.951984,0.145399,barrier
0.300000,tesla,3,107,19.237784,-57.064848,-0.969061,4.123890,-0.000000,0.000000,0.534887,2.651736,0.886134,0.144307,barrier
0.300000,tesla,3,108,62.679695,-65.948553,-0.975932,1.577253,-0.000000,0.000000,0.461265,2.023051,1.070188,0.138417,barrier
0.300000,tesla,3,109,6.814887,-47.491452,-0.974433,4.391450,-0.000000,0.000000,0.574815,2.458802,0.977948,0.136005,barrier
0.300000,tesla,3,110,20.665411,-58.326843,-1.148589,4.057571,-0.000000,0.000000,0.533808,2.415070,0.951381,0.131933,barrier
0.300000,tesla,3,111,18.279989,-56.423601,-0.999475,4.072294,-0.000000,0.000000,0.558243,2.879795,0.875119,0.130776,barrier
0.300000,tesla,3,112,73.572440,-61.039376,-1.301368,1.144461,-0.000000,0.000000,0.563094,2.273520,0.923791,0.130427,barrier
0.300000,tesla,3,113,75.184970,-61.910294,-1.395375,1.112286,-0.000000,0.000000,0.486708,1.943178,0.935053,0.129848,barrier
0.300000,tesla,3,114,86.635945,-106.083564,-3.518130,0.995119,-0.000000,0.000000,0.477888,3.126095,0.891012,0.125877,barrier
0.300000,tesla,3,115,7.904730,-48.029367,-1.137226,4.405677,-0.000000,0.000000,0.553271,2.347110,1.001689,0.125814,barrier
0.300000,tesla,3,116,15.099400,-45.239334,-1.513474,4.405641,-0.000000,0.000000,0.593353,2.251656,1.005674,0.124504,barrier
0.300000,tesla,3,117,81.446613,-75.682436,-1.231633,1.043640,-0.000000,0.000000,0.610783,3.194484,0.930434,0.122543,barrier
0.300000,tesla,3,118,70.305560,-71.016092,-1.408109,5.105397,-0.000000,0.000000,0.564895,2.493288,0.981421,0.119799,barrier
0.300000,tesla,3,119,-2.938253,-29.889740,-1.730041,0.884267,-0.000000,0.000000,0.497086,2.295462,1.138424,0.119345,barrier
0.300000,tesla,3,120,77.110927,-62.922523,-1.343025,1.000634,-0.000000,0.000000,0.509803,2.162127,0.971208,0.118539,barrier
0.300000,tesla,3,121,15.443611,-54.104185,-1.258214,4.315835,-0.000000,0.000000,0.592189,3.057886,0.938609,0.108396,barrier
0.300000,tesla,3,122,39.572359,-72.432127,-1.780581,1.113223,-0.000000,0.000000,0.480642,2.298233,0.960003,0.108000,barrier
0.300000,tesla,3,123,85.621007,-67.515653,-1.179939,1.096203,-0.000000,0.000000,0.517336,1.962590,1.004753,0.104394,barrier
0.300000,tesla,3,124,57.048415,18.291187,-3.048743,4.593686,-0.000000,0.000000,0.584328,2.167321,1.082342,0.104225,barrier
0.300000,tesla,3,125,0.575454,-72.215202,1.393206,3.916796,-0.000000,0.000000,0.865788,3.140314,1.051001,0.100512,barrier
0.300000,tesla,3,126,70.892103,-59.499457,-1.315254,1.303737,-0.000000,0.000000,0.408498,1.895633,1.008948,0.100021,barrier
0.300000,tesla,3,127,31.599907,-71.812694,-1.099366,3.749011,-3.825632,-3.520077,2.204271,0.737312,1.540238,0.577201,motorcycle
0.300000,tesla,3,128,58.729920,-49.720382,-1.001329,2.418297,-0.357260,0.322774,2.270888,0.757740,1.369645,0.486620,motorcycle
0.300000,tesla,3,129,84.291034,-80.579982,-0.815429,2.788495,-0.519121,0.187111,2.117970,0.834131,1.702080,0.378661,motorcycle
0.300000,tesla,3,130,73.143367,-57.950598,-1.307584,2.744212,0.000401,0.008204,1.655846,0.629376,1.340125,0.375394,bicycle
0.300000,tesla,3,131,55.687848,-34.357074,-3.462406,0.888629,0.828016,-0.215336,2.128539,0.922627,1.601218,0.368402,motorcycle
0.300000,tesla,3,132,39.627370,-42.587012,-1.268712,5.543775,0.023320,-0.031258,2.025054,0.730476,1.326438,0.362351,motorcycle
0.300000,tesla,3,133,92.945579,-87.414536,-1.208209,0.093504,-0.000000,-0.000000,2.102563,0.757235,1.363106,0.351957,motorcycle
0.300000,tesla,3,134,63.383981,-94.290257,-1.460838,2.044692,-2.136627,4.032845,2.019006,0.856161,1.752628,0.341388,motorcycle
0.300000,tesla,3,135,72.554026,-52.798430,-1.874500,2.369747,-0.122899,0.131293,1.698822,0.677955,1.392016,0.330333,bicycle
0.300000,tesla,3,136,29.776461,-70.902495,-0.780257,4.068810,-1.196140,-1.748951,1.937018,0.618694,1.344599,0.326210,bicycle
0.300000,tesla,3,137,36.484859,-41.290927,-1.520295,-0.246164,-0.000000,-0.000000,2.137872,0.763056,1.394490,0.321893,motorcycle
0.300000,tesla,3,138,68.551642,-78.934988,-0.863392,1.006922,-0.000688,-0.001330,1.696703,0.468755,1.105336,0.316013,bicycle
0.300000,tesla,3,139,41.673932,-104.189706,1.084544,2.648052,-0.000000,-0.000000,2.384546,0.808045,1.577361,0.311115,motorcycle
0.300000,tesla,3,140,24.182548,-96.164591,1.919577,0.939191,2.438742,3.484321,1.875433,0.674145,1.715279,0.309487,bicycle
0.300000,tesla,3,141,80.597910,-56.895614,-2.061550,2.533453,-0.000000,-0.000000,1.805353,0.771359,1.698770,0.300926,motorcycle
0.300000,tesla,3,142,44.957570,-56.907366,0.373518,0.949561,-0.000000,-0.000000,1.810930,0.632084,1.358155,0.299917,motorcycle
0.300000,tesla,3,143,35.399551,-98.433363,0.477863,-0.179825,-0.000000,-0.000000,2.034131,0.712886,1.468323,0.278279,motorcycle
0.300000,tesla,3,144,71.229671,-44.519061,-1.942726,-0.358287,-0.000000,-0.000000,2.082581,0.813297,1.641037,0.251650,motorcycle
0.300000,tesla,3,145,73.648697,-42.921880,-3.208951,2.367483,-5.742191,5.446929,2.082864,1.021590,1.739488,0.244966,motorcycle
0.300000,tesla,3,146,84.636740,-70.372378,0.511969,2.087874,-0.000000,-0.000000,2.020975,0.740844,1.326933,0.235301,motorcycle
0.300000,tesla,3,147,84.730259,-79.615943,-0.945033,1.698268,0.007021,0.165242,2.361460,0.822769,1.493002,0.217904,motorcycle
0.300000,tesla,3,148,62.706185,-65.978183,-0.819902,2.643852,-0.000000,-0.000000,1.813076,0.611293,1.251005,0.214587,motorcycle
0.300000,tesla,3,149,38.068945,-143.100747,3.517240,4.657070,-0.495427,-2.283054,2.061640,0.805813,1.578658,0.211779,motorcycle
0.300000,tesla,3,150,77.369806,-44.640823,-2.223212,1.077875,3.909034,5.705622,2.093912,0.911880,1.688931,0.207678,motorcycle
0.300000,tesla,3,151,68.070369,-41.934101,-2.348333,2.472897,-0.000000,-0.000000,2.305964,0.880573,1.513048,0.200041,motorcycle
0.300000,tesla,3,152,76.531208,-74.719936,-1.354340,1.676358,-0.220860,0.365564,1.718820,0.673450,1.522754,0.198307,motorcycle
0.300000,tesla,3,153,55.057305,-33.601796,-3.339362,2.344798,-1.010431,0.789730,2.412912,1.074536,1.684516,0.192305,motorcycle
0.300000,tesla,3,154,58.669959,-36.234419,-2.665697,5.443413,-0.000000,-0.000000,2.161332,0.825193,1.690319,0.190957,motorcycle
0.300000,tesla,3,155,49.640681,-58.703866,-1.465584,2.531382,-0.000000,-0.000000,1.963418,0.737246,1.248263,0.185018,motorcycle
0.300000,tesla,3,156,73.900642,-47.454911,-2.199015,4.390364,-0.000000,-0.000000,1.767025,0.618955,1.207832,0.177555,bicycle
0.300000,tesla,3,157,38.108417,-141.980094,3.798767,1.645395,0.036296,4.072212,2.054860,0.765733,1.703665,0.176009,motorcycle
0.300000,tesla,3,158,75.776483,-100.656134,-2.389693,4.189559,-2.512458,-6.374519,2.069713,0.791688,1.618634,0.175490,motorcycle
0.300000,tesla,3,159,78.159470,-8.060264,-3.802251,1.104063,6.047732,2.680701,1.803668,1.024387,1.785308,0.173784,motorcycle
0.300000,tesla,3,160,63.215266,-47.558823,-2.131337,2.501877,-0.000000,-0.000000,1.856437,0.630886,1.215448,0.172891,motorcycle
0.300000,tesla,3,161,19.868259,-59.387534,0.188143,1.105737,-0.001087,0.036009,1.998922,0.713514,1.421038,0.172462,motorcycle
0.300000,tesla,3,162,85.339247,-80.743782,-0.908824,0.176348,0.464827,-0.000633,2.060753,0.785855,1.585589,0.167368,motorcycle
0.300000,tesla,3,163,67.359528,-57.352955,-1.090452,2.449534,-0.000000,-0.000000,1.604454,0.544629,1.181482,0.165041,bicycle
0.300000,tesla,3,164,82.027967,-47.920554,-1.905605,4.028047,-3.049802,-2.180247,1.981922,0.831756,1.731130,0.162564,motorcycle
0.300000,tesla,3,165,59.987775,-14.111002,-3.759573,-0.046521,0.687350,-0.324044,2.256457,1.031409,1.612609,0.161011,motorcycle
0.300000,tesla,3,166,78.662592,-50.846809,-2.909409,3.898971,-0.000000,-0.000000,2.053090,0.723805,1.421365,0.158096,motorcycle
0.300000,tesla,3,167,87.064036,-81.617986,-1.024454,5.594255,-0.000000,-0.000000,1.795237,0.651476,1.254061,0.157955,motorcycle
0.300000,tesla,3,168,83.139187,-79.914270,-0.808566,1.238111,0.010208,0.074905,2.051078,0.783425,1.621817,0.156225,motorcycle
0.300000,tesla,3,169,65.663102,-37.794200,-3.044409,1.447734,0.195646,6.090792,2.227278,0.898268,1.695654,0.153955,motorcycle
0.300000,tesla,3,170,80.222278,-63.740241,-1.109807,4.169871,-0.000000,-0.000000,1.800648,0.637339,1.391652,0.150858,bicycle
0.300000,tesla,3,171,77.527517,-13.966861,-3.952948,1.614546,-1.368285,5.180758,2.046478,1.205672,1.761145,0.150690,motorcycle
0.300000,tesla,3,172,61.450416,-92.998472,-0.631958,3.485615,-1.513310,-0.660385,2.035590,0.749211,1.733889,0.146558,motorcycle
0.300000,tesla,3,173,63.743808,-40.765838,-2.878354,1.324164,0.830764,0.975704,2.350734,0.878258,1.487447,0.146413,motorcycle
0.300000,tesla,3,174,53.399533,-86.702368,-1.165273,1.439544,-0.000897,0.095769,1.877807,0.722189,1.640853,0.142978,motorcycle
0.300000,tesla,3,175,73.410127,-97.372041,-2.070413,1.150579,0.474571,1.047410,1.839983,0.690926,1.544778,0.141626,motorcycle
0.300000,tesla,3,176,33.925613,-79.450653,-1.422956,5.708251,-0.000000,-0.000000,1.853350,0.647699,1.166569,0.140394,motorcycle
0.300000,tesla,3,177,135.678740,-63.221451,-1.899807,-0.331398,-0.000860,0.002517,1.871087,0.701952,1.327711,0.135037,motorcycle
0.300000,tesla,3,178,63.870465,-104.292524,-1.768940,-0.381497,-0.000000,-0.000000,2.203869,0.786463,1.385671,0.131599,motorcycle
0.300000,tesla,3,179,48.864530,-47.322721,0.052094,4.149741,-0.000000,-0.000000,1.768562,0.607042,1.192340,0.129434,bicycle
0.300000,tesla,3,180,76.920909,-45.514352,-2.217322,4.752350,-0.583150,-3.395520,2.101822,0.850561,1.825752,0.127997,motorcycle
0.300000,tesla,3,181,76.837037,-55.325186,-1.545931,3.037129,-0.036928,0.021859,1.771773,0.678394,1.399807,0.127615,bicycle
0.300000,tesla,3,182,86.548216,-50.593672,-2.011182,4.109338,-0.080129,-0.244522,1.736732,0.719259,1.588322,0.127331,bicycle
0.300000,tesla,3,183,28.470591,-107.552738,1.062185,3.986372,-3.447509,-4.109159,2.057047,0.752557,1.730152,0.124428,bicycle
0.300000,tesla,3,184,104.660162,-89.276461,-0.863908,-0.213858,0.025907,-0.013738,1.811566,0.670577,1.229925,0.123928,bicycle
0.300000,tesla,3,185,63.257433,-52.293986,-1.376051,0.289943,-0.000000,-0.000000,1.833604,0.727828,1.326603,0.122044,motorcycle
0.300000,tesla,3,186,83.283112,-51.546169,-1.296735,0.963260,0.062385,0.309902,1.734682,0.622353,1.456849,0.121851,bicycle
0.300000,tesla,3,187,82.970461,-58.177623,-2.408147,4.249927,-0.000000,-0.000000,1.953447,0.718307,1.274878,0.121706,motorcycle
0.300000,tesla,3,188,24.482605,-70.455568,-0.592476,2.706832,-0.068562,0.140313,1.874310,0.679232,1.326051,0.121621,bicycle
0.300000,tesla,3,189,60.799653,-37.489971,-3.288539,5.666278,0.000216,0.000302,2.093292,0.800073,1.410446,0.119682,motorcycle
0.300000,tesla,3,190,37.881969,-96.425524,0.438234,1.683529,-0.000655,0.000810,1.732971,0.592327,1.207232,0.119399,bicycle
0.300000,tesla,3,191,56.303898,-13.321222,-3.695447,1.259673,-0.030797,0.072034,1.904776,0.890067,1.554999,0.118024,motorcycle
0.300000,tesla,3,192,66.805629,-54.319824,-1.228070,4.213409,-0.000000,-0.000000,1.841449,0.729782,1.280857,0.117839,motorcycle
0.300000,tesla,3,193,45.052232,-28.902611,-3.330042,2.427551,-0.810443,0.540050,2.118675,0.844232,1.354236,0.116905,motorcycle
0.300000,tesla,3,194,57.522247,-48.867330,-1.390931,1.689524,0.002146,0.001078,2.019974,0.696628,1.260372,0.116635,motorcycle
0.300000,tesla,3,195,32.965596,-58.811075,-2.141648,4.307542,-0.077389,-0.234938,1.623709,0.627221,1.282927,0.116276,bicycle
0.300000,tesla,3,196,43.415051,-111.696852,-0.677060,1.327414,3.412115,11.188478,1.985948,0.797342,1.742445,0.115166,motorcycle
0.300000,tesla,3,197,60.204950,-46.905475,-2.452536,2.146842,-0.000000,-0.000000,2.159573,0.751667,1.347903,0.115009,motorcycle
0.300000,tesla,3,198,58.500792,-91.264502,-1.654328,0.946086,-0.000000,-0.000000,1.847526,0.700439,1.260732,0.113217,motorcycle
0.300000,tesla,3,199,45.657744,-103.180478,-0.132864,3.110236,-0.000000,-0.000000,2.043523,0.674444,1.297870,0.113193,motorcycle
0.300000,tesla,3,200,84.955030,-49.900564,-2.296905,0.611873,0.087102,0.041636,1.759581,0.703031,1.696260,0.112912,bicycle
0.300000,tesla,3,201,69.941110,-54.069792,-1.837170,0.024028,-0.000000,-0.000000,1.723654,0.588713,1.141780,0.109261,bicycle
0.300000,tesla,3,202,55.259927,-90.728627,0.082946,4.283863,-1.708923,-2.384620,2.059274,0.740214,1.681751,0.108695,motorcycle
0.300000,tesla,3,203,73.146519,-52.065148,-2.069967,1.133729,0.049565,0.227368,2.419513,0.884213,1.554786,0.108479,motorcycle
0.300000,tesla,3,204,76.547983,-58.145845,-1.572400,-0.308376,-0.000000,-0.000000,1.746735,0.624608,1.120220,0.107675,bicycle
0.300000,tesla,3,205,43.128316,-45.126230,-1.718111,4.345885,0.000098,-0.002109,1.844841,0.732400,1.416587,0.107372,motorcycle
0.300000,tesla,3,206,28.007903,-114.439205,1.722828,2.301811,-0.000000,-0.000000,2.375638,0.799891,1.611000,0.104814,motorcycle
0.300000,tesla,3,207,45.940626,-29.484745,-3.502508,-0.513820,1.022087,-0.651222,2.085621,0.841887,1.465733,0.104068,motorcycle
0.300000,tesla,3,208,93.601181,-71.678701,-1.453134,2.435645,-0.000000,-0.000000,1.824953,0.686629,1.238570,0.101976,motorcycle
0.300000,tesla,3,209,61.977854,-45.932357,-2.039844,3.389409,-0.002487,-0.001964,1.741823,0.620598,1.212922,0.101862,bicycle
0.300000,tesla,3,210,88.353886,-79.685599,-1.316924,3.847731,-0.000000,0.000000,0.726267,0.642172,1.542808,0.538786,pedestrian
0.300000,tesla,3,211,61.903219,-65.525598,-1.090538,1.045071,-0.000000,0.000000,0.371030,0.365393,1.269027,0.509086,traffic_cone
0.300000,tesla,3,212,63.077384,-91.119215,-1.844778,3.155210,-0.047421,0.023564,0.703671,0.682373,1.762663,0.505976,pedestrian
0.300000,tesla,3,213,67.359467,-57.334127,-1.119082,4.771220,-0.000000,0.000000,0.499781,0.492366,1.134825,0.494745,traffic_cone
0.300000,tesla,3,214,76.518587,-74.661658,-1.363159,2.636132,-0.237474,0.113184,0.678378,0.634467,1.578548,0.417394,pedestrian
0.300000,tesla,3,215,71.284926,-59.609714,-1.061532,4.307194,-0.000000,0.000000,0.377076,0.374558,0.770041,0.395368,traffic_cone
0.300000,tesla,3,216,80.278905,-63.710871,-1.323786,2.216287,-0.013151,0.006989,0.747981,0.709996,1.541848,0.372086,pedestrian
0.300000,tesla,3,217,86.785966,-78.850183,-1.352235,-0.455545,-0.000000,0.000000,0.650500,0.621323,1.689817,0.344044,pedestrian
0.300000,tesla,3,218,90.153636,-80.656436,-1.263373,-0.161774,-0.001258,-0.002002,0.658455,0.619569,1.589659,0.341392,pedestrian
0.300000,tesla,3,219,77.553105,-75.473803,-0.933508,2.823779,-0.736198,0.349548,0.705233,0.711482,1.840721,0.276664,pedestrian
0.300000,tesla,3,220,32.931792,-58.893424,-2.190807,4.320766,-0.249183,-0.616868,0.607353,0.590229,1.502797,0.271793,pedestrian
0.300000,tesla,3,221,48.380160,-104.600384,-0.054543,2.009780,0.000299,0.000127,0.640796,0.609046,1.804448,0.271355,pedestrian
0.300000,tesla,3,222,73.585306,-56.059394,-1.953561,4.419870,-0.000000,0.000000,0.562850,0.546949,1.542904,0.270872,pedestrian
0.300000,tesla,3,223,79.940964,-64.176478,-1.381913,2.056421,-0.002717,0.001554,0.684812,0.667010,1.500044,0.268127,pedestrian
0.300000,tesla,3,224,73.025192,-57.910747,-1.453398,5.267914,0.007468,-0.006774,0.885265,0.739917,1.550744,0.261055,pedestrian
0.300000,tesla,3,225,77.502762,-83.614186,-4.155366,2.425181,-0.110946,0.029531,0.695257,0.674409,1.868048,0.258550,pedestrian
0.300000,tesla,3,226,104.495641,-161.689452,-3.232506,1.541137,0.099604,0.411587,0.743106,0.698601,1.869156,0.256078,pedestrian
0.300000,tesla,3,227,80.513143,-56.853726,-2.111583,3.698054,-0.000000,0.000000,0.781483,0.738330,1.782538,0.246309,pedestrian
0.300000,tesla,3,228,53.637156,-86.524788,-1.185684,0.447447,-0.001219,0.004368,0.668288,0.608584,1.659854,0.241225,pedestrian
0.300000,tesla,3,229,63.327235,-66.361834,-1.129427,1.142433,-0.000000,0.000000,0.439760,0.437156,1.385687,0.240029,traffic_cone
0.300000,tesla,3,230,91.618358,-81.397342,-1.104444,1.407001,-0.021440,0.008406,0.641290,0.611296,1.570166,0.238958,pedestrian
0.300000,tesla,3,231,88.104190,-80.027852,-1.301905,4.423098,-0.000000,0.000000,0.754090,0.659359,1.496997,0.234388,pedestrian
0.300000,tesla,3,232,63.182797,-93.938908,-1.469210,2.259076,-0.424159,0.383298,0.689808,0.650630,1.726216,0.226718,pedestrian
0.300000,tesla,3,233,76.087872,-100.157707,-2.557556,5.255182,-0.005070,-0.097858,0.756128,0.706565,1.809323,0.219016,pedestrian
0.300000,tesla,3,234,77.637251,-75.941398,-0.693646,3.197753,-0.309441,0.118019,0.825116,0.783907,1.929933,0.215777,pedestrian
0.300000,tesla,3,235,63.290552,-52.376297,-1.783163,-0.509829,-0.000000,0.000000,0.814563,0.770071,1.853468,0.208063,pedestrian
