timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
77.100000,tesla,771,517.663855,61.951101,-3.005449,-0.108024,27.131100,-2.150000,4.970000,1.960000,1.440000
77.200000,astuff,772,452.853655,67.011101,-2.539557,-0.102943,25.683000,-2.050000,5.180000,2.030000,1.770000
77.200000,tesla,772,520.377955,61.731101,-3.017196,-0.108024,27.161000,-2.100000,4.970000,1.960000,1.440000
77.300000,astuff,773,455.423255,66.811101,-2.554437,-0.102664,25.693000,-2.050000,5.180000,2.030000,1.770000
77.300000,tesla,773,523.096055,61.531101,-3.039784,-0.108549,27.176000,-2.100000,4.970000,1.960000,1.440000
77.400000,astuff,774,457.992255,66.601101,-2.568206,-0.102305,25.714000,-2.100000,5.180000,2.030000,1.770000
77.400000,tesla,774,525.813155,61.311101,-3.055099,-0.108898,27.114500,-2.200000,4.970000,1.960000,1.440000
77.500000,astuff,775,460.566055,66.391101,-2.586493,-0.101680,28.345000,-2.300000,5.180000,2.030000,1.770000
77.500000,tesla,775,528.518955,61.091101,-3.060441,-0.109421,27.096000,-2.150000,4.970000,1.960000,1.440000
77.600000,astuff,776,463.661255,66.141101,-2.609095,-0.100985,28.374000,-2.300000,5.180000,2.030000,1.770000
77.600000,tesla,776,531.232355,60.881101,-3.066791,-0.110121,27.138000,-2.150000,4.970000,1.960000,1.440000
77.700000,astuff,777,466.240855,65.931101,-2.621535,-0.100704,25.777500,-2.100000,5.180000,2.030000,1.770000
77.700000,tesla,777,533.946555,60.661101,-3.079073,-0.111517,27.141500,-2.150000,4.970000,1.960000,1.440000
77.800000,astuff,778,468.816755,65.721101,-2.628049,-0.100424,25.770500,-2.100000,5.180000,2.030000,1.770000
77.800000,tesla,778,536.660655,60.451101,-3.090500,-0.112739,27.140500,-2.250000,4.970000,1.960000,1.440000
77.900000,astuff,779,471.394955,65.511101,-2.638144,-0.100180,25.822000,-2.050000,5.180000,2.030000,1.770000
77.900000,tesla,779,539.374655,60.211101,-3.105161,-0.114483,27.136500,-2.250000,4.970000,1.960000,1.440000
78.000000,astuff,780,473.981155,65.311101,-2.657400,-0.100200,25.888000,-2.000000,5.180000,2.030000,1.770000
78.000000,tesla,780,542.087955,60.001101,-3.120168,-0.116402,29.829000,-2.500000,4.970000,1.960000,1.440000
78.100000,astuff,781,476.572555,65.111101,-2.678733,-0.100552,23.318500,-1.850000,5.180000,2.030000,1.770000
78.100000,tesla,781,545.340455,59.711101,-3.146731,-0.119195,29.852500,-2.700000,4.970000,1.960000,1.440000
78.200000,astuff,782,478.644855,64.941101,-2.691027,-0.100708,25.934000,-2.100000,5.180000,2.030000,1.770000
78.200000,tesla,782,548.058455,59.461101,-3.167526,-0.122337,27.118500,-2.500000,4.970000,1.960000,1.440000
78.300000,astuff,783,481.759355,64.691101,-2.710250,-0.100575,25.958500,-2.050000,5.180000,2.030000,1.770000
78.300000,tesla,783,550.764155,59.211101,-3.179993,-0.126002,27.051500,-2.550000,4.970000,1.960000,1.440000
78.400000,astuff,784,483.836555,64.531101,-2.720600,-0.100508,25.969000,-2.000000,5.180000,2.030000,1.770000
78.400000,tesla,784,553.468755,58.951101,-3.190911,-0.129840,27.086000,-2.700000,4.970000,1.960000,1.440000
78.500000,astuff,785,486.953155,64.291101,-2.735784,-0.100437,28.580000,-2.250000,5.180000,2.030000,1.770000
78.500000,tesla,785,556.181355,58.671101,-3.202153,-0.134378,27.080000,-2.800000,4.970000,1.960000,1.440000
78.600000,astuff,786,489.552555,64.081101,-2.749566,-0.100165,26.005500,-2.100000,5.180000,2.030000,1.770000
78.600000,tesla,786,558.884755,58.391101,-3.215283,-0.139262,26.998500,-2.950000,4.970000,1.960000,1.440000
78.700000,astuff,787,492.154255,63.871101,-2.766317,-0.099494,26.041000,-2.050000,5.180000,2.030000,1.770000
78.700000,tesla,787,561.581055,58.081101,-3.230268,-0.144844,27.009500,-3.100000,4.970000,1.960000,1.440000
78.800000,astuff,788,494.760755,63.671101,-2.788706,-0.098931,26.110700,-2.050000,5.180000,2.030000,1.770000
78.800000,tesla,788,564.286655,57.771101,-3.242182,-0.150601,27.008500,-3.200000,4.970000,1.960000,1.440000
78.900000,astuff,789,497.376395,63.461101,-2.817453,-0.098642,26.172200,-2.050000,5.180000,2.030000,1.770000
78.900000,tesla,789,566.982755,57.441101,-3.247597,-0.156533,26.910000,-3.400000,4.970000,1.960000,1.440000
79.000000,astuff,790,499.995195,63.261101,-2.841419,-0.098406,23.571400,-1.800000,5.180000,2.030000,1.770000
79.000000,tesla,790,569.668655,57.091101,-3.244747,-0.162640,26.847500,-3.550000,4.970000,1.960000,1.440000
79.100000,astuff,791,502.090675,63.101101,-2.854491,-0.098120,26.190970,-2.000000,5.180000,2.030000,1.770000
79.100000,tesla,791,572.352255,56.731101,-3.238811,-0.168923,26.789000,-3.600000,4.970000,1.960000,1.440000
79.200000,astuff,792,505.233389,62.861101,-2.865931,-0.097580,28.816400,-2.200000,5.180000,2.030000,1.770000
79.200000,tesla,792,575.026455,56.371101,-3.234050,-0.175557,26.733000,-3.750000,4.970000,1.960000,1.440000
79.300000,astuff,793,507.853955,62.661101,-2.873696,-0.096968,23.585830,-1.800000,5.180000,2.030000,1.770000
79.300000,tesla,793,577.698855,55.981101,-3.231816,-0.182363,26.679000,-4.000000,4.970000,1.960000,1.440000
79.400000,astuff,794,509.950555,62.501101,-2.880301,-0.096455,26.209800,-1.950000,5.180000,2.030000,1.770000
79.400000,tesla,794,580.362255,55.571101,-3.235302,-0.189169,26.551500,-4.200000,4.970000,1.960000,1.440000
79.500000,astuff,795,513.095915,62.271101,-2.891955,-0.095884,28.832250,-2.100000,5.180000,2.030000,1.770000
79.500000,tesla,795,583.009155,55.141101,-3.244098,-0.196148,26.459500,-4.400000,4.970000,1.960000,1.440000
79.600000,astuff,796,515.717005,62.081101,-2.903340,-0.095542,26.187200,-1.950000,5.180000,2.030000,1.770000
79.600000,tesla,796,585.654155,54.691101,-3.254148,-0.203125,26.419000,-4.550000,4.970000,1.960000,1.440000
79.700000,astuff,797,518.333355,61.881101,-2.913103,-0.095523,26.165250,-1.950000,5.180000,2.030000,1.770000
79.700000,tesla,797,588.292955,54.231101,-3.268706,-0.210278,26.376000,-4.700000,4.970000,1.960000,1.440000
79.800000,astuff,798,520.950055,61.691101,-2.929015,-0.096209,26.170500,-1.900000,5.180000,2.030000,1.770000
79.800000,tesla,798,590.929355,53.751101,-3.278599,-0.217086,26.274000,-4.850000,4.970000,1.960000,1.440000
79.900000,astuff,799,523.567455,61.501101,-2.950303,-0.097349,26.157000,-1.950000,5.180000,2.030000,1.770000
79.900000,tesla,799,593.547755,53.261101,-3.290050,-0.223894,26.157500,-5.050000,4.970000,1.960000,1.440000
80.000000,astuff,800,526.181455,61.301101,-2.969540,-0.098438,26.108000,-2.000000,5.180000,2.030000,1.770000
80.000000,tesla,800,596.160855,52.741101,-3.313122,-0.230700,26.123000,-5.250000,4.970000,1.960000,1.440000
80.100000,astuff,801,528.789055,61.101101,-2.983508,-0.099389,26.038500,-2.000000,5.180000,2.030000,1.770000
80.100000,tesla,801,598.772355,52.211101,-3.332325,-0.237156,26.028500,-5.400000,4.970000,1.960000,1.440000
80.200000,astuff,802,531.389155,60.901101,-2.995033,-0.100728,25.977000,-2.050000,5.180000,2.030000,1.770000
80.200000,tesla,802,601.366555,51.661101,-3.350501,-0.243612,25.903500,-5.550000,4.970000,1.960000,1.440000
80.300000,astuff,803,533.984455,60.691101,-3.010104,-0.102690,18.163500,-1.450000,5.180000,2.030000,1.770000
80.300000,tesla,803,603.953055,51.101101,-3.369463,-0.249895,25.818500,-5.700000,4.970000,1.960000,1.440000
80.400000,astuff,804,535.021855,60.611101,-3.017536,-0.103566,25.886500,-2.150000,5.180000,2.030000,1.770000
80.400000,tesla,804,606.530255,50.521101,-3.384493,-0.256004,25.686000,-5.850000,4.970000,1.960000,1.440000
80.500000,astuff,805,539.161755,60.261101,-3.051149,-0.107099,33.592000,-2.850000,5.180000,2.030000,1.770000
80.500000,tesla,805,609.090255,49.931101,-3.400246,-0.262461,25.600000,-6.000000,4.970000,1.960000,1.440000
80.600000,astuff,806,541.740255,60.041101,-3.072418,-0.109263,25.760000,-2.250000,5.180000,2.030000,1.770000
80.600000,tesla,806,611.650255,49.321101,-3.416635,-0.269267,25.510000,-6.150000,4.970000,1.960000,1.440000
80.700000,astuff,807,544.313755,59.811101,-3.095964,-0.111660,25.722000,-2.300000,5.180000,2.030000,1.770000
80.700000,tesla,807,614.192255,48.701101,-3.427300,-0.276073,25.320000,-6.250000,4.970000,1.960000,1.440000
80.800000,astuff,808,546.884655,59.581101,-3.121781,-0.114185,25.677000,-2.350000,5.180000,2.030000,1.770000
80.800000,tesla,808,616.714255,48.071101,-3.432699,-0.283055,25.185000,-6.400000,4.970000,1.960000,1.440000
80.900000,astuff,809,549.449155,59.341101,-3.142983,-0.116996,25.599500,-2.450000,5.180000,2.030000,1.770000
80.900000,tesla,809,619.229255,47.421101,-3.443342,-0.290562,25.125000,-6.550000,4.970000,1.960000,1.440000
81.000000,astuff,810,552.004555,59.091101,-3.157060,-0.120392,25.516500,-2.500000,5.180000,2.030000,1.770000
81.000000,tesla,810,621.739255,46.761101,-3.456840,-0.298419,25.005000,-6.700000,4.970000,1.960000,1.440000
81.100000,astuff,811,554.552455,58.841101,-3.169525,-0.124329,25.449500,-2.600000,5.180000,2.030000,1.770000
81.100000,tesla,811,624.230255,46.081101,-3.467550,-0.306101,24.810000,-6.900000,4.970000,1.960000,1.440000
81.200000,astuff,812,557.094455,58.571101,-3.183095,-0.128430,25.402000,-2.750000,5.180000,2.030000,1.770000
81.200000,tesla,812,626.701255,45.381101,-3.471174,-0.313430,24.660000,-7.100000,4.970000,1.960000,1.440000
81.300000,astuff,813,559.632855,58.291101,-3.198653,-0.132641,17.767000,-2.000000,5.180000,2.030000,1.770000
81.300000,tesla,813,629.162255,44.661101,-3.473159,-0.321108,24.530000,-7.300000,4.970000,1.960000,1.440000
81.400000,astuff,814,560.647855,58.171101,-3.205401,-0.134368,25.360500,-3.000000,5.180000,2.030000,1.770000
81.400000,tesla,814,631.607255,43.921101,-3.473275,-0.329134,24.395000,-7.450000,4.970000,1.960000,1.440000
81.500000,astuff,815,564.704955,57.691101,-3.228468,-0.141269,32.950000,-3.950000,5.180000,2.030000,1.770000
81.500000,tesla,815,634.041255,43.171101,-3.473152,-0.337337,24.245000,-7.600000,4.970000,1.960000,1.440000
81.600000,astuff,816,567.237855,57.381101,-3.235578,-0.146134,25.298000,-3.150000,5.180000,2.030000,1.770000
81.600000,tesla,816,636.456255,42.401101,-3.469452,-0.345190,24.115000,-7.800000,4.970000,1.960000,1.440000
81.700000,astuff,817,569.764555,57.061101,-3.233945,-0.152035,25.243000,-3.300000,5.180000,2.030000,1.770000
81.700000,tesla,817,638.864255,41.611101,-3.471997,-0.353743,23.990000,-7.900000,4.970000,1.960000,1.440000
81.800000,astuff,818,572.286455,56.721101,-3.227901,-0.158940,25.201500,-3.400000,5.180000,2.030000,1.770000
81.800000,tesla,818,641.254255,40.821101,-3.475693,-0.361770,23.860000,-8.100000,4.970000,1.960000,1.440000
81.900000,astuff,819,574.804855,56.381101,-3.222836,-0.166464,25.164500,-3.550000,5.180000,2.030000,1.770000
81.900000,tesla,819,643.636255,39.991101,-3.481997,-0.370146,23.785000,-8.400000,4.970000,1.960000,1.440000
82.000000,astuff,820,577.319355,56.011101,-3.221327,-0.173825,25.139000,-3.800000,5.180000,2.030000,1.770000
82.000000,tesla,820,646.011255,39.141101,-3.488246,-0.378523,23.650000,-8.550000,4.970000,1.960000,1.440000
82.100000,astuff,821,579.832655,55.621101,-3.226047,-0.180755,25.126500,-4.000000,5.180000,2.030000,1.770000
82.100000,tesla,821,648.366255,38.281101,-3.484882,-0.386552,23.460000,-8.650000,4.970000,1.960000,1.440000
82.200000,astuff,822,582.344655,55.211101,-3.236068,-0.187059,25.108000,-4.200000,5.180000,2.030000,1.770000
82.200000,tesla,822,650.703255,37.411101,-3.481456,-0.394405,23.370000,-8.800000,4.970000,1.960000,1.440000
82.300000,astuff,823,584.854255,54.781101,-3.247111,-0.192806,22.591500,-3.900000,5.180000,2.030000,1.770000
82.300000,tesla,823,653.040255,36.521101,-3.480518,-0.402433,23.285000,-9.000000,4.970000,1.960000,1.440000
82.400000,astuff,824,586.862955,54.431101,-3.258392,-0.197501,25.107000,-4.500000,5.180000,2.030000,1.770000
82.400000,tesla,824,655.360255,35.611101,-3.483312,-0.410636,23.110000,-9.200000,4.970000,1.960000,1.440000
82.500000,astuff,825,589.875655,53.881101,-3.273674,-0.204901,27.605500,-5.050000,5.180000,2.030000,1.770000
82.500000,tesla,825,657.662255,34.681101,-3.483705,-0.418664,23.020000,-9.350000,4.970000,1.960000,1.440000
82.600000,astuff,826,592.384055,53.421101,-3.284976,-0.211608,25.082500,-4.750000,5.180000,2.030000,1.770000
82.600000,tesla,826,659.964255,33.741101,-3.485731,-0.427043,22.940000,-9.500000,4.970000,1.960000,1.440000
82.700000,astuff,827,594.892155,52.931101,-3.301337,-0.218879,25.088000,-4.950000,5.180000,2.030000,1.770000
82.700000,tesla,827,662.250255,32.781101,-3.489428,-0.435421,22.810000,-9.700000,4.970000,1.960000,1.440000
82.800000,astuff,828,597.401655,52.431101,-3.322833,-0.226244,25.081000,-5.150000,5.180000,2.030000,1.770000
82.800000,tesla,828,664.526255,31.801101,-3.489367,-0.443799,22.715000,-9.900000,4.970000,1.960000,1.440000
82.900000,astuff,829,599.908355,51.901101,-3.342166,-0.233714,25.063500,-5.350000,5.180000,2.030000,1.770000
82.900000,tesla,829,666.793255,30.801101,-3.493493,-0.452351,22.620000,-10.100000,4.970000,1.960000,1.440000
83.000000,astuff,830,602.414355,51.361101,-3.360926,-0.241192,25.046500,-5.550000,5.180000,2.030000,1.770000
83.000000,tesla,830,669.050255,29.781101,-3.494981,-0.460380,22.530000,-10.300000,4.970000,1.960000,1.440000
83.100000,astuff,831,604.917655,50.791101,-3.377089,-0.248596,25.024500,-5.750000,5.180000,2.030000,1.770000
83.100000,tesla,831,671.299255,28.741101,-3.494928,-0.468583,22.440000,-10.450000,4.970000,1.960000,1.440000
83.200000,astuff,832,607.419255,50.211101,-3.392761,-0.256023,25.008000,-5.900000,5.180000,2.030000,1.770000
83.200000,tesla,832,673.538255,27.691101,-3.492776,-0.476785,22.340000,-10.550000,4.970000,1.960000,1.440000
83.300000,astuff,833,609.919255,49.611101,-3.409192,-0.263444,22.500000,-5.450000,5.180000,2.030000,1.770000
83.300000,tesla,833,675.767255,26.631101,-3.488129,-0.484989,22.270000,-10.750000,4.970000,1.960000,1.440000
83.400000,astuff,834,611.919255,49.121101,-3.422183,-0.269346,24.980000,-6.300000,5.180000,2.030000,1.770000
83.400000,tesla,834,677.992255,25.541101,-3.492897,-0.494067,22.200000,-11.000000,4.970000,1.960000,1.440000
83.500000,astuff,835,614.915255,48.351101,-3.437088,-0.278102,27.435000,-7.150000,5.180000,2.030000,1.770000
83.500000,tesla,835,680.207255,24.431101,-3.495578,-0.502622,22.090000,-11.200000,4.970000,1.960000,1.440000
83.600000,astuff,836,617.406255,47.691101,-3.445421,-0.285232,24.915000,-6.650000,5.180000,2.030000,1.770000
83.600000,tesla,836,682.410255,23.301101,-3.492576,-0.511001,22.000000,-11.400000,4.970000,1.960000,1.440000
83.700000,astuff,837,619.898255,47.021101,-3.456794,-0.292498,24.920000,-6.800000,5.180000,2.030000,1.770000
83.700000,tesla,837,684.607255,22.151101,-3.492629,-0.519554,21.925000,-11.600000,4.970000,1.960000,1.440000
83.800000,astuff,838,622.390255,46.331101,-3.469441,-0.299810,24.900000,-7.000000,5.180000,2.030000,1.770000
83.800000,tesla,838,686.795255,20.981101,-3.490989,-0.528107,21.810000,-11.800000,4.970000,1.960000,1.440000
83.900000,astuff,839,624.878255,45.621101,-3.479042,-0.306883,24.855000,-7.250000,5.180000,2.030000,1.770000
83.900000,tesla,839,688.969255,19.791101,-3.479061,-0.536309,21.690000,-11.950000,4.970000,1.960000,1.440000
84.000000,astuff,840,627.361255,44.881101,-3.484196,-0.313741,24.815000,-7.450000,5.180000,2.030000,1.770000
84.000000,tesla,840,691.133255,18.591101,-3.467432,-0.544162,21.620000,-12.100000,4.970000,1.960000,1.440000
84.100000,astuff,841,629.841255,44.131101,-3.488090,-0.320705,24.785000,-7.600000,5.180000,2.030000,1.770000
84.100000,tesla,841,693.293255,17.371101,-3.466473,-0.552541,21.510000,-12.350000,4.970000,1.960000,1.440000
84.200000,astuff,842,632.318255,43.361101,-3.490667,-0.327936,24.740000,-7.800000,5.180000,2.030000,1.770000
84.200000,tesla,842,695.435255,16.121101,-3.466188,-0.560569,21.410000,-12.550000,4.970000,1.960000,1.440000
84.300000,astuff,843,634.789255,42.571101,-3.489435,-0.335690,22.220000,-7.150000,5.180000,2.030000,1.770000
84.300000,tesla,843,697.575255,14.861101,-3.460608,-0.568073,21.305000,-12.650000,4.970000,1.960000,1.440000
84.400000,astuff,844,636.762255,41.931101,-3.488478,-0.342257,24.635000,-8.150000,5.180000,2.030000,1.770000
84.400000,tesla,844,699.696255,13.591101,-3.450314,-0.575576,21.225000,-12.800000,4.970000,1.960000,1.440000
84.500000,astuff,845,639.716255,40.941101,-3.493630,-0.352586,27.055000,-9.200000,5.180000,2.030000,1.770000
84.500000,tesla,845,701.820255,12.301101,-3.448571,-0.583257,21.155000,-13.000000,4.970000,1.960000,1.440000
84.600000,astuff,846,642.173255,40.091101,-3.501741,-0.361465,24.550000,-8.600000,5.180000,2.030000,1.770000
84.600000,tesla,846,703.927255,10.991101,-3.442037,-0.590762,21.015000,-13.150000,4.970000,1.960000,1.440000
84.700000,astuff,847,644.626255,39.221101,-3.512051,-0.370211,24.505000,-8.800000,5.180000,2.030000,1.770000
84.700000,tesla,847,706.023255,9.671101,-3.433334,-0.598268,20.920000,-13.300000,4.970000,1.960000,1.440000
84.800000,astuff,848,647.074255,38.331101,-3.519400,-0.378773,24.430000,-9.000000,5.180000,2.030000,1.770000
84.800000,tesla,848,708.111255,8.331101,-3.429260,-0.605772,20.820000,-13.500000,4.970000,1.960000,1.440000
84.900000,astuff,849,649.512255,37.421101,-3.520377,-0.387325,24.350000,-9.250000,5.180000,2.030000,1.770000
84.900000,tesla,849,710.187255,6.971101,-3.414425,-0.613100,20.730000,-13.600000,4.970000,1.960000,1.440000
85.000000,astuff,850,651.944255,36.481101,-3.521300,-0.396063,24.285000,-9.450000,5.180000,2.030000,1.770000
85.000000,tesla,850,712.257255,5.611101,-3.405191,-0.620430,20.615000,-13.750000,4.970000,1.960000,1.440000
85.100000,astuff,851,654.369255,35.531101,-3.524984,-0.404962,24.220000,-9.650000,5.180000,2.030000,1.770000
85.100000,tesla,851,714.310255,4.221101,-3.396297,-0.628109,20.530000,-13.950000,4.970000,1.960000,1.440000
85.200000,astuff,852,656.788255,34.551101,-3.529290,-0.413510,24.155000,-9.900000,5.180000,2.030000,1.770000
85.200000,tesla,852,716.363255,2.821101,-3.383219,-0.635440,20.425000,-14.050000,4.970000,1.960000,1.440000
85.300000,astuff,853,659.200255,33.551101,-3.533461,-0.421949,21.680000,-9.050000,5.180000,2.030000,1.770000
85.300000,tesla,853,718.395255,1.411101,-3.366774,-0.642420,20.290000,-14.200000,4.970000,1.960000,1.440000
85.400000,astuff,854,661.124255,32.741101,-3.536200,-0.428846,24.015000,-10.300000,5.180000,2.030000,1.770000
85.400000,tesla,854,720.421255,-0.018899,-3.353804,-0.649401,20.180000,-14.350000,4.970000,1.960000,1.440000
85.500000,astuff,855,664.003255,31.491101,-3.540103,-0.439191,26.355000,-11.550000,5.180000,2.030000,1.770000
85.500000,tesla,855,722.431255,-1.458899,-3.344973,-0.656209,20.100000,-14.500000,4.970000,1.960000,1.440000
85.600000,astuff,856,666.395255,30.431101,-3.543171,-0.447756,23.875000,-10.750000,5.180000,2.030000,1.770000
85.600000,tesla,856,724.441255,-2.918899,-3.330700,-0.662844,20.015000,-14.600000,4.970000,1.960000,1.440000
85.700000,astuff,857,668.778255,29.341101,-3.545703,-0.456319,23.790000,-11.000000,5.180000,2.030000,1.770000
85.700000,tesla,857,726.434255,-4.378899,-3.314217,-0.669303,19.930000,-14.700000,4.970000,1.960000,1.440000
85.800000,astuff,858,671.153255,28.231101,-3.546436,-0.464861,23.695000,-11.150000,5.180000,2.030000,1.770000
85.800000,tesla,858,728.427255,-5.858899,-3.298493,-0.675588,19.835000,-14.850000,4.970000,1.960000,1.440000
85.900000,astuff,859,673.517255,27.111101,-3.545199,-0.473614,23.605000,-11.350000,5.180000,2.030000,1.770000
85.900000,tesla,859,730.401255,-7.348899,-3.285374,-0.681698,19.705000,-14.950000,4.970000,1.960000,1.440000
86.000000,astuff,860,675.874255,25.961101,-3.544151,-0.482392,23.550000,-11.550000,5.180000,2.030000,1.770000
86.000000,tesla,860,732.368255,-8.848899,-3.276334,-0.687634,19.630000,-15.100000,4.970000,1.960000,1.440000
